run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q15,5,q15,31167,102.96,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,31253,102.96,98.0,15697.0,105.6,1.8
clickbench_sf5_q15,5,q15,31340,102.98,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,31427,102.94,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,31513,102.95,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,31598,102.92,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,31684,102.97,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,31772,102.94,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,31857,103.02,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,31944,103.02,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,32029,102.99,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,32115,103.0,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,32200,102.99,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,32287,103.01,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,32374,103.04,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,32460,103.07,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,32544,103.07,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,32629,103.04,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,32714,103.13,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,32801,103.13,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,32886,103.18,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,32975,103.15,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,33061,103.19,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,33147,103.19,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,33231,103.19,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,33319,103.23,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,33408,103.23,98.0,15697.0,104.9,1.8
clickbench_sf5_q15,5,q15,33492,103.24,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,33577,103.2,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,33662,103.23,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,33750,103.23,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,33835,103.23,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,33921,103.25,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,34006,103.27,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,34092,103.29,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,34179,103.27,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,34263,103.32,98.0,15697.0,105.6,1.8
clickbench_sf5_q15,5,q15,34350,103.32,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,34437,103.34,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,34523,103.38,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,34610,103.41,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,34695,103.42,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,34781,103.45,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,34866,103.39,97.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,34954,103.39,97.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,35040,103.38,97.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,35126,103.31,97.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,35212,103.34,97.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,35298,103.31,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,35384,103.25,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,35471,103.21,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,35555,103.15,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,35642,103.15,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,35728,103.05,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,35814,103.04,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,35903,102.97,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,35991,102.93,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,36074,102.9,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,36160,102.91,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,36244,102.91,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,36330,102.83,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,36417,102.84,98.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,36503,102.81,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,36587,102.78,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,36672,102.77,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,36759,102.79,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,36846,102.79,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,36934,102.75,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,37020,102.78,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,37106,102.72,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,37191,102.76,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,37278,102.69,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,37363,102.67,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,37450,102.67,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,37536,102.66,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,37620,102.69,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,37707,102.66,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,37793,102.68,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,37880,102.71,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,37967,102.72,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,38051,102.72,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,38137,102.75,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,38223,102.79,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,38310,102.84,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,38399,102.86,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,38484,102.88,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,38569,102.91,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,38655,102.91,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,38740,102.96,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,38824,102.91,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,38912,102.96,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,38998,102.94,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,39084,102.99,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,39169,102.95,98.0,15697.0,110.2,1.8
clickbench_sf5_q15,5,q15,39255,102.96,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,39342,102.96,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,39429,102.96,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,39514,102.95,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,39600,102.94,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,39685,102.97,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,39772,102.96,98.0,15697.0,109.6,1.8
clickbench_sf5_q15,5,q15,39858,103.05,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,39945,103.05,98.0,15697.0,109.5,1.8
clickbench_sf5_q15,5,q15,40031,103.08,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,40116,103.11,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,40202,103.11,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,40288,103.22,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,40373,103.29,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,40459,103.36,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,40543,103.36,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,40630,103.43,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,40717,103.47,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,40803,103.49,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,40890,103.54,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,40977,103.55,98.0,15697.0,109.9,1.8
clickbench_sf5_q15,5,q15,41062,103.6,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,41147,103.6,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,41232,103.63,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,41319,103.68,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,41408,103.64,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,41493,103.71,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,41577,103.71,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,41664,103.81,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,41749,103.81,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,41835,103.84,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,41923,103.87,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,42009,103.88,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,42094,103.95,98.0,15697.0,108.5,1.9
clickbench_sf5_q15,5,q15,42180,103.94,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,42265,104.03,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,42350,104.03,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,42438,104.04,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,42524,104.15,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,42609,104.17,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,42696,104.24,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,42781,104.34,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,42866,104.3,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,42954,104.3,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,43039,104.32,98.0,15697.0,109.2,1.8
clickbench_sf5_q15,5,q15,43124,104.33,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,43211,104.37,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,43298,104.35,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,43383,104.34,98.0,15697.0,110.2,1.8
clickbench_sf5_q15,5,q15,43471,104.29,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,43557,104.2,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,43643,104.2,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,43728,104.17,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,43814,104.14,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,43904,104.08,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,43989,104.04,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,44074,103.98,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,44160,103.96,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,44245,103.96,98.0,15697.0,107.1,1.8
clickbench_sf5_q15,5,q15,44330,103.88,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,44417,103.88,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,44503,103.79,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,44589,103.75,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,44675,103.72,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,44761,103.66,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,44846,103.66,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,44933,103.6,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,45020,103.56,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,45106,103.44,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,45190,103.43,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,45280,103.31,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,45364,103.31,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,45451,103.31,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,45536,103.19,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,45621,103.18,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,45708,103.07,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,45795,103.0,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,45881,102.98,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,45967,102.95,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,46052,102.95,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,46138,102.94,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,46224,102.98,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,46310,102.93,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,46395,102.99,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,46482,103.02,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,46566,103.0,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,46652,103.0,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,46737,103.1,98.0,15697.0,105.6,1.7
clickbench_sf5_q15,5,q15,46825,103.06,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,46913,103.08,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,46998,103.09,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,47084,103.11,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,47169,103.14,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,47255,103.14,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,47342,103.18,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,47429,103.18,98.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,47516,103.19,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,47600,103.2,98.0,15697.0,104.2,1.8
clickbench_sf5_q15,5,q15,47686,103.2,98.0,15697.0,105.4,1.8
clickbench_sf5_q15,5,q15,47772,103.25,98.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,47857,103.27,98.0,15697.0,104.8,1.8
clickbench_sf5_q15,5,q15,47944,103.27,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,48030,103.25,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,48117,103.33,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,48203,103.34,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,48287,103.4,98.0,15697.0,105.3,1.8
clickbench_sf5_q15,5,q15,48373,103.4,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,48460,103.49,98.0,15697.0,104.5,1.8
clickbench_sf5_q15,5,q15,48546,103.49,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,48632,103.51,98.0,15697.0,104.2,1.8
clickbench_sf5_q15,5,q15,48719,103.56,98.0,15697.0,107.0,1.9
clickbench_sf5_q15,5,q15,48804,103.55,98.0,15697.0,105.3,1.8
clickbench_sf5_q15,5,q15,48889,103.61,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,48976,103.57,98.0,15697.0,105.6,1.8
clickbench_sf5_q15,5,q15,49061,103.65,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,49148,103.65,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,49234,103.61,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,49319,103.6,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,49408,103.59,98.0,15697.0,105.4,1.7
clickbench_sf5_q15,5,q15,49494,103.61,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,49579,103.54,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,49664,103.57,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,49750,103.57,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,49837,103.53,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,49923,103.56,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,50008,103.51,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,50093,103.55,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,50179,103.48,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,50266,103.55,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,50353,103.55,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,50438,103.51,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,50525,103.55,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,50610,103.57,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,50696,103.5,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,50783,103.56,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,50868,103.53,98.0,15697.0,105.7,1.8
clickbench_sf5_q15,5,q15,50955,103.53,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,51039,103.61,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,51129,103.61,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,51213,103.65,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,51298,103.62,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,51384,103.64,98.0,15697.0,105.9,1.8
clickbench_sf5_q15,5,q15,51472,103.63,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,51556,103.6,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,51643,103.6,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,51729,103.57,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,51816,103.6,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,51904,103.55,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,51990,103.51,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,52075,103.45,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,52160,103.42,98.0,15697.0,106.1,1.8
clickbench_sf5_q15,5,q15,52246,103.42,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,52331,103.37,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,52418,103.36,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,52504,103.29,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,52590,103.23,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,52676,103.16,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,52761,103.18,98.0,15697.0,106.0,1.8
clickbench_sf5_q15,5,q15,52848,103.18,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,52935,103.08,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,53024,103.1,98.0,15697.0,109.0,1.8
clickbench_sf5_q15,5,q15,53107,103.01,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,53193,103.03,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,53279,102.98,98.0,15697.0,106.6,1.8
clickbench_sf5_q15,5,q15,53364,102.97,98.0,15697.0,106.7,1.8
clickbench_sf5_q15,5,q15,53451,102.97,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,53535,102.94,98.0,15697.0,108.6,1.8
clickbench_sf5_q15,5,q15,53621,102.96,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,53706,102.93,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,53794,102.89,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,53880,102.88,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,53967,102.86,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,54051,102.86,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,54138,102.84,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,54224,102.85,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,54310,102.9,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,54396,102.86,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,54484,102.92,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,54568,102.89,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,54654,102.89,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,54740,102.92,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,54826,102.92,98.0,15697.0,105.8,1.8
clickbench_sf5_q15,5,q15,54913,102.96,98.0,15697.0,110.7,1.8
clickbench_sf5_q15,5,q15,55000,103.02,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,55085,103.08,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,55170,103.07,98.0,15697.0,106.9,1.8
clickbench_sf5_q15,5,q15,55257,103.09,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,55343,103.09,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,55429,103.05,98.0,15697.0,108.4,1.8
clickbench_sf5_q15,5,q15,55515,103.09,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,55601,103.11,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,55687,103.13,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,55773,103.13,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,55859,103.16,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,55945,103.16,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,56032,103.2,98.0,15697.0,110.6,1.8
clickbench_sf5_q15,5,q15,56117,103.22,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,56204,103.26,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,56290,103.31,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,56376,103.31,98.0,15697.0,106.5,1.8
clickbench_sf5_q15,5,q15,56463,103.36,98.0,15697.0,108.1,1.8
clickbench_sf5_q15,5,q15,56548,103.36,98.0,15697.0,108.0,1.8
clickbench_sf5_q15,5,q15,56635,103.37,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,56719,103.46,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,56806,103.48,98.0,15697.0,106.4,1.8
clickbench_sf5_q15,5,q15,56891,103.5,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,56979,103.45,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,57065,103.49,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,57150,103.49,98.0,15697.0,106.3,1.8
clickbench_sf5_q15,5,q15,57238,103.48,98.0,15697.0,109.4,1.8
clickbench_sf5_q15,5,q15,57322,103.5,98.0,15697.0,108.3,1.8
clickbench_sf5_q15,5,q15,57411,103.49,98.0,15697.0,106.2,1.8
clickbench_sf5_q15,5,q15,57495,103.52,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,57581,103.5,98.0,15697.0,108.8,1.8
clickbench_sf5_q15,5,q15,57664,103.52,98.0,15697.0,106.6,1.7
clickbench_sf5_q15,5,q15,57750,103.52,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,57837,103.45,98.0,15697.0,109.4,1.8
clickbench_sf5_q15,5,q15,57926,103.49,98.0,15697.0,107.7,1.8
clickbench_sf5_q15,5,q15,58011,103.46,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,58095,103.43,98.0,15697.0,107.3,1.8
clickbench_sf5_q15,5,q15,58182,103.45,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,58267,103.42,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,58354,103.42,98.0,15697.0,108.9,1.8
clickbench_sf5_q15,5,q15,58442,103.35,98.0,15697.0,110.3,1.8
clickbench_sf5_q15,5,q15,58526,103.28,98.0,15697.0,107.0,1.8
clickbench_sf5_q15,5,q15,58611,103.27,98.0,15697.0,109.9,1.8
clickbench_sf5_q15,5,q15,58697,103.23,98.0,15697.0,106.8,1.8
clickbench_sf5_q15,5,q15,58785,103.26,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,58871,103.22,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,58958,103.19,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,59043,103.19,98.0,15697.0,109.1,1.8
clickbench_sf5_q15,5,q15,59128,103.18,98.0,15697.0,109.3,1.8
clickbench_sf5_q15,5,q15,59214,103.13,98.0,15697.0,107.5,1.8
clickbench_sf5_q15,5,q15,59303,103.1,98.0,15697.0,108.7,1.8
clickbench_sf5_q15,5,q15,59388,103.11,98.0,15697.0,107.9,1.8
clickbench_sf5_q15,5,q15,59474,103.06,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,59559,103.06,98.0,15697.0,110.3,1.8
clickbench_sf5_q15,5,q15,59645,103.06,98.0,15697.0,108.5,1.8
clickbench_sf5_q15,5,q15,59732,103.0,98.0,15697.0,107.6,1.8
clickbench_sf5_q15,5,q15,59819,102.96,98.0,15697.0,107.8,1.8
clickbench_sf5_q15,5,q15,59905,102.87,98.0,15697.0,108.2,1.8
clickbench_sf5_q15,5,q15,59991,102.79,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,60077,102.73,98.0,15697.0,107.2,1.8
clickbench_sf5_q15,5,q15,60164,102.74,98.0,15697.0,107.4,1.8
clickbench_sf5_q15,5,q15,60249,102.74,98.0,15697.0,107.6,1.8
