run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q7,2,q7,17238,176.92,90.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,17323,176.9,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,17409,176.9,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,17497,176.84,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,17584,176.71,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,17671,176.6,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,17758,176.55,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,17846,176.43,90.0,12787.0,107.5,1.7
tpch_sf2_q7,2,q7,17932,176.35,90.0,12787.0,110.8,1.8
tpch_sf2_q7,2,q7,18017,176.35,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,18103,176.35,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,18184,176.43,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,18268,176.5,90.0,12787.0,110.1,1.8
tpch_sf2_q7,2,q7,18350,176.36,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,18436,176.33,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,18525,176.36,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,18610,176.36,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,18694,176.33,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,18773,176.35,90.0,12787.0,110.7,1.8
tpch_sf2_q7,2,q7,18855,176.33,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,18943,176.32,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,19031,176.28,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,19118,176.17,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,19203,176.17,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,19292,176.15,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,19377,176.01,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,19461,176.06,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,19551,176.12,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,19636,176.04,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,19721,176.04,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,19812,176.04,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,19897,176.05,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,19981,176.11,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,20070,176.1,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,20158,176.11,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,20242,176.16,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,20331,176.23,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,20415,176.19,90.0,12787.0,105.5,1.8
tpch_sf2_q7,2,q7,20501,176.19,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,20592,176.24,90.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,20678,176.23,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,20762,176.24,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,20851,176.33,89.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,20938,176.37,89.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,21022,176.42,89.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,21111,176.42,89.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,21197,176.48,89.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,21281,176.55,89.0,12787.0,106.5,1.8
tpch_sf2_q7,2,q7,21371,176.52,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,21455,176.56,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,21541,176.58,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,21632,176.65,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,21717,176.71,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,21803,176.71,90.0,12787.0,110.4,1.8
tpch_sf2_q7,2,q7,21891,176.71,90.0,12787.0,106.9,1.8
tpch_sf2_q7,2,q7,21978,176.67,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,22062,176.68,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,22150,176.7,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,22234,176.81,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,22321,176.71,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,22407,176.71,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,22494,176.68,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,22579,176.7,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,22671,176.65,90.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,22755,176.57,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,22841,176.5,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,22931,176.41,90.0,12787.0,111.0,1.8
tpch_sf2_q7,2,q7,23017,176.38,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,23103,176.38,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,23191,176.27,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,23275,176.29,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,23362,176.18,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,23452,176.25,90.0,12787.0,155.0,2.1
tpch_sf2_q7,2,q7,23539,176.01,90.0,12787.0,160.4,2.0
tpch_sf2_q7,2,q7,23629,175.85,90.0,12787.0,144.7,2.8
tpch_sf2_q7,2,q7,23714,175.85,90.0,12787.0,122.2,1.9
tpch_sf2_q7,2,q7,23802,175.85,90.0,12787.0,112.3,1.8
tpch_sf2_q7,2,q7,23886,175.81,89.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,23973,175.8,89.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,24062,175.69,89.0,12787.0,127.7,1.9
tpch_sf2_q7,2,q7,24152,175.6,89.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,24238,175.55,89.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,24322,175.56,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,24412,175.56,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,24496,175.45,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,24584,175.49,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,24671,175.68,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,24755,175.75,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,24842,175.74,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,24931,175.73,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,25016,175.83,90.0,12787.0,110.9,1.8
tpch_sf2_q7,2,q7,25104,175.83,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,25190,175.84,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,25276,175.87,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,25364,175.89,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,25451,175.94,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,25537,175.87,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,25627,175.87,90.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,25713,175.87,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,25797,175.98,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,25885,175.97,90.0,12787.0,105.3,1.8
tpch_sf2_q7,2,q7,25972,175.99,90.0,12787.0,110.6,1.8
tpch_sf2_q7,2,q7,26058,176.02,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,26146,176.06,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,26231,176.12,90.0,12787.0,106.2,1.8
tpch_sf2_q7,2,q7,26315,176.13,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,26402,176.13,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,26491,176.08,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,26576,176.12,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,26663,176.12,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,26752,176.18,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,26836,176.04,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,26924,176.05,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,27012,176.05,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,27096,176.07,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,27183,176.06,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,27271,176.04,90.0,12787.0,106.5,1.8
tpch_sf2_q7,2,q7,27356,176.02,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,27442,176.01,90.0,12787.0,105.9,1.8
tpch_sf2_q7,2,q7,27531,175.99,90.0,12787.0,110.1,1.8
tpch_sf2_q7,2,q7,27617,175.98,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,27702,175.98,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,27792,176.0,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,27876,175.98,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,27962,176.06,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,28052,176.12,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,28138,176.06,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,28224,176.09,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,28313,176.09,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,28397,176.17,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,28482,176.23,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,28571,176.24,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,28657,176.32,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,28742,176.38,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,28831,176.44,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,28916,176.4,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,29005,176.4,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,29091,176.45,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,29177,176.43,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,29265,176.63,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,29350,176.73,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,29435,176.7,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,29523,176.77,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,29612,176.77,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,29697,176.87,90.0,12787.0,106.9,1.8
tpch_sf2_q7,2,q7,29785,176.93,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,29871,176.94,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,29958,177.11,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,30044,177.17,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,30133,177.28,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,30216,177.31,90.0,12787.0,105.8,1.8
tpch_sf2_q7,2,q7,30305,177.31,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,30391,177.3,90.0,12787.0,105.5,1.8
tpch_sf2_q7,2,q7,30475,177.39,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,30564,177.42,90.0,12787.0,106.0,1.8
tpch_sf2_q7,2,q7,30651,177.56,90.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,30736,177.54,90.0,12787.0,105.7,1.8
tpch_sf2_q7,2,q7,30825,177.6,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,30912,177.6,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,30997,177.7,90.0,12787.0,110.6,1.8
tpch_sf2_q7,2,q7,31084,177.66,90.0,12787.0,110.6,1.8
tpch_sf2_q7,2,q7,31171,177.65,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,31255,177.68,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,31342,177.66,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,31431,177.67,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,31515,177.65,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,31601,177.65,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,31692,177.63,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,31776,177.52,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,31864,177.49,90.0,12787.0,106.9,1.8
tpch_sf2_q7,2,q7,31951,177.51,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,32036,177.35,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,32127,177.28,90.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,32212,177.28,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,32295,177.27,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,32381,177.24,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,32472,177.13,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,32556,177.05,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,32645,176.87,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,32731,176.82,90.0,12787.0,105.6,1.8
tpch_sf2_q7,2,q7,32816,176.77,90.0,12787.0,110.4,1.8
tpch_sf2_q7,2,q7,32904,176.77,90.0,12787.0,109.5,1.8
tpch_sf2_q7,2,q7,32992,176.62,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,33075,176.6,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,33165,176.59,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,33251,176.64,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,33336,176.38,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,33422,176.31,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,33513,176.31,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,33597,176.29,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,33685,176.27,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,33770,176.27,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,33857,176.22,90.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,33945,176.19,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,34031,176.15,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,34117,176.11,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,34206,176.11,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,34291,175.98,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,34376,176.07,90.0,12787.0,112.3,1.8
tpch_sf2_q7,2,q7,34467,176.26,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,34550,176.24,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,34637,176.22,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,34725,176.27,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,34813,176.27,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,34897,176.29,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,34985,176.27,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,35071,176.31,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,35158,176.41,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,35245,176.43,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,35330,176.44,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,35416,176.34,90.0,12787.0,104.5,1.7
tpch_sf2_q7,2,q7,35504,176.34,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,35590,176.41,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,35677,176.5,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,35765,176.53,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,35850,176.52,90.0,12787.0,106.2,1.8
tpch_sf2_q7,2,q7,35938,176.61,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,36026,176.61,90.0,12787.0,105.8,1.8
tpch_sf2_q7,2,q7,36110,176.61,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,36198,176.63,90.0,12787.0,105.2,1.8
tpch_sf2_q7,2,q7,36285,176.69,90.0,12787.0,106.1,1.8
tpch_sf2_q7,2,q7,36371,176.76,90.0,12787.0,105.5,1.8
tpch_sf2_q7,2,q7,36457,176.8,90.0,12787.0,106.0,1.8
tpch_sf2_q7,2,q7,36545,176.78,90.0,12787.0,107.8,1.8
tpch_sf2_q7,2,q7,36634,176.76,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,36718,176.81,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,36806,176.81,90.0,12787.0,110.7,1.8
tpch_sf2_q7,2,q7,36892,176.87,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,36977,176.93,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,37066,176.84,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,37152,176.85,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,37238,176.92,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,37324,176.92,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,37411,176.92,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,37498,176.88,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,37585,176.9,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,37672,176.88,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,37758,176.81,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,37846,176.77,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,37932,176.67,90.0,12787.0,109.2,1.8
tpch_sf2_q7,2,q7,38019,176.71,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,38105,176.71,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,38191,176.89,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,38277,176.84,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,38361,176.71,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,38443,176.74,90.0,12787.0,126.9,1.9
tpch_sf2_q7,2,q7,38527,176.68,90.0,12787.0,120.0,1.8
tpch_sf2_q7,2,q7,38613,176.68,90.0,12787.0,120.7,1.8
tpch_sf2_q7,2,q7,38702,176.67,90.0,12787.0,122.0,1.9
tpch_sf2_q7,2,q7,38789,176.61,90.0,12787.0,112.6,1.8
tpch_sf2_q7,2,q7,38875,176.62,89.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,38962,176.63,89.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,39051,176.51,89.0,12787.0,127.8,1.9
tpch_sf2_q7,2,q7,39137,176.27,89.0,12787.0,110.7,1.8
tpch_sf2_q7,2,q7,39225,176.37,89.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,39311,176.37,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,39397,176.4,90.0,12787.0,109.0,1.8
tpch_sf2_q7,2,q7,39484,176.41,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,39571,176.45,90.0,12787.0,110.2,1.8
tpch_sf2_q7,2,q7,39657,176.43,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,39743,176.55,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,39832,176.59,90.0,12787.0,110.2,1.8
tpch_sf2_q7,2,q7,39919,176.59,90.0,12787.0,110.0,1.8
tpch_sf2_q7,2,q7,40005,176.59,90.0,12787.0,109.6,1.8
tpch_sf2_q7,2,q7,40093,176.67,90.0,12787.0,110.9,1.9
tpch_sf2_q7,2,q7,40179,176.85,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,40266,176.83,90.0,12787.0,108.0,1.8
tpch_sf2_q7,2,q7,40351,176.8,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,40438,176.82,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,40524,176.8,90.0,12787.0,107.3,1.8
tpch_sf2_q7,2,q7,40612,176.8,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,40698,176.77,90.0,12787.0,105.9,1.8
tpch_sf2_q7,2,q7,40786,176.79,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,40873,176.71,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,40959,176.68,90.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,41045,176.7,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,41134,176.57,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,41220,176.7,90.0,12787.0,106.1,1.8
tpch_sf2_q7,2,q7,41308,176.7,90.0,12787.0,106.6,1.8
tpch_sf2_q7,2,q7,41394,176.68,89.0,12787.0,107.0,1.8
tpch_sf2_q7,2,q7,41479,176.68,89.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,41566,176.69,89.0,12787.0,106.5,1.8
tpch_sf2_q7,2,q7,41654,176.68,89.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,41740,176.63,89.0,12787.0,106.0,1.8
tpch_sf2_q7,2,q7,41827,176.59,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,41913,176.63,90.0,12787.0,106.7,1.8
tpch_sf2_q7,2,q7,42000,176.63,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,42087,176.61,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,42174,176.63,90.0,12787.0,105.7,1.8
tpch_sf2_q7,2,q7,42260,176.62,90.0,12787.0,106.1,1.8
tpch_sf2_q7,2,q7,42347,176.48,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,42433,176.48,90.0,12787.0,105.4,1.8
tpch_sf2_q7,2,q7,42519,176.49,90.0,12787.0,110.7,1.8
tpch_sf2_q7,2,q7,42606,176.49,90.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,42694,176.4,90.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,42780,176.38,90.0,12787.0,112.8,1.8
tpch_sf2_q7,2,q7,42867,176.43,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,42954,176.42,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,43040,176.37,90.0,12787.0,107.4,1.8
tpch_sf2_q7,2,q7,43128,176.37,90.0,12787.0,110.4,1.8
tpch_sf2_q7,2,q7,43215,176.37,90.0,12787.0,106.8,1.8
tpch_sf2_q7,2,q7,43301,176.37,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,43388,176.39,90.0,12787.0,107.6,1.8
tpch_sf2_q7,2,q7,43474,176.41,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,43560,176.34,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,43651,176.45,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,43735,176.46,90.0,12787.0,108.4,1.8
tpch_sf2_q7,2,q7,43822,176.48,90.0,12787.0,110.4,1.8
tpch_sf2_q7,2,q7,43912,176.48,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,43998,176.52,90.0,12787.0,108.2,1.8
tpch_sf2_q7,2,q7,44084,176.57,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,44171,176.62,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,44255,176.67,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,44341,176.7,90.0,12787.0,108.6,1.8
tpch_sf2_q7,2,q7,44431,176.69,90.0,12787.0,106.4,1.8
tpch_sf2_q7,2,q7,44516,176.7,90.0,12787.0,108.8,1.8
tpch_sf2_q7,2,q7,44603,176.7,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,44690,176.75,90.0,12787.0,107.5,1.8
tpch_sf2_q7,2,q7,44776,176.75,90.0,12787.0,110.5,1.8
tpch_sf2_q7,2,q7,44865,176.81,89.0,12787.0,107.6,1.7
tpch_sf2_q7,2,q7,44950,176.82,89.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,45037,176.81,89.0,12787.0,109.8,1.8
tpch_sf2_q7,2,q7,45127,176.84,89.0,12787.0,107.9,1.8
tpch_sf2_q7,2,q7,45212,176.84,89.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,45297,176.85,89.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,45385,176.87,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,45469,176.9,90.0,12787.0,106.3,1.8
tpch_sf2_q7,2,q7,45554,176.91,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,45645,176.86,90.0,12787.0,109.3,1.8
tpch_sf2_q7,2,q7,45731,176.83,90.0,12787.0,108.3,1.8
tpch_sf2_q7,2,q7,45817,176.77,90.0,12787.0,110.2,1.8
tpch_sf2_q7,2,q7,45906,176.77,90.0,12787.0,108.9,1.8
tpch_sf2_q7,2,q7,45992,176.81,90.0,12787.0,110.2,1.8
tpch_sf2_q7,2,q7,46078,176.8,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,46165,176.75,90.0,12787.0,109.1,1.8
tpch_sf2_q7,2,q7,46251,176.69,90.0,12787.0,107.1,1.8
tpch_sf2_q7,2,q7,46337,176.54,90.0,12787.0,109.4,1.8
tpch_sf2_q7,2,q7,46426,176.59,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,46510,176.59,90.0,12787.0,107.2,1.8
tpch_sf2_q7,2,q7,46598,176.61,90.0,12787.0,109.7,1.8
tpch_sf2_q7,2,q7,46688,176.55,90.0,12787.0,107.7,1.8
tpch_sf2_q7,2,q7,46772,176.55,90.0,12787.0,108.8,1.7
tpch_sf2_q7,2,q7,46858,176.5,90.0,12787.0,110.3,1.8
tpch_sf2_q7,2,q7,46944,176.37,90.0,12787.0,109.9,1.8
tpch_sf2_q7,2,q7,47032,176.29,90.0,12787.0,108.5,1.8
tpch_sf2_q7,2,q7,47118,176.31,90.0,12787.0,108.1,1.8
tpch_sf2_q7,2,q7,47204,176.31,90.0,12787.0,108.7,1.8
tpch_sf2_q7,2,q7,47291,176.35,90.0,12787.0,107.6,1.8
