run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q8,5,q8,10617,193.87,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,10691,193.97,99.0,15691.0,110.5,1.8
clickbench_sf5_q8,5,q8,10773,193.96,99.0,15691.0,111.1,1.8
clickbench_sf5_q8,5,q8,10846,193.94,99.0,15691.0,112.0,1.8
clickbench_sf5_q8,5,q8,10920,193.94,99.0,15691.0,107.1,1.8
clickbench_sf5_q8,5,q8,11001,193.79,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,11075,193.83,99.0,15691.0,110.6,1.8
clickbench_sf5_q8,5,q8,11154,193.56,99.0,15691.0,109.7,1.8
clickbench_sf5_q8,5,q8,11230,193.56,99.0,15691.0,110.2,1.8
clickbench_sf5_q8,5,q8,11305,193.79,99.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,11385,193.65,99.0,15691.0,110.8,1.8
clickbench_sf5_q8,5,q8,11458,193.56,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,11537,193.56,99.0,15691.0,108.3,1.8
clickbench_sf5_q8,5,q8,11613,193.66,99.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,11688,193.54,99.0,15691.0,110.5,1.8
clickbench_sf5_q8,5,q8,11772,193.55,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,11847,193.56,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,11924,193.56,99.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,12001,193.48,99.0,15691.0,109.7,1.8
clickbench_sf5_q8,5,q8,12076,193.49,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,12158,193.53,99.0,15691.0,108.2,1.8
clickbench_sf5_q8,5,q8,12231,193.53,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,12309,193.41,99.0,15691.0,111.8,1.8
clickbench_sf5_q8,5,q8,12389,193.44,99.0,15691.0,111.1,1.8
clickbench_sf5_q8,5,q8,12465,193.39,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,12547,193.58,99.0,15691.0,109.4,1.8
clickbench_sf5_q8,5,q8,12621,193.58,99.0,15691.0,107.0,1.8
clickbench_sf5_q8,5,q8,12703,193.25,99.0,15691.0,109.2,1.8
clickbench_sf5_q8,5,q8,12780,193.25,99.0,15691.0,108.4,1.8
clickbench_sf5_q8,5,q8,12854,193.24,99.0,15691.0,109.6,1.8
clickbench_sf5_q8,5,q8,12935,193.24,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,13010,193.27,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,13090,193.24,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,13166,193.04,99.0,15691.0,107.9,1.8
clickbench_sf5_q8,5,q8,13239,193.04,99.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,13322,193.03,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,13397,193.04,99.0,15691.0,107.8,1.8
clickbench_sf5_q8,5,q8,13476,193.05,99.0,15691.0,109.7,1.8
clickbench_sf5_q8,5,q8,13554,192.71,99.0,15691.0,108.3,1.8
clickbench_sf5_q8,5,q8,13629,192.71,99.0,15691.0,112.5,1.9
clickbench_sf5_q8,5,q8,13710,192.74,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,13784,192.71,99.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,13862,192.76,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,13941,192.58,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,14015,192.58,99.0,15691.0,108.7,1.8
clickbench_sf5_q8,5,q8,14097,192.82,99.0,15691.0,106.4,1.8
clickbench_sf5_q8,5,q8,14172,192.89,99.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,14251,192.8,99.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,14329,192.8,99.0,15691.0,109.6,1.8
clickbench_sf5_q8,5,q8,14405,192.94,99.0,15691.0,111.7,1.8
clickbench_sf5_q8,5,q8,14486,192.96,99.0,15691.0,111.8,1.8
clickbench_sf5_q8,5,q8,14560,193.09,99.0,15691.0,106.7,1.8
clickbench_sf5_q8,5,q8,14636,193.09,99.0,15691.0,107.9,1.8
clickbench_sf5_q8,5,q8,14715,193.32,99.0,15691.0,110.6,1.8
clickbench_sf5_q8,5,q8,14790,193.1,99.0,15691.0,109.8,1.8
clickbench_sf5_q8,5,q8,14875,193.26,99.0,15691.0,108.2,1.8
clickbench_sf5_q8,5,q8,14949,193.32,99.0,15691.0,109.9,1.8
clickbench_sf5_q8,5,q8,15025,193.32,99.0,15691.0,107.3,1.8
clickbench_sf5_q8,5,q8,15102,193.2,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,15178,193.3,99.0,15691.0,106.4,1.8
clickbench_sf5_q8,5,q8,15259,193.39,99.0,15691.0,109.5,1.8
clickbench_sf5_q8,5,q8,15333,193.39,99.0,15691.0,107.7,1.8
clickbench_sf5_q8,5,q8,15410,193.52,99.0,15691.0,108.6,1.8
clickbench_sf5_q8,5,q8,15489,193.52,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,15563,193.43,99.0,15691.0,108.3,1.8
clickbench_sf5_q8,5,q8,15644,193.43,99.0,15691.0,109.1,1.8
clickbench_sf5_q8,5,q8,15718,193.51,99.0,15691.0,106.9,1.8
clickbench_sf5_q8,5,q8,15793,193.31,99.0,15691.0,110.6,1.8
clickbench_sf5_q8,5,q8,15874,193.42,99.0,15691.0,109.3,1.8
clickbench_sf5_q8,5,q8,15948,193.63,99.0,15691.0,109.0,1.8
clickbench_sf5_q8,5,q8,16027,193.63,99.0,15691.0,108.8,1.8
clickbench_sf5_q8,5,q8,16101,193.61,99.0,15691.0,106.3,1.8
clickbench_sf5_q8,5,q8,16175,193.67,99.0,15691.0,107.5,1.8
clickbench_sf5_q8,5,q8,16256,193.66,99.0,15691.0,107.2,1.8
clickbench_sf5_q8,5,q8,16329,193.66,99.0,15691.0,106.8,1.8
clickbench_sf5_q8,5,q8,16405,193.63,99.0,15691.0,108.1,1.8
clickbench_sf5_q8,5,q8,16485,193.83,99.0,15691.0,112.7,1.8
clickbench_sf5_q8,5,q8,16559,193.98,99.0,15691.0,106.6,1.8
clickbench_sf5_q8,5,q8,16641,193.98,99.0,15691.0,105.9,1.8
clickbench_sf5_q8,5,q8,16715,194.01,99.0,15691.0,108.8,1.8
clickbench_sf5_q8,5,q8,16794,194.18,99.0,15691.0,106.1,1.8
clickbench_sf5_q8,5,q8,16871,193.97,99.0,15691.0,106.0,1.8
clickbench_sf5_q8,5,q8,16946,194.18,99.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,17028,194.18,99.0,15691.0,106.5,1.8
clickbench_sf5_q8,5,q8,17101,194.01,99.0,15691.0,108.9,1.8
clickbench_sf5_q8,5,q8,17179,194.09,99.0,15691.0,105.8,1.8
clickbench_sf5_q8,5,q8,17258,194.02,99.0,15691.0,106.6,1.8
clickbench_sf5_q8,5,q8,17331,194.02,99.0,15691.0,106.5,1.8
clickbench_sf5_q8,5,q8,17409,194.01,99.0,15691.0,106.3,1.8
clickbench_sf5_q8,5,q8,17486,193.97,99.0,15691.0,108.0,1.8
clickbench_sf5_q8,5,q8,17562,194.07,99.0,15691.0,105.6,1.8
clickbench_sf5_q8,5,q8,17638,194.07,99.0,7157.0,108.6,1.8
clickbench_sf5_q8,5,q8,17712,192.85,99.0,331.0,104.9,1.8
clickbench_sf5_q8,5,q8,17807,180.36,99.0,321.0,106.0,1.9
clickbench_sf5_q8,5,q8,17880,167.06,99.0,321.0,108.2,1.8
clickbench_sf5_q8,5,q8,18196,125.97,2.0,15.0,106.5,1.8
clickbench_sf5_q9,5,q9,24,125.97,2.0,15.0,111.7,1.8
clickbench_sf5_q9,5,q9,128,119.56,2.0,18.0,104.0,1.8
clickbench_sf5_q9,5,q9,202,98.92,2.0,3395.0,106.0,1.9
clickbench_sf5_q9,5,q9,275,95.47,2.0,3395.0,110.8,1.9
clickbench_sf5_q9,5,q9,351,71.76,2.0,3395.0,114.9,1.9
clickbench_sf5_q9,5,q9,428,70.36,2.0,3395.0,110.1,1.8
clickbench_sf5_q9,5,q9,503,70.36,2.0,3395.0,108.7,1.8
clickbench_sf5_q9,5,q9,578,58.94,2.0,3395.0,109.7,1.8
clickbench_sf5_q9,5,q9,653,57.56,2.0,3395.0,109.4,1.8
clickbench_sf5_q9,5,q9,729,57.31,0.0,3395.0,110.2,1.9
clickbench_sf5_q9,5,q9,805,57.31,0.0,3395.0,107.3,1.8
clickbench_sf5_q9,5,q9,880,57.01,0.0,3395.0,109.5,1.9
clickbench_sf5_q9,5,q9,955,57.1,0.0,3395.0,108.8,1.8
clickbench_sf5_q9,5,q9,1030,57.15,0.0,3395.0,109.5,1.8
clickbench_sf5_q9,5,q9,1148,57.01,0.0,3403.0,108.1,2.0
clickbench_sf5_q9,5,q9,1228,57.01,0.0,3465.0,109.0,1.9
clickbench_sf5_q9,5,q9,1305,57.01,0.0,3437.0,106.1,1.9
clickbench_sf5_q9,5,q9,1381,56.65,0.0,3437.0,107.0,1.8
clickbench_sf5_q9,5,q9,1456,56.25,0.0,3437.0,107.5,1.8
clickbench_sf5_q9,5,q9,1531,55.81,0.0,3437.0,107.1,1.8
clickbench_sf5_q9,5,q9,1629,55.39,0.0,3437.0,105.4,1.8
clickbench_sf5_q9,5,q9,1714,55.39,0.0,3437.0,105.3,1.8
clickbench_sf5_q9,5,q9,1789,55.01,0.0,3437.0,107.4,1.9
clickbench_sf5_q9,5,q9,1866,54.75,0.0,7155.0,104.4,1.9
clickbench_sf5_q9,5,q9,1940,55.34,0.0,7155.0,106.1,2.0
clickbench_sf5_q9,5,q9,2015,55.34,0.0,7155.0,104.8,1.9
clickbench_sf5_q9,5,q9,2089,56.23,0.0,7155.0,104.3,2.0
clickbench_sf5_q9,5,q9,2164,57.14,0.0,7155.0,106.1,2.0
clickbench_sf5_q9,5,q9,2238,57.56,17.0,7155.0,106.7,2.0
clickbench_sf5_q9,5,q9,2312,57.56,17.0,7155.0,106.9,1.9
clickbench_sf5_q9,5,q9,2389,58.24,17.0,7155.0,108.7,2.0
clickbench_sf5_q9,5,q9,2464,61.76,17.0,13981.0,113.1,1.8
clickbench_sf5_q9,5,q9,2541,79.5,17.0,13981.0,108.3,1.8
clickbench_sf5_q9,5,q9,2630,79.5,17.0,15689.0,110.5,1.8
clickbench_sf5_q9,5,q9,2705,94.53,17.0,15691.0,107.5,1.8
clickbench_sf5_q9,5,q9,2779,100.65,17.0,15693.0,108.1,1.8
clickbench_sf5_q9,5,q9,2859,114.46,17.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,2932,127.41,17.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,3006,127.41,17.0,15693.0,108.0,1.8
clickbench_sf5_q9,5,q9,3086,133.41,17.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,3158,152.93,17.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,3234,165.46,99.0,15693.0,109.4,1.8
clickbench_sf5_q9,5,q9,3316,165.46,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,3390,178.37,99.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,3470,189.09,99.0,15693.0,111.0,1.8
clickbench_sf5_q9,5,q9,3545,189.62,99.0,15693.0,109.6,1.8
clickbench_sf5_q9,5,q9,3620,189.62,99.0,15693.0,109.1,1.8
clickbench_sf5_q9,5,q9,3704,186.15,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,3778,185.13,99.0,15693.0,106.9,1.8
clickbench_sf5_q9,5,q9,3856,192.54,99.0,15693.0,109.6,1.8
clickbench_sf5_q9,5,q9,3931,192.64,99.0,15693.0,106.5,1.8
clickbench_sf5_q9,5,q9,4004,192.64,99.0,15693.0,109.7,1.8
clickbench_sf5_q9,5,q9,4083,192.75,99.0,15693.0,106.9,1.8
clickbench_sf5_q9,5,q9,4157,192.54,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,4232,192.58,99.0,15693.0,109.7,1.8
clickbench_sf5_q9,5,q9,4313,192.58,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,4387,192.95,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,4468,192.91,99.0,15693.0,112.6,1.8
clickbench_sf5_q9,5,q9,4546,192.72,99.0,15693.0,110.8,1.8
clickbench_sf5_q9,5,q9,4621,192.72,99.0,15693.0,110.3,1.8
clickbench_sf5_q9,5,q9,4703,192.64,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,4777,192.76,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,4855,192.82,99.0,15693.0,107.7,1.8
clickbench_sf5_q9,5,q9,4932,192.93,99.0,15693.0,108.5,1.8
clickbench_sf5_q9,5,q9,5007,192.93,99.0,15693.0,105.9,1.8
clickbench_sf5_q9,5,q9,5088,192.95,99.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,5161,192.86,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,5234,193.13,99.0,15693.0,109.3,1.8
clickbench_sf5_q9,5,q9,5315,193.13,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,5390,193.08,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,5468,193.06,99.0,15693.0,108.5,1.8
clickbench_sf5_q9,5,q9,5544,193.32,99.0,15693.0,109.3,1.8
clickbench_sf5_q9,5,q9,5619,193.32,99.0,15693.0,109.4,1.8
clickbench_sf5_q9,5,q9,5700,193.24,99.0,15693.0,107.7,1.8
clickbench_sf5_q9,5,q9,5774,193.46,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,5851,193.49,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,5931,193.53,99.0,15693.0,105.5,1.8
clickbench_sf5_q9,5,q9,6005,193.53,99.0,15693.0,107.0,1.8
clickbench_sf5_q9,5,q9,6088,193.48,99.0,15693.0,109.6,1.8
clickbench_sf5_q9,5,q9,6162,193.45,99.0,15693.0,107.4,1.8
clickbench_sf5_q9,5,q9,6236,193.31,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,6317,193.31,99.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,6391,193.44,99.0,15693.0,105.8,1.8
clickbench_sf5_q9,5,q9,6470,193.52,99.0,15693.0,110.4,1.8
clickbench_sf5_q9,5,q9,6546,193.49,99.0,15693.0,111.4,1.8
clickbench_sf5_q9,5,q9,6623,193.49,99.0,15693.0,132.4,2.0
clickbench_sf5_q9,5,q9,6706,193.55,99.0,15693.0,108.9,1.8
clickbench_sf5_q9,5,q9,6780,193.46,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,6859,193.71,99.0,15693.0,109.6,1.8
clickbench_sf5_q9,5,q9,6935,193.81,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,7010,193.81,99.0,15693.0,110.1,1.8
clickbench_sf5_q9,5,q9,7090,193.89,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,7164,193.79,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,7242,193.96,99.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,7318,193.96,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,7391,193.91,99.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,7473,194.02,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,7548,194.03,99.0,15693.0,110.1,1.8
clickbench_sf5_q9,5,q9,7626,194.03,99.0,15693.0,109.4,1.8
clickbench_sf5_q9,5,q9,7705,193.77,99.0,15693.0,106.3,1.8
clickbench_sf5_q9,5,q9,7778,193.68,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,7855,193.68,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,7930,193.45,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,8005,193.45,99.0,15693.0,107.8,1.8
clickbench_sf5_q9,5,q9,8086,193.57,99.0,15693.0,107.8,1.8
clickbench_sf5_q9,5,q9,8160,193.3,99.0,15693.0,109.5,1.8
clickbench_sf5_q9,5,q9,8234,193.27,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,8314,193.27,99.0,15693.0,110.4,1.8
clickbench_sf5_q9,5,q9,8389,193.36,99.0,15693.0,105.8,1.8
clickbench_sf5_q9,5,q9,8467,193.16,99.0,15693.0,109.7,1.8
clickbench_sf5_q9,5,q9,8544,193.11,99.0,15693.0,110.1,1.8
clickbench_sf5_q9,5,q9,8618,193.11,99.0,15693.0,109.5,1.8
clickbench_sf5_q9,5,q9,8700,193.03,99.0,15693.0,112.5,1.8
clickbench_sf5_q9,5,q9,8774,192.88,99.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,8852,193.06,99.0,15693.0,107.1,1.8
clickbench_sf5_q9,5,q9,8929,193.01,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,9004,193.01,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,9085,193.03,99.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,9159,193.09,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,9237,193.07,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,9316,193.07,99.0,15693.0,110.7,1.8
clickbench_sf5_q9,5,q9,9390,193.16,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,9471,193.1,99.0,15693.0,110.0,1.8
clickbench_sf5_q9,5,q9,9545,193.11,99.0,15693.0,109.4,1.8
clickbench_sf5_q9,5,q9,9620,193.11,99.0,15693.0,110.8,1.8
clickbench_sf5_q9,5,q9,9702,193.04,99.0,15693.0,108.5,1.8
clickbench_sf5_q9,5,q9,9775,193.08,99.0,15693.0,106.7,1.8
clickbench_sf5_q9,5,q9,9852,193.05,99.0,15693.0,106.7,1.8
clickbench_sf5_q9,5,q9,9929,192.91,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,10002,192.91,99.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,10082,192.99,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,10157,192.72,99.0,15693.0,107.4,1.8
clickbench_sf5_q9,5,q9,10231,192.68,99.0,15693.0,108.0,1.8
clickbench_sf5_q9,5,q9,10310,192.68,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,10384,192.78,99.0,15693.0,109.7,1.8
clickbench_sf5_q9,5,q9,10462,192.53,99.0,15693.0,110.5,1.8
clickbench_sf5_q9,5,q9,10542,192.52,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,10616,192.52,99.0,15693.0,111.3,1.8
clickbench_sf5_q9,5,q9,10700,192.43,99.0,15693.0,107.0,1.8
clickbench_sf5_q9,5,q9,10774,192.43,99.0,15693.0,115.1,1.8
clickbench_sf5_q9,5,q9,10852,192.73,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,10930,192.87,99.0,15693.0,105.9,1.8
clickbench_sf5_q9,5,q9,11005,192.87,99.0,15693.0,107.1,1.8
clickbench_sf5_q9,5,q9,11086,193.04,99.0,15693.0,108.0,1.8
clickbench_sf5_q9,5,q9,11159,193.07,99.0,15693.0,106.5,1.8
clickbench_sf5_q9,5,q9,11235,192.95,99.0,15693.0,107.0,1.8
clickbench_sf5_q9,5,q9,11317,192.95,99.0,15693.0,106.7,1.8
clickbench_sf5_q9,5,q9,11391,193.13,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,11468,193.26,99.0,15693.0,108.0,1.8
clickbench_sf5_q9,5,q9,11545,193.38,99.0,15693.0,107.5,1.7
clickbench_sf5_q9,5,q9,11619,193.38,99.0,15693.0,111.8,1.8
clickbench_sf5_q9,5,q9,11699,193.46,99.0,15693.0,107.0,1.8
clickbench_sf5_q9,5,q9,11774,193.42,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,11853,193.44,99.0,15693.0,107.5,1.8
clickbench_sf5_q9,5,q9,11932,193.42,99.0,15693.0,105.7,1.8
clickbench_sf5_q9,5,q9,12006,193.42,99.0,15693.0,107.4,1.8
clickbench_sf5_q9,5,q9,12088,193.46,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,12162,193.12,99.0,15693.0,107.5,1.8
clickbench_sf5_q9,5,q9,12237,193.14,99.0,15693.0,106.4,1.8
clickbench_sf5_q9,5,q9,12319,193.14,99.0,15693.0,106.9,1.8
clickbench_sf5_q9,5,q9,12393,193.3,99.0,15693.0,106.3,1.8
clickbench_sf5_q9,5,q9,12472,193.38,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,12549,193.47,99.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,12624,193.47,99.0,15693.0,108.6,1.8
clickbench_sf5_q9,5,q9,12705,193.38,99.0,15693.0,108.3,1.8
clickbench_sf5_q9,5,q9,12779,193.4,99.0,15693.0,106.8,1.8
clickbench_sf5_q9,5,q9,12858,193.51,99.0,15693.0,112.6,1.8
clickbench_sf5_q9,5,q9,12935,193.6,99.0,15693.0,106.2,1.8
clickbench_sf5_q9,5,q9,13008,193.6,99.0,15693.0,105.3,1.8
clickbench_sf5_q9,5,q9,13088,193.62,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,13161,193.71,99.0,15693.0,105.8,1.8
clickbench_sf5_q9,5,q9,13235,193.75,99.0,15693.0,106.4,1.8
clickbench_sf5_q9,5,q9,13318,193.75,99.0,15693.0,106.7,1.8
clickbench_sf5_q9,5,q9,13392,194.02,99.0,15693.0,106.5,1.9
clickbench_sf5_q9,5,q9,13471,194.18,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,13547,194.13,99.0,15693.0,107.9,1.8
clickbench_sf5_q9,5,q9,13622,194.13,99.0,15693.0,108.5,1.8
clickbench_sf5_q9,5,q9,13703,193.91,99.0,15693.0,107.5,1.8
clickbench_sf5_q9,5,q9,13777,194.06,99.0,15693.0,106.0,1.8
clickbench_sf5_q9,5,q9,13852,194.18,99.0,15693.0,105.2,1.8
clickbench_sf5_q9,5,q9,13934,194.28,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,14009,194.28,99.0,15693.0,105.4,1.8
clickbench_sf5_q9,5,q9,14089,194.25,99.0,15693.0,106.7,1.8
clickbench_sf5_q9,5,q9,14164,194.23,99.0,15693.0,106.9,1.8
clickbench_sf5_q9,5,q9,14239,194.31,99.0,15693.0,105.9,1.8
clickbench_sf5_q9,5,q9,14318,194.31,99.0,15693.0,107.2,1.8
clickbench_sf5_q9,5,q9,14391,194.4,99.0,15693.0,105.0,1.8
clickbench_sf5_q9,5,q9,14470,194.38,99.0,15693.0,110.0,1.8
clickbench_sf5_q9,5,q9,14549,194.44,99.0,15693.0,110.0,1.8
clickbench_sf5_q9,5,q9,14624,194.44,99.0,15693.0,109.4,1.8
clickbench_sf5_q9,5,q9,14706,194.46,99.0,15693.0,109.9,1.8
clickbench_sf5_q9,5,q9,14780,194.53,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,14857,194.59,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,14938,194.78,99.0,15693.0,117.5,1.9
clickbench_sf5_q9,5,q9,15012,194.78,99.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,15094,194.64,99.0,15693.0,109.9,1.8
clickbench_sf5_q9,5,q9,15168,194.35,99.0,15693.0,108.8,1.8
clickbench_sf5_q9,5,q9,15243,194.73,99.0,15693.0,109.3,1.8
clickbench_sf5_q9,5,q9,15325,194.73,99.0,15693.0,108.6,1.8
clickbench_sf5_q9,5,q9,15399,194.73,99.0,15693.0,108.5,1.8
clickbench_sf5_q9,5,q9,15477,194.9,99.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,15554,194.63,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,15630,194.49,99.0,15693.0,110.0,1.8
clickbench_sf5_q9,5,q9,15711,194.49,99.0,15693.0,107.0,1.8
clickbench_sf5_q9,5,q9,15786,194.48,99.0,15693.0,105.6,1.8
clickbench_sf5_q9,5,q9,15862,194.46,99.0,15693.0,108.4,1.8
clickbench_sf5_q9,5,q9,15939,194.18,99.0,15693.0,107.4,1.8
clickbench_sf5_q9,5,q9,16012,194.18,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,16089,194.03,99.0,15693.0,105.4,1.8
clickbench_sf5_q9,5,q9,16165,194.23,99.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,16240,194.22,99.0,15693.0,110.1,1.8
clickbench_sf5_q9,5,q9,16321,194.22,99.0,15693.0,108.6,1.8
clickbench_sf5_q9,5,q9,16395,194.07,99.0,15693.0,109.0,1.8
clickbench_sf5_q9,5,q9,16473,193.78,99.0,15693.0,109.5,1.8
clickbench_sf5_q9,5,q9,16552,193.72,99.0,15693.0,108.7,1.8
clickbench_sf5_q9,5,q9,16626,193.56,99.0,15693.0,109.7,1.8
clickbench_sf5_q9,5,q9,16709,193.56,99.0,15693.0,108.0,1.8
clickbench_sf5_q9,5,q9,16783,193.73,99.0,15693.0,107.4,1.8
clickbench_sf5_q9,5,q9,16859,193.59,99.0,15693.0,106.6,1.8
clickbench_sf5_q9,5,q9,16940,193.66,99.0,15693.0,107.3,1.8
clickbench_sf5_q9,5,q9,17014,193.66,99.0,15693.0,114.2,1.8
clickbench_sf5_q9,5,q9,17099,193.46,99.0,15693.0,107.8,1.8
clickbench_sf5_q9,5,q9,17173,193.51,99.0,15693.0,109.2,1.8
clickbench_sf5_q9,5,q9,17250,193.53,99.0,15693.0,108.9,1.8
clickbench_sf5_q9,5,q9,17331,193.47,99.0,15693.0,109.8,1.8
clickbench_sf5_q9,5,q9,17406,193.47,99.0,15693.0,108.6,1.8
clickbench_sf5_q9,5,q9,17487,193.62,99.0,15693.0,110.0,1.8
clickbench_sf5_q9,5,q9,17560,193.39,99.0,15693.0,107.8,1.8
clickbench_sf5_q9,5,q9,17639,193.42,99.0,15693.0,110.5,1.8
clickbench_sf5_q9,5,q9,17719,193.42,99.0,15693.0,107.6,1.8
clickbench_sf5_q9,5,q9,17828,193.54,99.0,333.0,105.0,1.8
clickbench_sf5_q9,5,q9,17902,185.95,99.0,327.0,108.7,1.8
clickbench_sf5_q9,5,q9,17976,172.44,99.0,323.0,108.1,1.9
clickbench_sf5_q9,5,q9,18050,159.04,99.0,323.0,107.8,1.8
clickbench_sf5_q9,5,q9,18337,124.99,99.0,15.0,105.7,1.8
clickbench_sf5_q10,5,q10,30,124.99,99.0,15.0,109.1,1.8
clickbench_sf5_q10,5,q10,199,104.35,99.0,18.0,103.4,1.8
clickbench_sf5_q10,5,q10,283,88.16,99.0,3395.0,106.4,1.8
clickbench_sf5_q10,5,q10,357,88.16,99.0,3395.0,105.5,1.8
clickbench_sf5_q10,5,q10,432,63.91,1.0,3395.0,108.2,1.9
clickbench_sf5_q10,5,q10,506,63.21,1.0,3395.0,107.6,1.8
clickbench_sf5_q10,5,q10,580,57.56,1.0,3395.0,108.0,1.8
clickbench_sf5_q10,5,q10,654,57.56,1.0,3395.0,107.8,1.8
clickbench_sf5_q10,5,q10,729,57.22,1.0,3395.0,114.6,1.9
