run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q31,10,q31,76545,123.19,45.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,76620,122.88,45.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,76696,122.88,45.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,76773,123.01,46.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,76848,122.9,46.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,76923,123.01,46.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,76999,123.01,46.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,77075,123.19,46.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,77149,123.56,46.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,77224,123.04,46.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,77302,123.04,46.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,77378,123.78,46.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,77454,124.1,46.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,77530,123.94,46.0,15841.0,110.5,1.8
clickbench_sf10_q31,10,q31,77606,123.94,46.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,77683,124.33,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,77759,124.46,46.0,15841.0,114.7,1.8
clickbench_sf10_q31,10,q31,77835,125.0,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,77911,125.0,46.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,77987,124.73,46.0,15841.0,114.5,1.8
clickbench_sf10_q31,10,q31,78062,125.08,46.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,78138,125.43,46.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,78215,125.43,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,78291,125.92,47.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,78367,125.69,47.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,78442,125.15,47.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,78518,124.68,47.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,78592,124.68,47.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,78668,123.78,47.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,78742,123.24,47.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,78818,123.25,47.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,78893,123.25,47.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,78969,122.97,47.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,79046,122.33,47.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,79122,122.31,47.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,79199,122.31,47.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,79275,121.46,43.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,79351,120.83,43.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,79426,120.86,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,79502,120.86,43.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,79577,120.72,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,79653,121.12,43.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,79729,121.31,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,79806,121.31,43.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,79882,121.46,43.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,79958,121.42,43.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,80033,121.67,43.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,80110,121.67,43.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,80185,121.56,43.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,80264,121.65,43.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,80340,122.07,43.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,80415,122.07,43.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,80491,121.93,43.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,80567,122.08,43.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,80643,121.79,43.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,80720,121.4,43.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,80797,121.4,44.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,80873,121.36,44.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,80948,120.99,44.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,81024,121.33,44.0,15841.0,115.2,1.8
clickbench_sf10_q31,10,q31,81099,121.33,44.0,15841.0,111.9,1.7
clickbench_sf10_q31,10,q31,81174,120.86,44.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,81249,121.16,44.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,81326,121.26,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,81402,121.26,44.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,81478,121.53,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,81555,121.4,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,81630,121.91,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,81706,121.91,44.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,81784,122.02,46.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,81859,123.0,46.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,81935,122.72,46.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,82012,122.72,46.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,82087,123.06,46.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,82164,122.71,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,82239,122.82,46.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,82315,122.82,46.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,82391,122.49,46.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,82466,122.16,46.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,82542,122.69,46.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,82617,122.72,46.0,15841.0,110.0,1.8
clickbench_sf10_q31,10,q31,82694,122.72,46.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,82773,122.25,46.0,15841.0,109.9,1.8
clickbench_sf10_q31,10,q31,82849,121.3,46.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,82926,121.51,46.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,83000,121.51,46.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,83077,121.22,46.0,15841.0,109.1,1.7
clickbench_sf10_q31,10,q31,83153,121.09,46.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,83228,121.12,46.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,83305,121.12,46.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,83382,120.84,46.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,83458,121.2,46.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,83533,121.29,46.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,83609,121.29,46.0,15841.0,110.1,1.8
clickbench_sf10_q31,10,q31,83684,121.2,46.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,83764,121.18,46.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,83840,120.88,46.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,83915,120.88,46.0,15841.0,110.1,1.8
clickbench_sf10_q31,10,q31,83991,121.18,46.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,84067,121.02,46.0,15841.0,109.5,1.8
clickbench_sf10_q31,10,q31,84143,121.34,46.0,15841.0,109.8,1.8
clickbench_sf10_q31,10,q31,84218,121.53,46.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,84294,121.53,45.0,15841.0,109.0,1.8
clickbench_sf10_q31,10,q31,84372,121.23,45.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,84447,120.8,45.0,15841.0,110.9,1.8
clickbench_sf10_q31,10,q31,84524,120.74,45.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,84600,120.74,45.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,84675,120.16,45.0,15841.0,109.9,1.8
clickbench_sf10_q31,10,q31,84751,120.11,45.0,15841.0,109.4,1.8
clickbench_sf10_q31,10,q31,84828,120.16,45.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,84903,120.16,45.0,15841.0,110.0,1.8
clickbench_sf10_q31,10,q31,84978,120.31,45.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,85053,120.5,45.0,15841.0,110.3,1.8
clickbench_sf10_q31,10,q31,85127,120.44,45.0,15841.0,109.9,1.8
clickbench_sf10_q31,10,q31,85204,120.44,45.0,15841.0,111.0,1.8
clickbench_sf10_q31,10,q31,85281,120.09,44.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,85357,120.26,44.0,15841.0,109.0,1.7
clickbench_sf10_q31,10,q31,85433,120.61,44.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,85510,120.61,44.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,85587,121.15,44.0,15841.0,110.9,1.8
clickbench_sf10_q31,10,q31,85662,120.97,44.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,85738,121.2,44.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,85814,121.2,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,85891,121.42,44.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,85967,121.11,44.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,86041,120.79,44.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,86118,120.29,44.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,86194,120.29,44.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,86272,120.49,44.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,86349,120.57,44.0,15841.0,115.7,1.8
clickbench_sf10_q31,10,q31,86424,120.58,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,86500,120.58,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,86577,120.11,44.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,86653,120.61,44.0,15841.0,115.4,1.8
clickbench_sf10_q31,10,q31,86729,120.43,44.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,86807,120.43,44.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,86884,120.26,44.0,15841.0,115.2,1.8
clickbench_sf10_q31,10,q31,86959,120.26,44.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,87035,120.62,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,87112,120.62,44.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,87188,120.87,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,87267,121.17,44.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,87342,121.49,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,87417,121.51,44.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,87493,121.51,44.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,87569,121.6,44.0,15841.0,111.6,1.8
clickbench_sf10_q31,10,q31,87646,121.63,44.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,87723,121.55,44.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,87800,121.55,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,87877,121.81,44.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,87953,122.15,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,88028,122.26,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,88103,122.26,44.0,15841.0,114.7,1.8
clickbench_sf10_q31,10,q31,88178,122.04,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,88253,122.27,44.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,88331,122.15,44.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,88407,122.15,44.0,15841.0,109.1,1.8
clickbench_sf10_q31,10,q31,88483,121.65,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,88559,122.01,44.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,88634,122.16,44.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,88711,122.16,44.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,88787,122.19,43.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,88862,122.08,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,88939,122.04,43.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,89016,122.04,43.0,15841.0,114.7,1.8
clickbench_sf10_q31,10,q31,89091,122.06,43.0,15841.0,115.8,1.8
clickbench_sf10_q31,10,q31,89167,122.1,43.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,89244,122.04,43.0,15841.0,115.8,1.8
clickbench_sf10_q31,10,q31,89321,121.69,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,89397,121.69,43.0,15841.0,115.2,1.8
clickbench_sf10_q31,10,q31,89474,122.14,43.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,89551,121.98,43.0,15841.0,114.2,1.8
clickbench_sf10_q31,10,q31,89627,121.73,43.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,89704,121.73,43.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,89780,121.81,45.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,89857,122.24,45.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,89933,122.49,45.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,90008,122.49,45.0,15841.0,115.0,1.8
clickbench_sf10_q31,10,q31,90085,122.71,45.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,90161,122.48,45.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,90237,122.83,45.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,90313,122.83,45.0,15841.0,114.9,1.8
clickbench_sf10_q31,10,q31,90390,122.81,45.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,90465,122.77,45.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,90543,122.87,45.0,15841.0,114.4,1.8
clickbench_sf10_q31,10,q31,90619,123.55,45.0,15841.0,114.5,1.8
clickbench_sf10_q31,10,q31,90695,123.55,45.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,90774,123.21,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,90849,123.32,44.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,90925,122.56,44.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,91000,122.56,44.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,91077,122.14,44.0,15841.0,108.9,1.8
clickbench_sf10_q31,10,q31,91153,121.76,44.0,15841.0,115.1,1.8
clickbench_sf10_q31,10,q31,91230,121.87,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,91307,121.87,44.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,91384,121.48,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,91460,121.78,44.0,15841.0,115.3,1.8
clickbench_sf10_q31,10,q31,91536,121.94,44.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,91612,121.94,44.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,91688,122.08,44.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,91767,121.73,44.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,91844,121.47,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,91919,121.6,44.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,91996,121.6,44.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,92071,121.29,44.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,92147,122.02,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,92223,122.13,44.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,92301,122.13,46.0,15841.0,115.9,1.8
clickbench_sf10_q31,10,q31,92376,122.1,46.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,92452,122.01,46.0,15841.0,114.2,1.8
clickbench_sf10_q31,10,q31,92529,121.85,46.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,92605,121.85,46.0,15841.0,116.0,1.8
clickbench_sf10_q31,10,q31,92681,121.66,46.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,92757,121.38,46.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,92834,121.25,46.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,92911,121.25,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,92987,121.26,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,93064,121.32,46.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,93141,121.13,46.0,15841.0,114.5,1.8
clickbench_sf10_q31,10,q31,93217,121.13,46.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,93293,121.24,45.0,15841.0,114.0,1.8
clickbench_sf10_q31,10,q31,93370,121.07,45.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,93446,121.59,45.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,93522,121.75,45.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,93598,121.75,45.0,15841.0,115.7,2.0
clickbench_sf10_q31,10,q31,93675,120.75,45.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,93750,121.08,45.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,93826,121.25,45.0,15841.0,115.1,1.8
clickbench_sf10_q31,10,q31,93901,121.25,45.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,93976,121.16,45.0,15841.0,114.6,1.8
clickbench_sf10_q31,10,q31,94051,121.27,45.0,15841.0,110.6,1.8
clickbench_sf10_q31,10,q31,94128,120.97,45.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,94204,120.97,45.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,94282,120.93,44.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,94358,120.97,44.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,94434,120.69,44.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,94509,120.69,44.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,94585,120.87,44.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,94661,120.52,44.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,94736,121.48,44.0,15841.0,115.1,1.8
clickbench_sf10_q31,10,q31,94813,121.48,44.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,94889,121.4,44.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,94965,121.99,44.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,95039,121.98,44.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,95114,121.98,44.0,15841.0,109.8,1.8
clickbench_sf10_q31,10,q31,95189,121.64,44.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,95267,122.04,44.0,15841.0,109.5,1.8
clickbench_sf10_q31,10,q31,95343,121.86,44.0,15841.0,111.4,1.8
clickbench_sf10_q31,10,q31,95419,121.89,44.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,95496,121.89,44.0,15841.0,110.0,1.8
clickbench_sf10_q31,10,q31,95572,121.09,44.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,95647,121.12,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,95723,121.0,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,95799,121.0,45.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,95874,120.76,45.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,95949,120.48,45.0,15841.0,113.5,1.8
clickbench_sf10_q31,10,q31,96025,120.85,45.0,15841.0,110.5,1.8
clickbench_sf10_q31,10,q31,96100,120.85,45.0,15841.0,114.8,1.8
clickbench_sf10_q31,10,q31,96177,121.42,45.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,96253,121.31,45.0,15841.0,113.7,1.8
clickbench_sf10_q31,10,q31,96329,122.22,45.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,96405,122.22,45.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,96480,122.13,45.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,96557,122.69,45.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,96632,122.23,45.0,15841.0,111.8,1.8
clickbench_sf10_q31,10,q31,96708,122.23,45.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,96785,121.76,42.0,15841.0,113.1,1.8
clickbench_sf10_q31,10,q31,96862,121.78,42.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,96938,121.27,42.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,97013,121.27,42.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,97090,120.12,42.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,97165,120.37,42.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,97240,120.43,42.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,97315,120.43,42.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,97391,120.25,42.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,97467,119.39,42.0,15841.0,113.2,1.8
clickbench_sf10_q31,10,q31,97542,119.41,42.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,97618,119.52,42.0,15841.0,110.7,1.8
clickbench_sf10_q31,10,q31,97695,119.52,42.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,97774,119.32,42.0,15841.0,110.5,1.8
clickbench_sf10_q31,10,q31,97850,119.27,42.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,97926,119.47,42.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,98001,119.47,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,98077,119.56,42.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,98152,119.98,42.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,98227,120.15,42.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,98303,120.15,42.0,15841.0,109.7,1.8
clickbench_sf10_q31,10,q31,98379,119.24,42.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,98454,119.7,42.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,98530,120.23,42.0,15841.0,112.2,1.8
clickbench_sf10_q31,10,q31,98605,120.23,42.0,15841.0,113.0,1.8
clickbench_sf10_q31,10,q31,98681,120.17,42.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,98756,121.08,42.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,98833,121.8,42.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,98908,121.8,42.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,98984,121.4,42.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,99060,121.86,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,99135,122.04,42.0,15841.0,114.3,1.8
clickbench_sf10_q31,10,q31,99210,122.04,42.0,15841.0,112.5,1.8
clickbench_sf10_q31,10,q31,99289,122.39,46.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,99366,122.32,46.0,15841.0,114.2,1.8
clickbench_sf10_q31,10,q31,99441,123.58,46.0,15841.0,111.3,1.8
clickbench_sf10_q31,10,q31,99516,123.58,46.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,99593,123.32,46.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,99669,122.95,46.0,15841.0,114.1,1.8
clickbench_sf10_q31,10,q31,99744,123.11,46.0,15841.0,113.4,1.8
clickbench_sf10_q31,10,q31,99822,122.81,46.0,15841.0,113.9,1.8
clickbench_sf10_q31,10,q31,99898,122.81,46.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,99973,123.51,46.0,15841.0,113.3,1.8
clickbench_sf10_q31,10,q31,100048,123.76,46.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,100124,124.26,46.0,15841.0,112.6,1.8
clickbench_sf10_q31,10,q31,100199,124.26,46.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,100276,123.7,44.0,15841.0,112.7,1.8
clickbench_sf10_q31,10,q31,100351,123.93,44.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,100426,123.56,44.0,15841.0,111.9,1.8
clickbench_sf10_q31,10,q31,100502,123.56,44.0,15841.0,111.5,1.8
clickbench_sf10_q31,10,q31,100578,123.3,44.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,100653,123.53,44.0,15841.0,112.1,1.8
clickbench_sf10_q31,10,q31,100728,123.58,44.0,15841.0,114.8,1.8
clickbench_sf10_q31,10,q31,100805,123.58,44.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,100879,123.05,44.0,15841.0,112.4,1.8
clickbench_sf10_q31,10,q31,100955,123.38,44.0,15841.0,112.0,1.8
clickbench_sf10_q31,10,q31,101030,122.97,44.0,15841.0,113.8,1.8
clickbench_sf10_q31,10,q31,101106,122.97,44.0,15841.0,110.8,1.8
clickbench_sf10_q31,10,q31,101181,122.73,44.0,15841.0,109.7,1.8
clickbench_sf10_q31,10,q31,101256,122.52,44.0,15841.0,111.1,1.8
clickbench_sf10_q31,10,q31,101333,122.67,44.0,15841.0,109.8,1.8
clickbench_sf10_q31,10,q31,101408,122.67,44.0,15841.0,112.8,1.8
clickbench_sf10_q31,10,q31,101484,122.73,44.0,15841.0,111.7,1.8
clickbench_sf10_q31,10,q31,101559,123.02,44.0,15841.0,111.2,1.8
clickbench_sf10_q31,10,q31,101634,123.51,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,101712,123.51,44.0,15841.0,112.3,1.8
clickbench_sf10_q31,10,q31,101787,122.91,43.0,15841.0,112.9,1.8
clickbench_sf10_q31,10,q31,101863,122.92,43.0,15841.0,115.2,1.8
clickbench_sf10_q31,10,q31,101939,123.02,43.0,15841.0,110.9,1.8
clickbench_sf10_q31,10,q31,102014,123.02,43.0,15841.0,113.6,1.8
clickbench_sf10_q31,10,q31,102090,122.84,43.0,15841.0,110.6,1.7
clickbench_sf10_q31,10,q31,102167,123.45,43.0,15841.0,114.1,1.9
clickbench_sf10_q31,10,q31,102243,123.06,43.0,15841.0,112.4,1.8
