run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q4,1,q4,40495,43.99,30.0,3937.0,127.3,2.6
tpch_sf1_q4,1,q4,40572,43.91,30.0,3979.0,128.4,3.0
tpch_sf1_q4,1,q4,40651,44.1,28.0,4027.0,130.0,3.7
tpch_sf1_q4,1,q4,40730,44.1,28.0,4083.0,129.4,3.5
tpch_sf1_q4,1,q4,40807,44.08,28.0,4131.0,131.2,3.3
tpch_sf1_q4,1,q4,40906,44.08,28.0,4167.0,124.2,2.3
tpch_sf1_q4,1,q4,40983,43.67,28.0,4167.0,123.9,3.6
tpch_sf1_q4,1,q4,41061,43.75,28.0,4167.0,121.6,3.5
tpch_sf1_q4,1,q4,41140,43.59,28.0,4167.0,120.7,3.6
tpch_sf1_q4,1,q4,41216,43.59,28.0,4167.0,120.0,3.3
tpch_sf1_q4,1,q4,41293,43.96,28.0,4167.0,118.5,3.7
tpch_sf1_q4,1,q4,41371,43.9,28.0,4167.0,120.9,3.4
tpch_sf1_q4,1,q4,41447,43.94,28.0,4167.0,119.8,3.4
tpch_sf1_q4,1,q4,41524,43.94,28.0,4167.0,117.6,3.0
tpch_sf1_q4,1,q4,41602,44.19,28.0,4167.0,119.4,3.4
tpch_sf1_q4,1,q4,41680,44.46,28.0,4053.0,119.5,3.7
tpch_sf1_q4,1,q4,41757,44.22,28.0,3935.0,118.2,3.1
tpch_sf1_q4,1,q4,41834,44.22,28.0,3973.0,124.0,3.3
tpch_sf1_q4,1,q4,41911,44.32,28.0,4013.0,127.9,3.7
tpch_sf1_q4,1,q4,42007,44.57,28.0,4037.0,119.7,3.6
tpch_sf1_q4,1,q4,42087,44.16,28.0,4085.0,116.8,3.0
tpch_sf1_q4,1,q4,42165,43.7,28.0,4127.0,122.5,3.5
tpch_sf1_q4,1,q4,42245,43.78,28.0,4149.0,122.2,3.5
tpch_sf1_q4,1,q4,42322,43.78,28.0,4149.0,116.9,3.0
tpch_sf1_q4,1,q4,42399,43.5,28.0,4149.0,117.6,3.3
tpch_sf1_q4,1,q4,42475,43.53,28.0,4149.0,117.3,2.6
tpch_sf1_q4,1,q4,42551,43.43,28.0,4149.0,116.7,2.9
tpch_sf1_q4,1,q4,42629,43.43,32.0,4149.0,121.6,3.0
tpch_sf1_q4,1,q4,42705,43.47,32.0,4149.0,120.4,3.4
tpch_sf1_q4,1,q4,42781,43.48,32.0,4149.0,120.0,3.4
tpch_sf1_q4,1,q4,42859,43.62,32.0,4149.0,127.6,2.7
tpch_sf1_q4,1,q4,42936,43.62,32.0,4189.0,128.0,3.6
tpch_sf1_q4,1,q4,43012,43.74,32.0,3923.0,121.6,3.7
tpch_sf1_q4,1,q4,43107,44.09,32.0,3935.0,118.8,3.3
tpch_sf1_q4,1,q4,43184,43.88,26.0,3989.0,117.8,2.9
tpch_sf1_q4,1,q4,43264,43.94,26.0,4037.0,120.8,3.4
tpch_sf1_q4,1,q4,43341,43.96,26.0,4079.0,121.0,3.7
tpch_sf1_q4,1,q4,43418,43.96,26.0,4123.0,120.4,3.3
tpch_sf1_q4,1,q4,43495,43.86,26.0,4165.0,118.7,3.0
tpch_sf1_q4,1,q4,43572,43.9,26.0,4165.0,120.2,3.5
tpch_sf1_q4,1,q4,43650,43.88,40.0,4165.0,119.7,3.4
tpch_sf1_q4,1,q4,43727,43.88,40.0,4165.0,119.8,3.7
tpch_sf1_q4,1,q4,43804,43.77,40.0,4165.0,124.4,3.7
tpch_sf1_q4,1,q4,43882,43.89,40.0,4165.0,127.1,3.3
tpch_sf1_q4,1,q4,43959,43.87,40.0,4165.0,126.2,3.0
tpch_sf1_q4,1,q4,44037,43.87,40.0,4165.0,121.2,3.5
tpch_sf1_q4,1,q4,44115,43.93,40.0,4165.0,120.7,3.6
tpch_sf1_q4,1,q4,44207,44.47,40.0,4205.0,120.6,3.4
tpch_sf1_q4,1,q4,44283,44.43,40.0,3939.0,116.2,3.0
tpch_sf1_q4,1,q4,44360,44.52,40.0,3961.0,118.4,3.7
tpch_sf1_q4,1,q4,44437,44.85,40.0,4017.0,120.9,3.5
tpch_sf1_q4,1,q4,44515,44.85,40.0,4057.0,116.0,2.7
tpch_sf1_q4,1,q4,44595,44.42,40.0,4111.0,116.7,2.7
tpch_sf1_q4,1,q4,44675,44.28,40.0,4167.0,118.6,3.4
tpch_sf1_q4,1,q4,44751,44.47,40.0,4167.0,119.4,3.7
tpch_sf1_q4,1,q4,44829,44.47,40.0,4167.0,124.2,3.6
tpch_sf1_q4,1,q4,44907,44.3,40.0,4167.0,130.6,3.4
tpch_sf1_q4,1,q4,44984,44.46,40.0,4167.0,118.6,2.0
tpch_sf1_q4,1,q4,45060,44.35,40.0,4167.0,121.5,3.4
tpch_sf1_q4,1,q4,45138,44.56,31.0,4167.0,128.2,3.4
tpch_sf1_q4,1,q4,45215,44.56,31.0,4167.0,124.5,3.7
tpch_sf1_q4,1,q4,45309,44.67,31.0,4167.0,131.5,3.4
tpch_sf1_q4,1,q4,45386,44.84,31.0,4167.0,131.9,3.7
tpch_sf1_q4,1,q4,45463,44.65,31.0,3935.0,130.7,3.5
tpch_sf1_q4,1,q4,45539,44.56,31.0,3935.0,129.8,3.6
tpch_sf1_q4,1,q4,45617,44.56,31.0,3951.0,127.7,2.9
tpch_sf1_q4,1,q4,45694,44.4,35.0,3951.0,128.3,3.6
tpch_sf1_q4,1,q4,45770,43.51,35.0,3973.0,127.5,3.4
tpch_sf1_q4,1,q4,45848,43.42,35.0,4019.0,134.5,3.3
tpch_sf1_q4,1,q4,45925,43.42,35.0,4069.0,133.3,2.9
tpch_sf1_q4,1,q4,46002,43.46,35.0,4115.0,121.7,3.7
tpch_sf1_q4,1,q4,46079,43.1,35.0,4165.0,119.0,3.5
tpch_sf1_q4,1,q4,46157,42.92,26.0,4165.0,121.4,3.4
tpch_sf1_q4,1,q4,46235,42.92,26.0,4165.0,121.8,3.7
tpch_sf1_q4,1,q4,46312,43.01,26.0,4165.0,122.4,3.4
tpch_sf1_q4,1,q4,46410,42.8,26.0,4165.0,121.2,3.0
tpch_sf1_q4,1,q4,46489,42.92,26.0,4165.0,120.2,3.5
tpch_sf1_q4,1,q4,46566,43.17,26.0,4165.0,120.8,3.6
tpch_sf1_q4,1,q4,46644,43.49,26.0,4165.0,118.8,3.0
tpch_sf1_q4,1,q4,46722,43.49,26.0,4165.0,117.3,2.7
tpch_sf1_q4,1,q4,46799,43.71,26.0,4165.0,123.6,3.7
tpch_sf1_q4,1,q4,46876,44.27,26.0,4063.0,129.1,3.7
tpch_sf1_q4,1,q4,46954,44.35,26.0,3931.0,128.0,3.5
tpch_sf1_q4,1,q4,47032,44.35,26.0,3969.0,118.3,3.4
tpch_sf1_q4,1,q4,47108,44.13,26.0,4009.0,117.1,2.2
tpch_sf1_q4,1,q4,47186,43.94,26.0,4057.0,119.0,3.3
tpch_sf1_q4,1,q4,47262,44.0,26.0,4101.0,121.3,3.7
tpch_sf1_q4,1,q4,47339,43.83,26.0,4161.0,117.0,2.9
tpch_sf1_q4,1,q4,47415,43.83,26.0,4161.0,123.2,3.5
tpch_sf1_q4,1,q4,47504,43.82,26.0,4161.0,123.8,3.7
tpch_sf1_q4,1,q4,47582,43.95,26.0,4161.0,119.7,3.4
tpch_sf1_q4,1,q4,47660,43.9,37.0,4161.0,117.5,2.8
tpch_sf1_q4,1,q4,47739,43.71,37.0,4161.0,119.3,3.6
tpch_sf1_q4,1,q4,47816,43.71,37.0,4161.0,121.0,3.5
tpch_sf1_q4,1,q4,47893,44.01,37.0,4161.0,127.2,3.6
tpch_sf1_q4,1,q4,47971,44.0,37.0,4161.0,125.1,2.8
tpch_sf1_q4,1,q4,48050,44.34,37.0,4161.0,118.7,3.7
tpch_sf1_q4,1,q4,48130,44.34,41.0,3935.0,129.6,3.6
tpch_sf1_q4,1,q4,48207,44.28,41.0,3937.0,117.8,3.6
tpch_sf1_q4,1,q4,48284,44.46,41.0,3979.0,117.7,2.9
tpch_sf1_q4,1,q4,48361,44.51,41.0,4027.0,118.7,3.5
tpch_sf1_q4,1,q4,48438,44.51,41.0,4083.0,121.0,3.7
tpch_sf1_q4,1,q4,48515,44.51,41.0,4133.0,120.0,3.2
tpch_sf1_q4,1,q4,48612,44.07,41.0,4159.0,121.5,3.3
tpch_sf1_q4,1,q4,48689,44.06,27.0,4159.0,116.9,2.8
tpch_sf1_q4,1,q4,48766,44.04,27.0,4159.0,121.1,3.4
tpch_sf1_q4,1,q4,48843,44.31,27.0,4159.0,124.0,2.8
tpch_sf1_q4,1,q4,48919,44.31,27.0,4159.0,125.2,2.6
tpch_sf1_q4,1,q4,48996,44.23,27.0,4159.0,124.5,3.6
tpch_sf1_q4,1,q4,49074,44.36,27.0,4159.0,118.4,3.5
tpch_sf1_q4,1,q4,49152,44.27,41.0,4159.0,122.2,3.4
tpch_sf1_q4,1,q4,49229,44.27,41.0,4159.0,118.9,2.5
tpch_sf1_q4,1,q4,49306,44.26,41.0,4179.0,119.2,3.5
tpch_sf1_q4,1,q4,49384,44.21,41.0,3941.0,167.2,3.7
tpch_sf1_q4,1,q4,49461,44.36,41.0,3961.0,166.5,3.4
tpch_sf1_q4,1,q4,49539,44.11,41.0,4005.0,158.6,3.7
tpch_sf1_q4,1,q4,49617,44.11,41.0,4053.0,152.1,3.4
tpch_sf1_q4,1,q4,49711,44.25,41.0,4071.0,157.7,3.7
tpch_sf1_q4,1,q4,49789,43.65,41.0,4119.0,140.7,3.4
tpch_sf1_q4,1,q4,49866,43.42,41.0,4157.0,130.9,3.7
tpch_sf1_q4,1,q4,49944,43.36,41.0,4157.0,138.9,3.6
tpch_sf1_q4,1,q4,50022,43.36,41.0,4157.0,128.1,3.5
tpch_sf1_q4,1,q4,50100,43.15,41.0,4157.0,121.7,3.5
tpch_sf1_q4,1,q4,50177,43.19,35.0,4157.0,118.7,3.3
tpch_sf1_q4,1,q4,50255,43.32,35.0,4157.0,131.8,3.7
tpch_sf1_q4,1,q4,50333,43.32,35.0,4157.0,124.7,3.4
tpch_sf1_q4,1,q4,50411,43.29,35.0,4157.0,128.7,3.6
tpch_sf1_q4,1,q4,50488,43.34,35.0,4157.0,129.0,3.7
tpch_sf1_q4,1,q4,50565,43.66,35.0,4157.0,128.9,3.4
tpch_sf1_q4,1,q4,50644,43.52,41.0,3925.0,129.1,3.7
tpch_sf1_q4,1,q4,50723,43.52,41.0,3925.0,130.8,3.4
tpch_sf1_q4,1,q4,50816,44.12,41.0,3941.0,132.7,3.7
tpch_sf1_q4,1,q4,50893,43.49,41.0,3983.0,136.1,3.4
tpch_sf1_q4,1,q4,50971,43.62,41.0,4031.0,135.7,3.7
tpch_sf1_q4,1,q4,51049,43.46,41.0,4077.0,122.8,3.7
tpch_sf1_q4,1,q4,51126,43.46,41.0,4117.0,119.5,3.5
tpch_sf1_q4,1,q4,51202,43.43,41.0,4153.0,119.7,3.1
tpch_sf1_q4,1,q4,51278,43.11,41.0,4153.0,115.6,1.9
tpch_sf1_q4,1,q4,51355,43.08,41.0,4153.0,119.0,2.4
tpch_sf1_q4,1,q4,51432,43.08,41.0,4153.0,118.6,3.5
tpch_sf1_q4,1,q4,51509,43.08,41.0,4153.0,119.0,3.0
tpch_sf1_q4,1,q4,51587,43.17,41.0,4153.0,121.7,3.4
tpch_sf1_q4,1,q4,51664,43.28,41.0,4153.0,119.4,3.1
tpch_sf1_q4,1,q4,51741,43.38,41.0,4153.0,118.9,3.3
tpch_sf1_q4,1,q4,51819,43.38,41.0,4153.0,123.5,2.6
tpch_sf1_q4,1,q4,51922,43.48,41.0,4153.0,132.0,3.6
tpch_sf1_q4,1,q4,51999,43.98,41.0,3921.0,123.2,3.4
tpch_sf1_q4,1,q4,52076,44.17,41.0,3939.0,120.9,3.4
tpch_sf1_q4,1,q4,52153,43.97,41.0,3985.0,121.4,3.0
tpch_sf1_q4,1,q4,52231,43.97,41.0,4037.0,116.5,2.6
tpch_sf1_q4,1,q4,52307,44.05,41.0,4081.0,122.2,3.7
tpch_sf1_q4,1,q4,52385,44.18,41.0,4131.0,120.5,3.7
tpch_sf1_q4,1,q4,52462,44.1,41.0,4173.0,120.1,3.4
tpch_sf1_q4,1,q4,52538,44.08,41.0,4173.0,119.0,3.3
tpch_sf1_q4,1,q4,52616,44.08,41.0,4173.0,123.7,3.4
tpch_sf1_q4,1,q4,52693,44.26,41.0,4173.0,117.9,3.2
tpch_sf1_q4,1,q4,52770,43.99,41.0,4173.0,120.8,3.3
tpch_sf1_q4,1,q4,52847,43.92,41.0,4173.0,124.0,2.7
tpch_sf1_q4,1,q4,52924,43.92,41.0,4173.0,127.7,3.6
tpch_sf1_q4,1,q4,53022,44.0,41.0,4173.0,123.0,3.1
tpch_sf1_q4,1,q4,53099,43.99,41.0,4173.0,119.7,3.4
tpch_sf1_q4,1,q4,53176,44.16,41.0,4173.0,117.3,2.9
tpch_sf1_q4,1,q4,53255,44.21,41.0,3937.0,121.9,3.5
tpch_sf1_q4,1,q4,53332,44.21,41.0,3949.0,118.5,3.6
tpch_sf1_q4,1,q4,53409,44.52,41.0,3989.0,123.7,3.6
tpch_sf1_q4,1,q4,53486,44.4,41.0,4037.0,120.2,3.5
tpch_sf1_q4,1,q4,53562,44.27,41.0,4089.0,120.0,3.7
tpch_sf1_q4,1,q4,53640,44.4,29.0,4135.0,119.6,3.4
tpch_sf1_q4,1,q4,53717,44.4,29.0,4171.0,119.2,3.5
tpch_sf1_q4,1,q4,53795,44.16,29.0,4171.0,121.0,3.6
tpch_sf1_q4,1,q4,53872,44.31,29.0,4171.0,126.9,3.5
tpch_sf1_q4,1,q4,53948,44.31,29.0,4171.0,126.8,3.5
tpch_sf1_q4,1,q4,54025,44.31,29.0,4171.0,119.0,2.7
tpch_sf1_q4,1,q4,54121,44.54,29.0,4171.0,119.9,3.5
tpch_sf1_q4,1,q4,54200,44.44,41.0,4171.0,119.0,3.4
tpch_sf1_q4,1,q4,54276,44.47,41.0,4171.0,119.0,3.1
tpch_sf1_q4,1,q4,54352,44.54,41.0,4171.0,116.7,2.5
tpch_sf1_q4,1,q4,54429,44.54,41.0,4171.0,123.4,3.7
tpch_sf1_q4,1,q4,54506,44.56,41.0,3943.0,118.4,3.5
tpch_sf1_q4,1,q4,54583,44.58,41.0,3943.0,120.5,3.3
tpch_sf1_q4,1,q4,54661,44.28,27.0,3985.0,117.9,2.5
tpch_sf1_q4,1,q4,54739,44.52,27.0,4037.0,118.0,3.5
tpch_sf1_q4,1,q4,54816,44.52,27.0,4083.0,122.6,3.7
tpch_sf1_q4,1,q4,54894,44.19,27.0,4125.0,127.9,2.7
tpch_sf1_q4,1,q4,54971,44.24,27.0,4145.0,126.3,3.6
tpch_sf1_q4,1,q4,55048,44.18,27.0,4145.0,120.6,3.6
tpch_sf1_q4,1,q4,55126,44.18,31.0,4145.0,121.1,3.4
tpch_sf1_q4,1,q4,55217,44.27,31.0,4145.0,121.4,2.9
tpch_sf1_q4,1,q4,55293,44.09,31.0,4145.0,125.5,3.4
tpch_sf1_q4,1,q4,55372,44.22,31.0,4145.0,123.3,2.9
tpch_sf1_q4,1,q4,55449,44.11,31.0,4145.0,123.4,3.2
tpch_sf1_q4,1,q4,55526,44.11,31.0,4145.0,128.1,2.6
tpch_sf1_q4,1,q4,55612,44.27,31.0,4145.0,130.2,3.7
tpch_sf1_q4,1,q4,55689,44.39,41.0,3929.0,128.7,3.3
tpch_sf1_q4,1,q4,55766,44.4,41.0,3947.0,128.9,3.1
tpch_sf1_q4,1,q4,55845,44.18,41.0,3989.0,135.3,3.7
tpch_sf1_q4,1,q4,55922,44.18,41.0,4035.0,138.1,3.4
tpch_sf1_q4,1,q4,55999,44.4,41.0,4077.0,133.2,3.6
tpch_sf1_q4,1,q4,56076,44.16,41.0,4123.0,133.4,3.7
tpch_sf1_q4,1,q4,56154,44.28,26.0,4153.0,120.3,3.5
tpch_sf1_q4,1,q4,56231,44.28,26.0,4153.0,120.1,3.0
tpch_sf1_q4,1,q4,56320,44.01,26.0,4153.0,123.2,3.4
tpch_sf1_q4,1,q4,56396,44.2,26.0,4153.0,119.0,3.0
tpch_sf1_q4,1,q4,56472,43.99,26.0,4153.0,119.6,3.4
tpch_sf1_q4,1,q4,56548,44.06,26.0,4153.0,119.1,2.6
tpch_sf1_q4,1,q4,56625,44.06,26.0,4153.0,120.3,3.6
tpch_sf1_q4,1,q4,56702,44.06,26.0,4153.0,120.4,3.3
tpch_sf1_q4,1,q4,56778,44.19,26.0,4153.0,120.1,3.1
tpch_sf1_q4,1,q4,56855,44.32,26.0,4193.0,125.1,3.7
tpch_sf1_q4,1,q4,56932,44.32,26.0,3935.0,129.3,3.5
tpch_sf1_q4,1,q4,57009,44.44,26.0,3947.0,120.8,3.6
tpch_sf1_q4,1,q4,57087,44.55,26.0,3997.0,122.0,3.7
tpch_sf1_q4,1,q4,57164,44.5,26.0,4043.0,120.3,3.4
tpch_sf1_q4,1,q4,57241,44.34,26.0,4097.0,119.3,3.6
tpch_sf1_q4,1,q4,57318,44.34,26.0,4163.0,122.2,3.5
tpch_sf1_q4,1,q4,57417,44.32,26.0,4163.0,121.9,3.7
tpch_sf1_q4,1,q4,57494,44.41,26.0,4163.0,119.8,3.4
tpch_sf1_q4,1,q4,57570,44.59,26.0,4163.0,115.7,2.9
tpch_sf1_q4,1,q4,57648,44.45,26.0,4163.0,119.5,3.3
tpch_sf1_q4,1,q4,57724,44.45,26.0,4163.0,119.0,2.7
tpch_sf1_q4,1,q4,57800,44.54,26.0,4163.0,117.0,2.4
tpch_sf1_q4,1,q4,57877,44.42,26.0,4163.0,125.9,2.7
tpch_sf1_q4,1,q4,57953,44.32,26.0,4163.0,129.8,3.5
tpch_sf1_q4,1,q4,58030,44.32,26.0,4163.0,120.3,3.5
tpch_sf1_q4,1,q4,58108,44.4,26.0,4143.0,118.8,3.5
tpch_sf1_q4,1,q4,58185,44.33,26.0,3933.0,118.0,2.7
tpch_sf1_q4,1,q4,58261,44.53,26.0,3975.0,122.9,3.7
tpch_sf1_q4,1,q4,58339,44.23,26.0,4023.0,119.9,3.5
tpch_sf1_q4,1,q4,58416,44.23,26.0,4073.0,121.3,3.5
tpch_sf1_q4,1,q4,58516,44.24,26.0,4103.0,118.3,3.6
tpch_sf1_q4,1,q4,58593,43.84,26.0,4137.0,118.7,3.5
tpch_sf1_q4,1,q4,58671,43.66,18.0,4137.0,118.2,3.6
tpch_sf1_q4,1,q4,58747,43.89,18.0,4137.0,120.4,3.4
tpch_sf1_q4,1,q4,58824,43.89,18.0,4137.0,121.7,3.0
tpch_sf1_q4,1,q4,58900,43.59,18.0,4137.0,128.9,3.4
tpch_sf1_q4,1,q4,58977,43.54,18.0,4137.0,121.3,2.6
tpch_sf1_q4,1,q4,59054,43.61,18.0,4137.0,120.6,3.7
tpch_sf1_q4,1,q4,59131,43.61,41.0,4137.0,121.4,3.3
tpch_sf1_q4,1,q4,59207,43.78,41.0,4137.0,118.7,3.1
tpch_sf1_q4,1,q4,59284,43.82,41.0,4093.0,119.3,3.6
tpch_sf1_q4,1,q4,59361,43.62,41.0,3929.0,118.8,3.4
tpch_sf1_q4,1,q4,59438,43.81,41.0,3969.0,121.9,3.7
tpch_sf1_q4,1,q4,59514,43.81,41.0,4019.0,121.8,3.7
tpch_sf1_q4,1,q4,59625,44.3,41.0,4047.0,118.8,3.6
tpch_sf1_q4,1,q4,59703,43.76,41.0,4097.0,121.3,3.5
tpch_sf1_q4,1,q4,59780,43.58,41.0,4139.0,119.0,3.6
tpch_sf1_q4,1,q4,59856,43.42,41.0,4159.0,127.9,3.7
tpch_sf1_q4,1,q4,59934,43.42,41.0,4159.0,127.1,3.4
tpch_sf1_q4,1,q4,60012,43.69,41.0,4159.0,123.9,3.7
tpch_sf1_q4,1,q4,60089,43.47,41.0,4159.0,119.7,3.4
tpch_sf1_q4,1,q4,60167,43.67,41.0,4159.0,118.6,2.4
tpch_sf1_q4,1,q4,60243,43.63,41.0,4159.0,117.6,2.5
tpch_sf1_q4,1,q4,60320,43.63,41.0,4159.0,120.0,3.6
tpch_sf1_q4,1,q4,60397,43.75,41.0,4159.0,125.5,3.4
tpch_sf1_q4,1,q4,60474,43.76,41.0,4159.0,122.1,3.0
tpch_sf1_q4,1,q4,60550,43.66,41.0,4159.0,126.8,2.6
tpch_sf1_q4,1,q4,60627,43.66,31.0,4199.0,132.2,3.4
tpch_sf1_q4,1,q4,60719,43.61,31.0,3943.0,131.0,2.3
tpch_sf1_q4,1,q4,60796,44.0,31.0,3993.0,127.9,3.5
tpch_sf1_q4,1,q4,60874,43.81,31.0,4039.0,138.0,2.8
tpch_sf1_q4,1,q4,60950,43.91,31.0,4079.0,135.6,2.6
tpch_sf1_q4,1,q4,61028,43.91,31.0,4131.0,131.1,3.5
tpch_sf1_q4,1,q4,61110,43.76,31.0,4175.0,131.3,3.4
tpch_sf1_q4,1,q4,61187,43.78,25.0,4175.0,136.0,3.4
tpch_sf1_q4,1,q4,61264,43.84,25.0,4175.0,141.6,3.4
tpch_sf1_q4,1,q4,61340,43.78,25.0,4175.0,118.1,2.4
tpch_sf1_q4,1,q4,61416,43.78,25.0,4175.0,116.1,2.7
tpch_sf1_q4,1,q4,61492,43.92,25.0,4175.0,119.5,3.0
tpch_sf1_q4,1,q4,61568,43.93,25.0,4175.0,118.9,3.1
tpch_sf1_q4,1,q4,61646,43.97,32.0,4175.0,118.1,2.3
tpch_sf1_q4,1,q4,61721,43.97,32.0,4175.0,121.1,3.4
tpch_sf1_q4,1,q4,61825,44.21,32.0,4175.0,123.6,3.0
tpch_sf1_q4,1,q4,61902,44.59,32.0,3935.0,125.4,2.7
tpch_sf1_q4,1,q4,61980,44.5,32.0,3957.0,125.4,3.7
tpch_sf1_q4,1,q4,62057,44.52,32.0,3993.0,120.5,3.4
tpch_sf1_q4,1,q4,62134,44.52,32.0,4039.0,118.4,2.9
tpch_sf1_q4,1,q4,62210,44.45,32.0,4097.0,119.4,2.9
tpch_sf1_q4,1,q4,62287,44.3,32.0,4143.0,121.1,3.7
tpch_sf1_q4,1,q4,62365,44.39,32.0,4169.0,116.9,3.5
tpch_sf1_q4,1,q4,62442,44.32,32.0,4169.0,120.2,2.9
tpch_sf1_q4,1,q4,62518,44.32,32.0,4169.0,118.1,2.9
tpch_sf1_q4,1,q4,62595,44.16,32.0,4169.0,120.5,3.3
tpch_sf1_q4,1,q4,62672,44.3,32.0,4169.0,115.7,2.1
tpch_sf1_q4,1,q4,62752,44.01,32.0,4169.0,118.2,3.1
tpch_sf1_q4,1,q4,62830,44.01,32.0,4169.0,122.0,2.5
tpch_sf1_q4,1,q4,62922,43.94,32.0,4169.0,127.9,2.8
tpch_sf1_q4,1,q4,63000,44.0,32.0,4169.0,121.6,2.9
tpch_sf1_q4,1,q4,63077,43.98,32.0,4169.0,121.1,3.4
tpch_sf1_q4,1,q4,63155,44.11,32.0,3939.0,118.5,3.3
tpch_sf1_q4,1,q4,63233,44.11,32.0,3951.0,122.2,3.3
tpch_sf1_q4,1,q4,63309,44.15,32.0,3993.0,119.2,3.4
tpch_sf1_q4,1,q4,63387,44.21,32.0,4041.0,121.0,3.7
tpch_sf1_q4,1,q4,63464,44.12,32.0,4091.0,120.3,3.4
tpch_sf1_q4,1,q4,63541,44.1,32.0,4139.0,120.9,3.7
tpch_sf1_q4,1,q4,63619,44.1,32.0,4167.0,120.1,3.2
tpch_sf1_q4,1,q4,63696,43.91,32.0,4167.0,118.0,2.7
tpch_sf1_q4,1,q4,63772,43.99,32.0,4167.0,120.0,3.6
tpch_sf1_q4,1,q4,63851,43.93,32.0,4167.0,125.3,3.4
tpch_sf1_q4,1,q4,63928,43.93,32.0,4167.0,130.4,3.7
tpch_sf1_q4,1,q4,64024,44.07,32.0,4167.0,124.2,3.3
tpch_sf1_q4,1,q4,64103,44.12,32.0,4167.0,120.9,3.4
tpch_sf1_q4,1,q4,64181,44.27,32.0,4167.0,119.3,3.2
tpch_sf1_q4,1,q4,64257,44.4,32.0,4167.0,117.3,2.2
tpch_sf1_q4,1,q4,64334,44.4,32.0,4167.0,122.8,2.7
tpch_sf1_q4,1,q4,64412,44.47,32.0,3935.0,139.3,3.3
tpch_sf1_q4,1,q4,64488,44.16,32.0,3941.0,130.5,3.1
tpch_sf1_q4,1,q4,64565,44.16,32.0,3985.0,128.5,2.4
tpch_sf1_q4,1,q4,64644,44.36,27.0,4033.0,133.5,3.4
tpch_sf1_q4,1,q4,64720,44.36,27.0,4073.0,121.7,3.0
tpch_sf1_q4,1,q4,64798,44.18,27.0,4127.0,118.2,3.6
tpch_sf1_q4,1,q4,64874,44.09,27.0,4169.0,125.9,3.6
tpch_sf1_q4,1,q4,64952,43.89,27.0,4169.0,139.2,3.2
tpch_sf1_q4,1,q4,65031,43.89,27.0,4169.0,122.3,2.5
tpch_sf1_q4,1,q4,65178,43.72,27.0,4169.0,121.4,3.5
tpch_sf1_q4,1,q4,65258,43.86,27.0,4169.0,118.7,3.4
tpch_sf1_q4,1,q4,65335,43.86,27.0,4169.0,120.6,3.7
tpch_sf1_q4,1,q4,65412,43.69,27.0,4169.0,119.8,3.4
tpch_sf1_q4,1,q4,65489,43.94,27.0,4169.0,124.5,2.8
tpch_sf1_q4,1,q4,65566,44.28,27.0,4169.0,122.6,2.4
tpch_sf1_q4,1,q4,65644,44.14,31.0,4189.0,127.1,3.5
tpch_sf1_q4,1,q4,65721,44.14,31.0,4209.0,121.4,3.1
tpch_sf1_q4,1,q4,65798,43.64,31.0,3935.0,130.2,3.7
tpch_sf1_q4,1,q4,65875,43.46,31.0,3961.0,139.6,3.5
tpch_sf1_q4,1,q4,65953,43.56,31.0,4007.0,138.9,3.7
tpch_sf1_q4,1,q4,66032,43.56,31.0,4053.0,133.5,3.6
tpch_sf1_q4,1,q4,66110,43.61,31.0,4097.0,131.6,3.4
tpch_sf1_q4,1,q4,66188,43.55,31.0,4161.0,128.4,3.1
tpch_sf1_q4,1,q4,66278,43.21,31.0,4161.0,131.1,3.5
tpch_sf1_q4,1,q4,66355,43.35,31.0,4161.0,120.5,3.4
tpch_sf1_q4,1,q4,66432,43.35,31.0,4161.0,119.8,2.9
tpch_sf1_q4,1,q4,66508,43.08,31.0,4161.0,119.4,3.4
tpch_sf1_q4,1,q4,66585,43.3,31.0,4161.0,121.3,3.1
tpch_sf1_q4,1,q4,66664,43.34,31.0,4161.0,118.5,2.2
tpch_sf1_q4,1,q4,66741,43.59,31.0,4161.0,119.9,3.4
tpch_sf1_q4,1,q4,66817,43.59,31.0,4161.0,120.3,2.9
tpch_sf1_q4,1,q4,66894,44.2,31.0,4161.0,128.1,3.4
tpch_sf1_q4,1,q4,66970,44.43,31.0,3927.0,128.3,3.7
tpch_sf1_q4,1,q4,67050,44.18,31.0,3929.0,119.6,3.6
tpch_sf1_q4,1,q4,67127,44.18,24.0,3977.0,121.9,3.5
tpch_sf1_q4,1,q4,67205,44.22,24.0,4031.0,118.2,2.9
tpch_sf1_q4,1,q4,67282,44.26,24.0,4065.0,119.0,2.8
tpch_sf1_q4,1,q4,67379,44.04,24.0,4097.0,118.2,3.7
tpch_sf1_q4,1,q4,67456,43.71,24.0,4137.0,119.8,3.1
tpch_sf1_q4,1,q4,67533,43.71,24.0,4157.0,118.2,3.2
tpch_sf1_q4,1,q4,67610,43.81,24.0,4157.0,122.4,3.6
tpch_sf1_q4,1,q4,67689,43.66,38.0,4157.0,120.7,3.3
tpch_sf1_q4,1,q4,67765,43.64,38.0,4157.0,121.6,3.2
tpch_sf1_q4,1,q4,67841,43.53,38.0,4157.0,123.0,3.6
