run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q6,2,q6,13009,103.07,93.0,13034.0,127.4,1.8
tpch_sf2_q6,2,q6,13087,102.32,93.0,13068.0,127.0,1.8
tpch_sf2_q6,2,q6,13166,102.32,93.0,13002.0,127.9,1.8
tpch_sf2_q6,2,q6,13243,103.64,93.0,13012.0,126.4,1.8
tpch_sf2_q6,2,q6,13319,104.25,93.0,13036.0,129.2,1.8
tpch_sf2_q6,2,q6,13398,104.16,94.0,13036.0,127.7,1.8
tpch_sf2_q6,2,q6,13479,104.16,94.0,13044.0,125.8,1.8
tpch_sf2_q6,2,q6,13564,104.17,94.0,13054.0,123.2,1.9
tpch_sf2_q6,2,q6,13642,104.45,94.0,13060.0,124.8,1.8
tpch_sf2_q6,2,q6,13720,105.4,94.0,13090.0,125.5,1.8
tpch_sf2_q6,2,q6,13796,105.73,94.0,13090.0,127.4,1.8
tpch_sf2_q6,2,q6,13875,105.73,91.0,13110.0,126.0,1.8
tpch_sf2_q6,2,q6,13954,104.86,91.0,13032.0,125.7,1.8
tpch_sf2_q6,2,q6,14031,104.93,91.0,13032.0,125.9,1.8
tpch_sf2_q6,2,q6,14110,105.02,91.0,13034.0,127.6,1.8
tpch_sf2_q6,2,q6,14187,103.71,91.0,13032.0,126.0,1.8
tpch_sf2_q6,2,q6,14265,103.71,91.0,13038.0,127.3,1.8
tpch_sf2_q6,2,q6,14342,103.95,91.0,13074.0,124.6,1.8
tpch_sf2_q6,2,q6,14421,104.0,91.0,13010.0,127.6,1.8
tpch_sf2_q6,2,q6,14498,104.45,91.0,13034.0,127.9,1.8
tpch_sf2_q6,2,q6,14575,104.45,91.0,13034.0,125.9,1.8
tpch_sf2_q6,2,q6,14660,105.7,91.0,13036.0,128.3,1.8
tpch_sf2_q6,2,q6,14739,104.58,91.0,13046.0,125.9,1.8
tpch_sf2_q6,2,q6,14817,104.75,91.0,13056.0,126.4,1.8
tpch_sf2_q6,2,q6,14898,105.24,91.0,13066.0,125.3,1.8
tpch_sf2_q6,2,q6,14976,105.24,91.0,13090.0,126.8,1.8
tpch_sf2_q6,2,q6,15054,105.35,91.0,13110.0,123.4,1.8
tpch_sf2_q6,2,q6,15131,104.92,91.0,13034.0,126.9,1.8
tpch_sf2_q6,2,q6,15210,104.87,91.0,13034.0,125.8,1.8
tpch_sf2_q6,2,q6,15290,104.82,91.0,13034.0,125.1,1.8
tpch_sf2_q6,2,q6,15367,104.82,91.0,13034.0,124.0,1.8
tpch_sf2_q6,2,q6,15445,104.84,91.0,13036.0,126.4,1.8
tpch_sf2_q6,2,q6,15522,104.13,91.0,13048.0,123.7,1.8
tpch_sf2_q6,2,q6,15601,104.17,91.0,13012.0,126.6,1.8
tpch_sf2_q6,2,q6,15691,104.74,91.0,13034.0,125.2,1.8
tpch_sf2_q6,2,q6,15770,104.74,91.0,13034.0,123.2,1.8
tpch_sf2_q6,2,q6,15849,104.61,91.0,13034.0,125.2,1.8
tpch_sf2_q6,2,q6,15926,104.54,91.0,13044.0,123.9,1.8
tpch_sf2_q6,2,q6,16005,104.49,91.0,13056.0,125.8,1.8
tpch_sf2_q6,2,q6,16083,104.85,91.0,13064.0,124.6,1.8
tpch_sf2_q6,2,q6,16161,104.85,91.0,13086.0,124.1,1.8
tpch_sf2_q6,2,q6,16241,104.81,91.0,13106.0,125.4,1.8
tpch_sf2_q6,2,q6,16320,104.85,91.0,13034.0,123.9,1.8
tpch_sf2_q6,2,q6,16397,104.83,92.0,13034.0,125.0,1.8
tpch_sf2_q6,2,q6,16475,104.83,92.0,13034.0,125.3,1.8
tpch_sf2_q6,2,q6,16552,104.98,92.0,13036.0,124.5,1.8
tpch_sf2_q6,2,q6,16629,105.01,92.0,13042.0,125.7,1.8
tpch_sf2_q6,2,q6,16705,103.9,92.0,13048.0,124.6,1.8
tpch_sf2_q6,2,q6,16823,105.61,92.0,13008.0,122.2,1.8
tpch_sf2_q6,2,q6,16902,104.58,94.0,13038.0,124.2,1.8
tpch_sf2_q6,2,q6,16982,105.36,94.0,13038.0,122.2,1.8
tpch_sf2_q6,2,q6,17064,105.36,94.0,13038.0,120.9,1.8
tpch_sf2_q6,2,q6,17140,106.37,94.0,13038.0,126.0,1.8
tpch_sf2_q6,2,q6,17215,106.19,94.0,13042.0,124.9,1.8
tpch_sf2_q6,2,q6,17292,106.6,94.0,13050.0,124.4,1.8
tpch_sf2_q6,2,q6,17369,106.6,94.0,13058.0,126.0,1.8
tpch_sf2_q6,2,q6,17446,106.5,94.0,13084.0,125.0,1.8
tpch_sf2_q6,2,q6,17525,106.38,94.0,13106.0,123.0,1.8
tpch_sf2_q6,2,q6,17604,106.31,94.0,13038.0,126.1,1.8
tpch_sf2_q6,2,q6,17680,106.43,94.0,13040.0,125.5,1.8
tpch_sf2_q6,2,q6,17759,106.43,94.0,13038.0,125.1,1.8
tpch_sf2_q6,2,q6,17836,106.43,94.0,13038.0,126.5,1.8
tpch_sf2_q6,2,q6,17941,105.62,92.0,13040.0,126.2,1.8
tpch_sf2_q6,2,q6,18018,105.01,92.0,13050.0,124.4,1.8
tpch_sf2_q6,2,q6,18098,104.26,92.0,13100.0,126.0,1.8
tpch_sf2_q6,2,q6,18175,104.26,92.0,13036.0,126.1,1.8
tpch_sf2_q6,2,q6,18252,104.92,92.0,13038.0,126.0,1.8
tpch_sf2_q6,2,q6,18330,104.95,92.0,13036.0,126.1,1.8
tpch_sf2_q6,2,q6,18410,104.87,92.0,13036.0,127.6,1.8
tpch_sf2_q6,2,q6,18488,104.93,92.0,13036.0,125.1,1.8
tpch_sf2_q6,2,q6,18566,104.93,92.0,13044.0,128.1,1.8
tpch_sf2_q6,2,q6,18651,105.07,92.0,13052.0,127.4,1.8
tpch_sf2_q6,2,q6,18731,105.11,92.0,13102.0,125.7,1.8
tpch_sf2_q6,2,q6,18808,105.55,92.0,13032.0,127.0,1.8
tpch_sf2_q6,2,q6,18886,105.58,93.0,13032.0,126.9,1.8
tpch_sf2_q6,2,q6,19026,105.58,93.0,13032.0,125.1,1.8
tpch_sf2_q6,2,q6,19103,104.93,93.0,13040.0,127.4,1.8
tpch_sf2_q6,2,q6,19180,104.1,93.0,13050.0,125.2,1.8
tpch_sf2_q6,2,q6,19260,104.1,93.0,13058.0,127.8,1.9
tpch_sf2_q6,2,q6,19352,104.2,93.0,13104.0,125.5,1.8
tpch_sf2_q6,2,q6,19433,104.78,92.0,13034.0,131.1,1.8
tpch_sf2_q6,2,q6,19513,104.91,92.0,13034.0,146.8,1.9
tpch_sf2_q6,2,q6,19592,105.08,92.0,13034.0,135.8,1.8
tpch_sf2_q6,2,q6,19669,105.08,92.0,13034.0,135.9,1.8
tpch_sf2_q6,2,q6,19751,105.02,92.0,13038.0,139.0,1.9
tpch_sf2_q6,2,q6,19831,104.5,92.0,13048.0,132.7,1.8
tpch_sf2_q6,2,q6,19910,104.58,93.0,13060.0,134.6,1.9
tpch_sf2_q6,2,q6,19991,105.14,93.0,13064.0,125.3,1.8
tpch_sf2_q6,2,q6,20082,105.14,93.0,13038.0,140.5,1.8
tpch_sf2_q6,2,q6,20162,106.93,93.0,13038.0,124.4,1.9
tpch_sf2_q6,2,q6,20240,105.49,93.0,13038.0,123.0,1.8
tpch_sf2_q6,2,q6,20318,105.36,93.0,13038.0,126.5,1.8
tpch_sf2_q6,2,q6,20396,104.85,93.0,13044.0,123.6,1.8
tpch_sf2_q6,2,q6,20476,104.85,93.0,13054.0,125.2,1.8
tpch_sf2_q6,2,q6,20552,104.9,93.0,13062.0,123.0,1.8
tpch_sf2_q6,2,q6,20633,104.56,93.0,13054.0,125.7,1.8
tpch_sf2_q6,2,q6,20711,104.79,93.0,13034.0,128.8,1.8
tpch_sf2_q6,2,q6,20788,104.79,93.0,13034.0,125.6,1.8
tpch_sf2_q6,2,q6,20866,104.79,93.0,13034.0,126.3,1.8
tpch_sf2_q6,2,q6,20944,104.45,93.0,13036.0,125.1,1.8
tpch_sf2_q6,2,q6,21022,104.5,93.0,13042.0,125.6,1.8
tpch_sf2_q6,2,q6,21098,103.97,93.0,13052.0,127.3,1.8
tpch_sf2_q6,2,q6,21190,103.97,93.0,13062.0,127.0,1.8
tpch_sf2_q6,2,q6,21276,103.86,93.0,13034.0,120.5,1.9
tpch_sf2_q6,2,q6,21355,103.66,93.0,13034.0,125.1,1.8
tpch_sf2_q6,2,q6,21433,103.76,93.0,13034.0,131.6,2.0
tpch_sf2_q6,2,q6,21511,103.61,93.0,13034.0,124.5,1.8
tpch_sf2_q6,2,q6,21589,103.92,93.0,13034.0,127.4,1.8
tpch_sf2_q6,2,q6,21667,103.92,93.0,13042.0,126.6,1.8
tpch_sf2_q6,2,q6,21743,103.76,93.0,13056.0,124.3,1.8
tpch_sf2_q6,2,q6,21821,103.63,93.0,13062.0,125.8,1.8
tpch_sf2_q6,2,q6,21899,104.43,92.0,13042.0,125.3,1.8
tpch_sf2_q6,2,q6,21977,104.43,92.0,13042.0,123.7,1.8
tpch_sf2_q6,2,q6,22056,104.49,92.0,13042.0,126.8,1.8
tpch_sf2_q6,2,q6,22131,104.6,92.0,13044.0,124.8,1.8
tpch_sf2_q6,2,q6,22210,104.46,92.0,13042.0,124.7,1.8
tpch_sf2_q6,2,q6,22300,105.99,92.0,13052.0,127.1,1.8
tpch_sf2_q6,2,q6,22380,104.51,92.0,13060.0,121.2,1.8
tpch_sf2_q6,2,q6,22459,104.51,92.0,13086.0,126.3,1.8
tpch_sf2_q6,2,q6,22537,104.01,92.0,13032.0,125.1,1.8
tpch_sf2_q6,2,q6,22616,104.18,92.0,13032.0,125.4,1.8
tpch_sf2_q6,2,q6,22694,104.02,92.0,13032.0,128.3,1.9
tpch_sf2_q6,2,q6,22773,104.02,92.0,13034.0,124.8,1.8
tpch_sf2_q6,2,q6,22850,103.96,92.0,13036.0,126.7,1.8
tpch_sf2_q6,2,q6,22928,103.19,92.0,13048.0,123.3,1.8
tpch_sf2_q6,2,q6,23007,103.32,92.0,13076.0,125.6,1.8
tpch_sf2_q6,2,q6,23086,104.01,92.0,13018.0,127.3,1.8
tpch_sf2_q6,2,q6,23164,104.01,92.0,13018.0,127.1,1.8
tpch_sf2_q6,2,q6,23241,103.94,92.0,13018.0,125.5,1.8
tpch_sf2_q6,2,q6,23318,104.06,92.0,13024.0,125.9,1.8
tpch_sf2_q6,2,q6,23404,104.17,92.0,13034.0,126.0,1.8
tpch_sf2_q6,2,q6,23491,104.07,92.0,13044.0,120.7,1.8
tpch_sf2_q6,2,q6,23570,104.07,92.0,13054.0,124.8,1.8
tpch_sf2_q6,2,q6,23651,104.14,92.0,13058.0,125.9,1.8
tpch_sf2_q6,2,q6,23729,104.42,92.0,13034.0,126.4,1.8
tpch_sf2_q6,2,q6,23807,104.58,92.0,13034.0,126.5,1.8
tpch_sf2_q6,2,q6,23885,104.82,92.0,13034.0,126.6,1.8
tpch_sf2_q6,2,q6,23963,104.82,92.0,13034.0,126.4,1.8
tpch_sf2_q6,2,q6,24042,104.89,92.0,13040.0,125.4,1.8
tpch_sf2_q6,2,q6,24120,104.92,92.0,13048.0,126.6,1.8
tpch_sf2_q6,2,q6,24197,104.37,92.0,13060.0,125.2,1.8
tpch_sf2_q6,2,q6,24278,104.37,92.0,13028.0,126.7,1.8
tpch_sf2_q6,2,q6,24356,105.1,92.0,13028.0,124.8,1.8
tpch_sf2_q6,2,q6,24437,105.16,92.0,13028.0,126.8,1.8
tpch_sf2_q6,2,q6,24577,105.11,92.0,13030.0,123.3,1.8
tpch_sf2_q6,2,q6,24656,105.28,92.0,13040.0,125.7,1.8
tpch_sf2_q6,2,q6,24735,105.01,92.0,13048.0,126.0,1.8
tpch_sf2_q6,2,q6,24815,104.39,92.0,13056.0,125.2,1.8
tpch_sf2_q6,2,q6,24895,103.93,93.0,13106.0,127.1,1.8
tpch_sf2_q6,2,q6,24974,103.93,93.0,13036.0,125.5,1.8
tpch_sf2_q6,2,q6,25052,104.39,93.0,13036.0,127.6,1.8
tpch_sf2_q6,2,q6,25131,104.25,93.0,13036.0,124.7,1.8
tpch_sf2_q6,2,q6,25209,104.36,93.0,13036.0,126.8,1.8
tpch_sf2_q6,2,q6,25288,103.52,93.0,13040.0,125.6,1.8
tpch_sf2_q6,2,q6,25368,103.52,93.0,13050.0,124.4,1.8
tpch_sf2_q6,2,q6,25447,103.73,93.0,13060.0,126.6,1.8
tpch_sf2_q6,2,q6,25525,103.77,93.0,13108.0,125.8,1.8
tpch_sf2_q6,2,q6,25606,104.03,93.0,13030.0,126.8,1.8
tpch_sf2_q6,2,q6,25701,104.82,93.0,13030.0,125.8,1.8
tpch_sf2_q6,2,q6,25781,104.7,93.0,13030.0,125.8,1.8
tpch_sf2_q6,2,q6,25858,104.7,93.0,13032.0,127.7,1.8
tpch_sf2_q6,2,q6,25936,104.68,93.0,13046.0,125.5,1.8
tpch_sf2_q6,2,q6,26013,104.83,93.0,13054.0,126.1,1.8
tpch_sf2_q6,2,q6,26091,104.51,93.0,13064.0,127.0,1.8
tpch_sf2_q6,2,q6,26168,104.51,93.0,13034.0,125.9,1.8
tpch_sf2_q6,2,q6,26247,105.17,93.0,13034.0,126.0,1.8
tpch_sf2_q6,2,q6,26326,105.26,93.0,13034.0,126.2,1.8
tpch_sf2_q6,2,q6,26407,105.15,93.0,13034.0,127.1,1.8
tpch_sf2_q6,2,q6,26486,105.13,93.0,13038.0,125.6,1.8
tpch_sf2_q6,2,q6,26564,105.13,93.0,13048.0,126.4,1.8
tpch_sf2_q6,2,q6,26643,104.94,93.0,13054.0,124.6,1.8
tpch_sf2_q6,2,q6,26737,106.0,93.0,13064.0,125.9,1.8
tpch_sf2_q6,2,q6,26817,105.17,93.0,13108.0,120.0,1.8
tpch_sf2_q6,2,q6,26897,104.42,93.0,13036.0,126.3,1.8
tpch_sf2_q6,2,q6,26976,104.42,93.0,13036.0,127.1,1.8
tpch_sf2_q6,2,q6,27053,104.54,93.0,13036.0,127.4,1.8
tpch_sf2_q6,2,q6,27131,104.37,93.0,13038.0,126.0,1.8
tpch_sf2_q6,2,q6,27211,104.24,93.0,13050.0,127.0,1.8
tpch_sf2_q6,2,q6,27292,103.64,93.0,13060.0,127.9,1.8
tpch_sf2_q6,2,q6,27374,103.64,93.0,13068.0,124.3,1.8
tpch_sf2_q6,2,q6,27453,103.7,93.0,13038.0,125.2,1.8
tpch_sf2_q6,2,q6,27531,104.21,93.0,13038.0,126.3,1.8
tpch_sf2_q6,2,q6,27607,104.14,93.0,13038.0,124.1,1.8
tpch_sf2_q6,2,q6,27684,104.27,93.0,13040.0,125.9,1.8
tpch_sf2_q6,2,q6,27762,104.27,93.0,13038.0,126.3,1.8
tpch_sf2_q6,2,q6,27902,104.21,93.0,13046.0,120.8,1.8
tpch_sf2_q6,2,q6,27983,103.6,92.0,13062.0,127.5,1.8
tpch_sf2_q6,2,q6,28062,103.6,92.0,13034.0,126.7,1.8
tpch_sf2_q6,2,q6,28139,104.55,92.0,13034.0,124.3,1.8
tpch_sf2_q6,2,q6,28219,104.53,92.0,13034.0,124.9,1.8
tpch_sf2_q6,2,q6,28296,104.47,92.0,13036.0,127.8,1.9
tpch_sf2_q6,2,q6,28374,104.47,92.0,13042.0,126.0,1.8
tpch_sf2_q6,2,q6,28452,104.09,92.0,13054.0,124.5,1.8
tpch_sf2_q6,2,q6,28530,103.46,92.0,13066.0,124.3,1.8
tpch_sf2_q6,2,q6,28608,103.46,92.0,13092.0,125.8,1.8
tpch_sf2_q6,2,q6,28687,102.92,92.0,13112.0,125.5,1.8
tpch_sf2_q6,2,q6,28763,102.92,92.0,13040.0,125.8,1.8
tpch_sf2_q6,2,q6,28841,102.97,92.0,13038.0,125.4,1.8
tpch_sf2_q6,2,q6,28919,103.19,92.0,13038.0,124.9,1.8
tpch_sf2_q6,2,q6,29028,103.88,92.0,13038.0,124.7,1.8
tpch_sf2_q6,2,q6,29108,104.09,92.0,13048.0,124.3,1.8
tpch_sf2_q6,2,q6,29184,103.25,92.0,13060.0,122.8,1.8
tpch_sf2_q6,2,q6,29263,103.25,92.0,13028.0,124.7,1.8
tpch_sf2_q6,2,q6,29340,104.4,92.0,13030.0,123.0,1.8
tpch_sf2_q6,2,q6,29422,104.31,92.0,13030.0,125.0,1.8
tpch_sf2_q6,2,q6,29501,104.16,92.0,13030.0,126.3,1.8
tpch_sf2_q6,2,q6,29578,104.16,92.0,13038.0,124.8,1.8
tpch_sf2_q6,2,q6,29656,103.88,92.0,13050.0,124.6,1.8
tpch_sf2_q6,2,q6,29730,104.49,92.0,13060.0,127.1,1.8
tpch_sf2_q6,2,q6,29808,104.65,92.0,13082.0,123.5,1.8
tpch_sf2_q6,2,q6,29885,104.06,93.0,13034.0,124.4,1.8
tpch_sf2_q6,2,q6,29964,104.06,93.0,13034.0,126.3,1.8
tpch_sf2_q6,2,q6,30049,103.96,93.0,13034.0,126.7,1.8
tpch_sf2_q6,2,q6,30139,105.25,93.0,13034.0,122.8,1.8
tpch_sf2_q6,2,q6,30218,103.58,93.0,13042.0,125.3,1.8
tpch_sf2_q6,2,q6,30298,103.43,93.0,13054.0,126.2,1.8
tpch_sf2_q6,2,q6,30377,103.43,93.0,13086.0,123.8,1.8
tpch_sf2_q6,2,q6,30461,102.77,93.0,13036.0,126.0,1.8
tpch_sf2_q6,2,q6,30540,103.32,93.0,13036.0,126.0,1.8
tpch_sf2_q6,2,q6,30620,103.31,93.0,13036.0,127.8,1.8
tpch_sf2_q6,2,q6,30699,103.21,93.0,13036.0,126.0,1.8
tpch_sf2_q6,2,q6,30778,103.21,93.0,13050.0,127.7,1.8
tpch_sf2_q6,2,q6,30856,103.02,93.0,13058.0,127.2,1.8
tpch_sf2_q6,2,q6,30937,103.17,93.0,13068.0,121.8,1.8
tpch_sf2_q6,2,q6,31013,103.48,93.0,13092.0,128.7,1.8
tpch_sf2_q6,2,q6,31090,103.52,93.0,13038.0,125.9,1.8
tpch_sf2_q6,2,q6,31230,103.52,93.0,13036.0,130.6,1.8
tpch_sf2_q6,2,q6,31309,103.42,93.0,13036.0,160.4,2.1
tpch_sf2_q6,2,q6,31386,103.18,90.0,13040.0,129.8,1.9
tpch_sf2_q6,2,q6,31465,103.18,90.0,13052.0,127.1,1.8
tpch_sf2_q6,2,q6,31543,103.44,90.0,13062.0,124.3,1.8
tpch_sf2_q6,2,q6,31621,103.22,90.0,13088.0,127.1,1.8
tpch_sf2_q6,2,q6,31699,103.59,90.0,13040.0,127.0,1.8
tpch_sf2_q6,2,q6,31777,103.59,90.0,13040.0,126.7,1.8
tpch_sf2_q6,2,q6,31854,103.8,90.0,13040.0,127.4,1.8
tpch_sf2_q6,2,q6,31935,103.73,90.0,13040.0,148.3,1.9
tpch_sf2_q6,2,q6,32017,103.86,90.0,13040.0,148.6,2.1
tpch_sf2_q6,2,q6,32096,103.55,90.0,13046.0,126.8,1.8
tpch_sf2_q6,2,q6,32173,103.55,90.0,13056.0,126.7,1.8
tpch_sf2_q6,2,q6,32250,103.57,90.0,13038.0,128.6,1.8
tpch_sf2_q6,2,q6,32353,105.8,90.0,13038.0,126.3,1.8
tpch_sf2_q6,2,q6,32435,103.76,90.0,13038.0,123.5,1.8
tpch_sf2_q6,2,q6,32512,103.65,90.0,13038.0,127.3,1.8
tpch_sf2_q6,2,q6,32595,103.72,90.0,13040.0,137.4,1.8
tpch_sf2_q6,2,q6,32676,103.72,90.0,13052.0,156.5,2.0
tpch_sf2_q6,2,q6,32754,103.69,90.0,13060.0,129.2,1.8
tpch_sf2_q6,2,q6,32833,103.5,90.0,13084.0,125.8,1.8
tpch_sf2_q6,2,q6,32912,103.46,93.0,13034.0,124.3,1.8
tpch_sf2_q6,2,q6,32990,103.64,93.0,13034.0,126.8,1.8
tpch_sf2_q6,2,q6,33065,103.64,93.0,13036.0,127.6,1.8
tpch_sf2_q6,2,q6,33144,103.45,93.0,13034.0,126.4,1.8
tpch_sf2_q6,2,q6,33221,103.33,93.0,13040.0,125.3,1.8
tpch_sf2_q6,2,q6,33300,102.82,93.0,13050.0,124.7,1.8
tpch_sf2_q6,2,q6,33383,103.11,92.0,13060.0,126.5,1.8
tpch_sf2_q6,2,q6,33476,103.11,92.0,13038.0,116.2,1.8
tpch_sf2_q6,2,q6,33558,103.33,92.0,13038.0,126.4,1.8
tpch_sf2_q6,2,q6,33635,103.25,92.0,13038.0,123.7,1.8
tpch_sf2_q6,2,q6,33712,103.11,92.0,13038.0,126.2,1.8
tpch_sf2_q6,2,q6,33790,102.89,92.0,13038.0,126.0,1.8
tpch_sf2_q6,2,q6,33868,102.89,92.0,13048.0,126.4,1.8
tpch_sf2_q6,2,q6,33945,103.04,92.0,13058.0,124.0,1.8
tpch_sf2_q6,2,q6,34024,102.99,92.0,13068.0,126.1,1.8
tpch_sf2_q6,2,q6,34102,102.98,92.0,13108.0,125.7,1.8
tpch_sf2_q6,2,q6,34179,103.28,92.0,13042.0,126.6,1.8
tpch_sf2_q6,2,q6,34255,103.28,92.0,13040.0,125.3,1.8
tpch_sf2_q6,2,q6,34333,103.36,92.0,13040.0,125.2,1.8
tpch_sf2_q6,2,q6,34410,103.51,93.0,13040.0,124.0,1.8
tpch_sf2_q6,2,q6,34494,105.13,93.0,13042.0,161.7,2.2
tpch_sf2_q6,2,q6,34607,103.74,93.0,13044.0,168.0,2.0
tpch_sf2_q6,2,q6,34688,103.51,93.0,13056.0,161.2,1.8
tpch_sf2_q6,2,q6,34772,103.51,93.0,13010.0,162.1,2.1
tpch_sf2_q6,2,q6,34850,104.9,93.0,13036.0,159.3,1.9
tpch_sf2_q6,2,q6,34931,105.19,93.0,13034.0,153.2,1.8
tpch_sf2_q6,2,q6,35010,105.44,93.0,13034.0,147.0,1.9
tpch_sf2_q6,2,q6,35092,105.68,93.0,13034.0,174.0,3.1
tpch_sf2_q6,2,q6,35168,105.68,93.0,13042.0,130.0,1.8
tpch_sf2_q6,2,q6,35246,106.06,93.0,13050.0,125.0,1.8
tpch_sf2_q6,2,q6,35324,106.01,93.0,13060.0,127.0,1.8
tpch_sf2_q6,2,q6,35402,106.28,93.0,13082.0,125.4,1.8
tpch_sf2_q6,2,q6,35480,105.58,93.0,13102.0,125.3,1.8
tpch_sf2_q6,2,q6,35558,105.58,93.0,13032.0,126.3,1.8
tpch_sf2_q6,2,q6,35690,105.51,93.0,13032.0,124.0,1.8
tpch_sf2_q6,2,q6,35768,106.06,93.0,13032.0,128.3,1.8
tpch_sf2_q6,2,q6,35846,105.51,93.0,13040.0,125.7,1.8
tpch_sf2_q6,2,q6,35925,104.1,91.0,13048.0,124.6,1.8
tpch_sf2_q6,2,q6,36007,103.95,91.0,13082.0,125.5,1.8
tpch_sf2_q6,2,q6,36088,104.52,91.0,13040.0,125.4,1.8
tpch_sf2_q6,2,q6,36169,104.52,91.0,13040.0,124.1,1.8
tpch_sf2_q6,2,q6,36248,104.4,91.0,13040.0,125.1,1.8
tpch_sf2_q6,2,q6,36328,104.4,91.0,13040.0,123.3,1.8
tpch_sf2_q6,2,q6,36407,103.98,92.0,13042.0,125.2,1.8
tpch_sf2_q6,2,q6,36488,104.79,92.0,13052.0,129.0,2.1
tpch_sf2_q6,2,q6,36566,104.79,92.0,13062.0,125.7,1.8
tpch_sf2_q6,2,q6,36644,104.75,92.0,13088.0,124.1,1.8
tpch_sf2_q6,2,q6,36724,104.33,92.0,13108.0,124.2,1.8
tpch_sf2_q6,2,q6,36824,104.25,92.0,13034.0,121.8,1.8
tpch_sf2_q6,2,q6,36903,104.12,92.0,13034.0,126.5,1.8
tpch_sf2_q6,2,q6,36980,103.98,92.0,13034.0,124.8,1.8
tpch_sf2_q6,2,q6,37060,103.98,92.0,13042.0,125.6,1.8
tpch_sf2_q6,2,q6,37139,103.96,92.0,13050.0,124.6,1.8
tpch_sf2_q6,2,q6,37215,102.73,92.0,13082.0,125.0,1.8
tpch_sf2_q6,2,q6,37294,102.54,92.0,13036.0,124.9,1.8
tpch_sf2_q6,2,q6,37373,102.54,92.0,13036.0,124.3,1.8
tpch_sf2_q6,2,q6,37452,102.84,92.0,13036.0,126.0,1.8
tpch_sf2_q6,2,q6,37530,102.43,92.0,13036.0,127.5,1.8
tpch_sf2_q6,2,q6,37609,102.49,92.0,13036.0,126.3,1.8
tpch_sf2_q6,2,q6,37685,102.58,92.0,13044.0,129.9,1.8
tpch_sf2_q6,2,q6,37765,102.58,92.0,13058.0,126.9,1.8
tpch_sf2_q6,2,q6,37847,103.43,92.0,13034.0,126.0,1.8
tpch_sf2_q6,2,q6,37935,104.92,92.0,13034.0,126.0,1.9
tpch_sf2_q6,2,q6,38011,103.15,92.0,13034.0,125.5,1.8
tpch_sf2_q6,2,q6,38090,103.07,92.0,13034.0,125.8,1.8
tpch_sf2_q6,2,q6,38167,103.07,92.0,13042.0,123.3,1.7
tpch_sf2_q6,2,q6,38246,103.1,92.0,13050.0,126.2,1.8
tpch_sf2_q6,2,q6,38325,103.17,92.0,13062.0,127.1,1.8
tpch_sf2_q6,2,q6,38403,102.73,92.0,13106.0,124.5,1.8
tpch_sf2_q6,2,q6,38482,103.09,92.0,13032.0,126.4,1.8
tpch_sf2_q6,2,q6,38559,103.09,92.0,13030.0,126.1,1.8
tpch_sf2_q6,2,q6,38638,103.16,92.0,13030.0,125.2,1.8
tpch_sf2_q6,2,q6,38715,103.2,92.0,13030.0,126.5,1.8
tpch_sf2_q6,2,q6,38793,103.17,92.0,13038.0,126.8,1.8
tpch_sf2_q6,2,q6,38874,103.17,92.0,13038.0,123.3,1.8
tpch_sf2_q6,2,q6,38960,104.03,92.0,13038.0,124.5,1.9
tpch_sf2_q6,2,q6,39052,106.26,92.0,13066.0,117.0,1.8
tpch_sf2_q6,2,q6,39129,105.37,92.0,13010.0,125.5,1.8
tpch_sf2_q6,2,q6,39207,106.4,92.0,13036.0,125.2,1.8
tpch_sf2_q6,2,q6,39284,106.26,92.0,13036.0,127.6,1.8
tpch_sf2_q6,2,q6,39361,106.26,92.0,13036.0,126.8,1.8
tpch_sf2_q6,2,q6,39439,106.37,92.0,13048.0,124.5,1.8
tpch_sf2_q6,2,q6,39518,106.17,92.0,13056.0,127.3,1.8
tpch_sf2_q6,2,q6,39595,106.0,92.0,13066.0,125.7,1.8
tpch_sf2_q6,2,q6,39673,106.0,92.0,13088.0,127.2,1.8
tpch_sf2_q6,2,q6,39750,105.33,92.0,13090.0,126.7,1.8
tpch_sf2_q6,2,q6,39829,104.39,92.0,13108.0,126.5,1.8
tpch_sf2_q6,2,q6,39908,103.75,90.0,13038.0,126.2,1.8
tpch_sf2_q6,2,q6,39987,102.67,90.0,13038.0,131.3,1.8
tpch_sf2_q6,2,q6,40068,102.67,90.0,13038.0,127.6,1.8
tpch_sf2_q6,2,q6,40160,102.83,90.0,13042.0,123.5,1.8
tpch_sf2_q6,2,q6,40240,100.69,90.0,13078.0,127.3,1.8
tpch_sf2_q6,2,q6,40319,101.82,90.0,13012.0,126.8,1.8
tpch_sf2_q6,2,q6,40397,102.5,90.0,13038.0,124.9,1.8
tpch_sf2_q6,2,q6,40476,102.5,90.0,13036.0,125.0,1.8
tpch_sf2_q6,2,q6,40554,102.41,90.0,13036.0,126.1,1.8
tpch_sf2_q6,2,q6,40633,102.29,90.0,13044.0,127.4,1.8
tpch_sf2_q6,2,q6,40714,102.53,90.0,13056.0,125.9,1.8
tpch_sf2_q6,2,q6,40794,103.92,90.0,13064.0,125.6,1.8
tpch_sf2_q6,2,q6,40870,103.92,90.0,13092.0,126.6,1.8
tpch_sf2_q6,2,q6,40952,103.57,90.0,13110.0,124.9,1.8
