run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q14,2,q14,247311,59.82,97.0,12938.0,123.3,1.8
tpch_sf2_q14,2,q14,247645,60.26,98.0,12974.0,120.4,1.8
tpch_sf2_q14,2,q14,247761,58.33,98.0,13002.0,126.2,1.8
tpch_sf2_q14,2,q14,247977,58.42,98.0,13062.0,126.6,1.8
tpch_sf2_q14,2,q14,248164,56.96,99.0,13112.0,128.3,1.8
tpch_sf2_q14,2,q14,248288,56.6,99.0,13144.0,124.6,1.8
tpch_sf2_q14,2,q14,248410,56.72,99.0,13164.0,122.4,1.8
tpch_sf2_q14,2,q14,248527,56.95,95.0,13164.0,124.7,1.8
tpch_sf2_q14,2,q14,248634,57.55,95.0,13164.0,123.6,1.8
tpch_sf2_q14,2,q14,248732,57.96,95.0,13164.0,124.8,1.8
tpch_sf2_q14,2,q14,249052,59.28,95.0,13140.0,114.0,1.8
tpch_sf2_q14,2,q14,249267,58.95,95.0,12992.0,112.0,1.8
tpch_sf2_q14,2,q14,249431,59.17,95.0,12908.0,119.8,1.8
tpch_sf2_q14,2,q14,249615,58.83,95.0,12964.0,118.8,1.8
tpch_sf2_q14,2,q14,249775,58.06,95.0,13018.0,118.1,1.8
tpch_sf2_q14,2,q14,249977,57.16,95.0,13058.0,119.9,1.8
tpch_sf2_q14,2,q14,250101,57.23,99.0,13144.0,119.0,1.8
tpch_sf2_q14,2,q14,250312,57.57,99.0,13170.0,126.3,1.8
tpch_sf2_q14,2,q14,250431,58.4,99.0,13170.0,123.2,1.8
tpch_sf2_q14,2,q14,250550,58.6,95.0,13170.0,122.7,1.8
tpch_sf2_q14,2,q14,250670,59.18,95.0,13190.0,123.9,1.8
tpch_sf2_q14,2,q14,250772,59.53,95.0,13210.0,122.2,1.8
tpch_sf2_q14,2,q14,250905,59.66,95.0,13012.0,131.4,1.8
tpch_sf2_q14,2,q14,251054,59.89,95.0,12932.0,133.6,1.8
tpch_sf2_q14,2,q14,251224,60.14,95.0,12962.0,130.3,1.8
tpch_sf2_q14,2,q14,251349,59.84,95.0,13026.0,123.5,1.8
tpch_sf2_q14,2,q14,251598,59.62,95.0,13048.0,125.4,1.8
tpch_sf2_q14,2,q14,251726,59.05,95.0,12998.0,120.0,1.8
tpch_sf2_q14,2,q14,251824,58.85,95.0,13024.0,123.7,1.8
tpch_sf2_q14,2,q14,251948,59.08,95.0,13024.0,127.0,1.8
tpch_sf2_q14,2,q14,252065,59.35,96.0,13024.0,124.2,1.8
tpch_sf2_q14,2,q14,252186,59.5,96.0,13024.0,126.4,1.8
tpch_sf2_q14,2,q14,252353,59.93,96.0,13064.0,125.4,1.8
tpch_sf2_q14,2,q14,252451,59.71,96.0,12890.0,122.6,1.8
tpch_sf2_q14,2,q14,252605,59.83,96.0,12916.0,126.9,1.8
tpch_sf2_q14,2,q14,252815,59.96,96.0,12944.0,130.6,1.8
tpch_sf2_q14,2,q14,253039,59.35,83.0,12968.0,129.7,1.8
tpch_sf2_q14,2,q14,253184,59.06,83.0,12992.0,133.1,2.0
tpch_sf2_q14,2,q14,253318,59.03,83.0,13024.0,130.4,1.9
tpch_sf2_q14,2,q14,253420,59.01,83.0,13024.0,122.1,1.8
tpch_sf2_q14,2,q14,253533,59.4,83.0,13024.0,123.7,1.8
tpch_sf2_q14,2,q14,253654,59.56,83.0,13024.0,124.6,1.8
tpch_sf2_q14,2,q14,253809,59.78,83.0,13064.0,124.0,1.8
tpch_sf2_q14,2,q14,253945,59.9,83.0,12896.0,123.8,1.8
tpch_sf2_q14,2,q14,254059,59.93,83.0,12902.0,122.7,1.8
tpch_sf2_q14,2,q14,254264,59.98,83.0,12924.0,118.8,1.8
tpch_sf2_q14,2,q14,254407,60.02,83.0,12948.0,121.8,1.8
tpch_sf2_q14,2,q14,254506,59.59,98.0,12978.0,122.5,1.8
tpch_sf2_q14,2,q14,254670,59.66,98.0,13018.0,122.0,1.8
tpch_sf2_q14,2,q14,254794,59.2,98.0,13018.0,123.5,1.8
tpch_sf2_q14,2,q14,254912,59.28,98.0,13018.0,124.1,1.8
tpch_sf2_q14,2,q14,255027,59.42,98.0,13018.0,123.8,1.8
tpch_sf2_q14,2,q14,255147,59.56,98.0,13020.0,122.8,1.8
tpch_sf2_q14,2,q14,255319,59.58,98.0,12996.0,121.5,1.8
tpch_sf2_q14,2,q14,255542,59.5,98.0,12892.0,118.5,1.8
tpch_sf2_q14,2,q14,255692,59.29,98.0,12898.0,122.6,1.8
tpch_sf2_q14,2,q14,255829,59.25,98.0,12924.0,121.0,1.8
tpch_sf2_q14,2,q14,255967,58.92,98.0,12950.0,122.2,1.8
tpch_sf2_q14,2,q14,256078,58.85,98.0,12998.0,122.6,1.8
tpch_sf2_q14,2,q14,256198,58.65,98.0,13024.0,124.0,1.8
tpch_sf2_q14,2,q14,256316,58.73,98.0,13024.0,123.9,1.8
tpch_sf2_q14,2,q14,256434,58.92,98.0,13024.0,123.9,1.8
tpch_sf2_q14,2,q14,256552,59.14,98.0,13024.0,124.5,1.8
tpch_sf2_q14,2,q14,256769,59.38,98.0,13064.0,121.8,1.8
tpch_sf2_q14,2,q14,256902,59.55,98.0,12886.0,123.2,1.8
tpch_sf2_q14,2,q14,257039,59.59,97.0,12898.0,121.5,1.8
tpch_sf2_q14,2,q14,257144,59.52,97.0,12926.0,121.9,1.8
tpch_sf2_q14,2,q14,257287,59.58,97.0,12956.0,122.0,1.8
tpch_sf2_q14,2,q14,257450,59.42,97.0,12964.0,121.6,1.8
tpch_sf2_q14,2,q14,257564,59.02,97.0,12984.0,125.2,1.8
tpch_sf2_q14,2,q14,257684,59.14,97.0,13026.0,127.1,1.8
tpch_sf2_q14,2,q14,257802,59.05,97.0,13026.0,133.5,1.8
tpch_sf2_q14,2,q14,258052,59.28,97.0,13026.0,135.0,1.8
tpch_sf2_q14,2,q14,258202,59.69,97.0,13066.0,133.1,1.8
tpch_sf2_q14,2,q14,258315,59.67,97.0,12898.0,134.4,1.8
tpch_sf2_q14,2,q14,258457,59.8,97.0,12900.0,145.4,1.9
tpch_sf2_q14,2,q14,258598,60.02,97.0,12942.0,122.4,1.8
tpch_sf2_q14,2,q14,258723,59.9,97.0,12942.0,124.3,1.8
tpch_sf2_q14,2,q14,258842,59.93,97.0,12982.0,125.8,1.8
tpch_sf2_q14,2,q14,258973,59.85,97.0,12876.0,124.6,1.8
tpch_sf2_q14,2,q14,259102,59.78,97.0,12876.0,125.2,1.8
tpch_sf2_q14,2,q14,259276,59.48,97.0,12876.0,125.5,1.8
tpch_sf2_q14,2,q14,259462,59.48,97.0,12876.0,124.6,1.8
tpch_sf2_q14,2,q14,259601,59.45,90.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,259730,59.43,90.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,259829,59.36,90.0,12876.0,122.7,1.8
tpch_sf2_q14,2,q14,259969,59.29,90.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,260102,59.25,90.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,260233,59.24,90.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,260328,59.26,90.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,260469,59.45,90.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,260739,59.4,90.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,260836,59.5,90.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,260972,59.68,90.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,261114,59.59,95.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,261254,59.65,95.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,261350,59.67,95.0,12876.0,121.4,1.8
tpch_sf2_q14,2,q14,261485,59.76,95.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,261609,59.73,95.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,261745,59.66,95.0,12876.0,122.8,1.8
tpch_sf2_q14,2,q14,261868,59.73,95.0,12876.0,125.5,1.8
tpch_sf2_q14,2,q14,262013,59.78,89.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,262137,59.72,89.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,262269,59.64,89.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,262372,59.58,89.0,12876.0,125.5,1.8
tpch_sf2_q14,2,q14,262519,59.79,89.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,262643,59.51,94.0,12876.0,125.3,1.8
tpch_sf2_q14,2,q14,262783,59.49,94.0,12876.0,129.6,1.8
tpch_sf2_q14,2,q14,262879,59.49,94.0,12876.0,134.2,1.8
tpch_sf2_q14,2,q14,263038,59.63,94.0,12876.0,134.1,1.8
tpch_sf2_q14,2,q14,263274,59.35,94.0,12876.0,137.3,1.8
tpch_sf2_q14,2,q14,263377,59.45,94.0,12876.0,133.5,1.8
tpch_sf2_q14,2,q14,263518,59.46,94.0,12876.0,125.7,1.8
tpch_sf2_q14,2,q14,263646,59.49,94.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,263782,59.53,94.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,263883,59.49,94.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,264012,59.51,94.0,12876.0,123.3,1.8
tpch_sf2_q14,2,q14,264149,59.56,94.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,264288,59.49,94.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,264478,59.47,94.0,12878.0,127.5,1.8
tpch_sf2_q14,2,q14,264609,59.48,95.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,264736,59.49,95.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,264862,59.5,95.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,264955,59.72,95.0,12876.0,122.9,1.8
tpch_sf2_q14,2,q14,265094,59.55,95.0,12876.0,125.1,1.8
tpch_sf2_q14,2,q14,265231,59.57,95.0,12876.0,124.9,1.8
tpch_sf2_q14,2,q14,265349,59.59,95.0,12876.0,123.3,1.8
tpch_sf2_q14,2,q14,265457,59.62,95.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,265696,59.45,95.0,12876.0,126.8,1.8
tpch_sf2_q14,2,q14,265832,59.4,95.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,265948,59.4,95.0,12876.0,141.1,1.9
tpch_sf2_q14,2,q14,266085,59.21,95.0,12876.0,134.9,1.8
tpch_sf2_q14,2,q14,266212,59.21,95.0,12876.0,134.7,1.8
tpch_sf2_q14,2,q14,266336,59.18,95.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,266448,59.17,95.0,12876.0,128.3,1.8
tpch_sf2_q14,2,q14,266597,59.46,95.0,12876.0,127.1,1.8
tpch_sf2_q14,2,q14,266721,59.38,95.0,12876.0,125.0,1.8
tpch_sf2_q14,2,q14,266913,59.39,95.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,267050,59.77,93.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,267175,59.78,93.0,12876.0,127.1,1.9
tpch_sf2_q14,2,q14,267294,59.84,93.0,12876.0,122.0,1.8
tpch_sf2_q14,2,q14,267388,59.83,93.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,267527,59.85,93.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,267657,59.78,93.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,267798,59.71,93.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,267895,59.76,93.0,12876.0,123.8,1.8
tpch_sf2_q14,2,q14,268062,59.69,94.0,12876.0,125.7,1.8
tpch_sf2_q14,2,q14,268250,59.67,94.0,12876.0,127.5,1.8
tpch_sf2_q14,2,q14,268362,59.57,94.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,268471,59.84,94.0,12878.0,124.8,1.8
tpch_sf2_q14,2,q14,268611,59.59,94.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,268751,59.69,94.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,268871,59.6,94.0,12876.0,124.8,1.8
tpch_sf2_q14,2,q14,268961,59.61,94.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,269089,59.71,94.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,269216,59.66,94.0,12876.0,126.4,1.8
tpch_sf2_q14,2,q14,269428,59.61,94.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,269554,59.62,95.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,269694,59.53,95.0,12876.0,125.3,1.8
tpch_sf2_q14,2,q14,269816,59.67,95.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,269917,59.57,95.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,270041,59.51,95.0,12876.0,123.8,1.8
tpch_sf2_q14,2,q14,270169,59.49,95.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,270296,59.5,95.0,12876.0,123.8,1.8
tpch_sf2_q14,2,q14,270408,59.43,95.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,270618,59.41,95.0,12876.0,124.6,1.8
tpch_sf2_q14,2,q14,270745,59.37,95.0,12876.0,125.2,1.8
tpch_sf2_q14,2,q14,270874,59.35,95.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,270969,59.29,95.0,12876.0,121.8,1.8
tpch_sf2_q14,2,q14,271098,59.28,95.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,271227,59.36,95.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,271350,59.37,95.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,271449,59.38,95.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,271584,59.52,95.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,271720,59.42,95.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,271929,59.29,95.0,12876.0,125.1,1.8
tpch_sf2_q14,2,q14,272058,59.52,96.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,272192,59.32,96.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,272323,59.26,96.0,12876.0,123.3,1.8
tpch_sf2_q14,2,q14,272429,59.26,96.0,12876.0,123.1,1.8
tpch_sf2_q14,2,q14,272565,59.51,96.0,12876.0,122.5,1.8
tpch_sf2_q14,2,q14,272694,59.31,96.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,272835,59.47,96.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,272933,59.37,96.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,273095,59.52,96.0,12876.0,122.8,1.8
tpch_sf2_q14,2,q14,273221,59.52,96.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,273345,59.55,96.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,273467,59.47,96.0,12876.0,122.0,1.8
tpch_sf2_q14,2,q14,273592,59.48,96.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,273721,59.31,96.0,12876.0,125.3,1.8
tpch_sf2_q14,2,q14,273853,59.29,96.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,273958,59.23,96.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,274073,59.37,96.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,274317,59.38,96.0,12876.0,125.9,1.8
tpch_sf2_q14,2,q14,274438,59.31,96.0,12876.0,121.7,1.8
tpch_sf2_q14,2,q14,274531,59.38,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,274662,59.67,97.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,274804,59.69,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,274942,59.74,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,275037,59.64,97.0,12876.0,122.8,1.8
tpch_sf2_q14,2,q14,275168,59.75,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,275292,59.71,97.0,12876.0,125.0,1.8
tpch_sf2_q14,2,q14,275481,59.74,97.0,12876.0,125.7,1.8
tpch_sf2_q14,2,q14,275623,59.92,97.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,275753,59.67,97.0,12876.0,125.2,1.8
tpch_sf2_q14,2,q14,275888,59.74,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,275996,59.72,97.0,12876.0,125.1,1.8
tpch_sf2_q14,2,q14,276130,59.77,97.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,276252,59.68,97.0,12876.0,124.8,1.8
tpch_sf2_q14,2,q14,276383,59.69,97.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,276487,59.65,97.0,12876.0,125.2,1.8
tpch_sf2_q14,2,q14,276635,59.56,97.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,276844,59.58,97.0,12876.0,126.0,1.8
tpch_sf2_q14,2,q14,276973,59.54,97.0,12876.0,124.8,1.8
tpch_sf2_q14,2,q14,277064,59.51,98.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,277200,59.56,98.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,277324,59.59,98.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,277462,59.53,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,277560,59.48,98.0,12876.0,125.1,1.8
tpch_sf2_q14,2,q14,277693,59.49,98.0,12876.0,125.8,1.8
tpch_sf2_q14,2,q14,277826,59.5,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,278056,59.44,98.0,12876.0,125.8,1.8
tpch_sf2_q14,2,q14,278188,59.52,98.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,278329,59.48,98.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,278460,59.45,98.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,278555,59.58,98.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,278697,59.67,98.0,12876.0,125.0,1.8
tpch_sf2_q14,2,q14,278829,59.59,98.0,12876.0,125.6,1.8
tpch_sf2_q14,2,q14,278961,59.62,98.0,12876.0,124.8,1.8
tpch_sf2_q14,2,q14,279058,59.58,98.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,279262,59.71,98.0,12876.0,127.7,1.8
tpch_sf2_q14,2,q14,279429,59.73,98.0,12876.0,136.6,1.8
tpch_sf2_q14,2,q14,279531,59.66,98.0,12876.0,132.3,1.8
tpch_sf2_q14,2,q14,279644,59.73,98.0,12876.0,132.9,1.8
tpch_sf2_q14,2,q14,279771,59.64,98.0,12876.0,130.5,1.8
tpch_sf2_q14,2,q14,279910,59.6,98.0,12876.0,123.3,1.8
tpch_sf2_q14,2,q14,280024,59.65,98.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,280118,59.62,98.0,12876.0,122.1,1.8
tpch_sf2_q14,2,q14,280247,59.55,98.0,12876.0,122.6,1.8
tpch_sf2_q14,2,q14,280370,59.41,98.0,12876.0,125.1,1.8
tpch_sf2_q14,2,q14,280578,59.52,98.0,12876.0,123.8,1.8
tpch_sf2_q14,2,q14,280717,59.7,98.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,280857,59.54,98.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,280989,59.47,98.0,12876.0,165.8,2.0
tpch_sf2_q14,2,q14,281089,59.5,97.0,12876.0,166.1,1.8
tpch_sf2_q14,2,q14,281235,59.71,97.0,12876.0,159.5,1.9
tpch_sf2_q14,2,q14,281383,59.56,97.0,12876.0,148.1,1.8
tpch_sf2_q14,2,q14,281517,59.5,97.0,12876.0,156.6,2.6
tpch_sf2_q14,2,q14,281614,59.54,97.0,12876.0,127.0,1.8
tpch_sf2_q14,2,q14,281854,59.63,97.0,12876.0,125.9,1.8
tpch_sf2_q14,2,q14,281984,59.6,97.0,12876.0,124.6,1.8
tpch_sf2_q14,2,q14,282081,59.64,98.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,282222,59.97,98.0,12876.0,126.1,1.8
tpch_sf2_q14,2,q14,282360,59.78,98.0,12876.0,125.5,1.8
tpch_sf2_q14,2,q14,282484,59.74,98.0,12876.0,122.4,1.8
tpch_sf2_q14,2,q14,282582,59.64,98.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,282719,59.91,98.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,282855,59.7,98.0,12876.0,125.3,1.8
tpch_sf2_q14,2,q14,283086,59.62,98.0,12876.0,125.8,1.8
tpch_sf2_q14,2,q14,283217,59.83,98.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,283355,59.5,98.0,12876.0,124.9,1.8
tpch_sf2_q14,2,q14,283484,59.51,98.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,283583,59.58,98.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,283710,59.51,98.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,283840,59.54,98.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,283970,59.57,98.0,12876.0,125.0,1.8
tpch_sf2_q14,2,q14,284080,59.56,98.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,284284,59.71,98.0,12876.0,125.6,1.8
tpch_sf2_q14,2,q14,284419,59.47,98.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,284543,59.42,98.0,12876.0,126.5,1.8
tpch_sf2_q14,2,q14,284636,59.44,98.0,12876.0,125.9,1.8
tpch_sf2_q14,2,q14,284770,59.46,98.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,284911,59.4,98.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,285043,59.34,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,285137,59.33,98.0,12876.0,121.6,1.8
tpch_sf2_q14,2,q14,285261,59.3,98.0,12876.0,124.8,1.8
tpch_sf2_q14,2,q14,285449,59.2,98.0,12876.0,124.7,1.8
tpch_sf2_q14,2,q14,285601,59.28,98.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,285731,59.54,98.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,285855,59.3,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,285982,59.31,98.0,12876.0,122.7,1.8
tpch_sf2_q14,2,q14,286090,59.36,98.0,12876.0,123.1,1.8
tpch_sf2_q14,2,q14,286205,59.63,98.0,12878.0,122.5,1.8
tpch_sf2_q14,2,q14,286336,59.58,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,286468,59.53,98.0,12876.0,122.9,1.8
tpch_sf2_q14,2,q14,286587,59.59,98.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,286778,59.56,98.0,12876.0,123.3,1.8
tpch_sf2_q14,2,q14,286921,59.62,98.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,287052,59.56,98.0,12876.0,122.2,1.8
tpch_sf2_q14,2,q14,287151,59.5,98.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,287277,59.69,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,287407,59.58,98.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,287531,59.66,98.0,12876.0,121.9,1.8
tpch_sf2_q14,2,q14,287643,59.6,98.0,12876.0,122.0,1.8
tpch_sf2_q14,2,q14,287760,59.62,98.0,12878.0,122.4,1.8
tpch_sf2_q14,2,q14,287941,59.62,98.0,12876.0,125.6,1.8
tpch_sf2_q14,2,q14,288111,59.64,98.0,12876.0,125.7,1.8
tpch_sf2_q14,2,q14,288205,59.57,98.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,288335,59.82,98.0,12876.0,123.0,1.8
tpch_sf2_q14,2,q14,288479,59.57,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,288603,59.55,98.0,12876.0,121.8,1.8
tpch_sf2_q14,2,q14,288695,59.54,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,288825,59.77,98.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,288958,59.54,98.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,289087,59.44,98.0,12876.0,124.1,1.8
tpch_sf2_q14,2,q14,289264,59.45,98.0,12876.0,126.5,1.8
tpch_sf2_q14,2,q14,289392,59.37,98.0,12876.0,123.8,1.8
tpch_sf2_q14,2,q14,289516,59.37,98.0,12876.0,123.1,1.8
tpch_sf2_q14,2,q14,289650,59.42,98.0,12876.0,145.8,1.9
tpch_sf2_q14,2,q14,289749,59.42,98.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,289903,59.45,98.0,12876.0,125.9,1.8
tpch_sf2_q14,2,q14,290029,59.51,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,290153,59.54,98.0,12876.0,123.4,1.8
tpch_sf2_q14,2,q14,290250,59.7,98.0,12876.0,131.0,1.8
tpch_sf2_q14,2,q14,290463,59.62,98.0,12876.0,137.0,1.9
tpch_sf2_q14,2,q14,290615,59.56,97.0,12876.0,124.6,1.8
tpch_sf2_q14,2,q14,290714,59.56,97.0,12876.0,122.9,1.8
tpch_sf2_q14,2,q14,290848,59.72,97.0,12876.0,122.4,1.8
tpch_sf2_q14,2,q14,290979,59.53,97.0,12876.0,145.6,1.8
tpch_sf2_q14,2,q14,291121,59.49,97.0,12876.0,126.3,1.8
tpch_sf2_q14,2,q14,291219,59.55,97.0,12876.0,126.2,1.8
tpch_sf2_q14,2,q14,291365,59.65,97.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,291500,59.48,97.0,12876.0,125.3,1.8
tpch_sf2_q14,2,q14,291662,59.46,97.0,12876.0,125.6,1.8
tpch_sf2_q14,2,q14,291800,59.53,97.0,12878.0,124.2,1.8
tpch_sf2_q14,2,q14,291930,59.56,97.0,12876.0,124.5,1.8
tpch_sf2_q14,2,q14,292065,59.6,97.0,12876.0,123.5,1.8
tpch_sf2_q14,2,q14,292189,59.49,98.0,12876.0,123.6,1.8
tpch_sf2_q14,2,q14,292282,59.59,98.0,12876.0,122.7,1.8
tpch_sf2_q14,2,q14,292416,59.62,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,292540,59.53,98.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,292664,59.61,98.0,12876.0,123.2,1.8
tpch_sf2_q14,2,q14,292762,59.55,98.0,12876.0,123.7,1.8
tpch_sf2_q14,2,q14,293019,59.56,98.0,12876.0,125.0,1.8
tpch_sf2_q14,2,q14,293148,59.51,98.0,12876.0,121.4,1.8
tpch_sf2_q14,2,q14,293244,59.51,98.0,12876.0,122.0,1.8
tpch_sf2_q14,2,q14,293390,59.62,98.0,12876.0,124.4,1.8
tpch_sf2_q14,2,q14,293532,59.35,98.0,12876.0,121.2,1.8
tpch_sf2_q14,2,q14,293659,59.39,98.0,12876.0,124.3,1.8
tpch_sf2_q14,2,q14,293755,59.43,98.0,12876.0,122.3,1.8
tpch_sf2_q14,2,q14,293888,59.61,98.0,12876.0,122.7,1.8
tpch_sf2_q14,2,q14,294018,59.28,98.0,12876.0,122.7,1.8
tpch_sf2_q14,2,q14,294247,59.48,98.0,12876.0,123.9,1.8
tpch_sf2_q14,2,q14,294359,59.55,98.0,12876.0,122.9,1.8
tpch_sf2_q14,2,q14,294499,59.48,98.0,12876.0,124.0,1.8
tpch_sf2_q14,2,q14,294627,59.47,98.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,294737,59.54,98.0,12876.0,124.2,1.8
tpch_sf2_q14,2,q14,294840,59.54,98.0,12878.0,122.7,1.8
