run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q8,1,q8,136465,77.37,93.0,8024.0,125.7,1.8
tpch_sf1_q8,1,q8,136543,77.37,93.0,8024.0,133.3,1.8
tpch_sf1_q8,1,q8,136621,77.58,93.0,8024.0,128.1,1.8
tpch_sf1_q8,1,q8,136698,77.45,93.0,8024.0,135.7,1.8
tpch_sf1_q8,1,q8,136775,77.66,92.0,8024.0,135.6,1.8
tpch_sf1_q8,1,q8,136853,77.66,92.0,7952.0,135.0,1.8
tpch_sf1_q8,1,q8,136933,77.62,92.0,7788.0,133.7,1.8
tpch_sf1_q8,1,q8,137012,77.79,92.0,7770.0,136.4,1.9
tpch_sf1_q8,1,q8,137096,77.83,92.0,7846.0,132.9,1.8
tpch_sf1_q8,1,q8,137180,77.79,92.0,7926.0,134.4,1.8
tpch_sf1_q8,1,q8,137273,77.18,93.0,7990.0,132.0,1.8
tpch_sf1_q8,1,q8,137351,77.18,93.0,8000.0,123.5,1.9
tpch_sf1_q8,1,q8,137428,77.11,93.0,8044.0,124.9,1.8
tpch_sf1_q8,1,q8,137505,77.19,93.0,8044.0,125.2,1.8
tpch_sf1_q8,1,q8,137582,76.95,93.0,8044.0,125.6,1.8
tpch_sf1_q8,1,q8,137658,77.06,93.0,8044.0,125.5,1.8
tpch_sf1_q8,1,q8,137735,77.06,93.0,8044.0,126.1,1.8
tpch_sf1_q8,1,q8,137816,77.07,93.0,7956.0,124.5,1.8
tpch_sf1_q8,1,q8,137893,77.51,93.0,7956.0,127.5,1.8
tpch_sf1_q8,1,q8,137971,77.4,93.0,7736.0,127.0,1.8
tpch_sf1_q8,1,q8,138058,77.4,93.0,7798.0,125.1,1.8
tpch_sf1_q8,1,q8,138139,77.33,93.0,7878.0,125.3,1.8
tpch_sf1_q8,1,q8,138218,77.39,93.0,7934.0,125.1,1.8
tpch_sf1_q8,1,q8,138295,77.36,93.0,7992.0,124.6,1.8
tpch_sf1_q8,1,q8,138438,77.19,93.0,8032.0,127.8,1.8
tpch_sf1_q8,1,q8,138515,77.12,93.0,8032.0,126.0,1.8
tpch_sf1_q8,1,q8,138592,77.04,93.0,8032.0,124.6,1.8
tpch_sf1_q8,1,q8,138669,77.35,93.0,8052.0,128.6,1.8
tpch_sf1_q8,1,q8,138748,77.35,92.0,7958.0,127.1,1.8
tpch_sf1_q8,1,q8,138831,77.6,92.0,7958.0,131.7,1.8
tpch_sf1_q8,1,q8,138909,77.38,92.0,7736.0,127.8,1.8
tpch_sf1_q8,1,q8,138992,77.57,92.0,7798.0,127.0,1.8
tpch_sf1_q8,1,q8,139074,77.37,92.0,7880.0,126.9,1.8
tpch_sf1_q8,1,q8,139153,77.37,92.0,7932.0,127.4,1.8
tpch_sf1_q8,1,q8,139229,77.33,93.0,7980.0,126.5,1.8
tpch_sf1_q8,1,q8,139310,77.07,93.0,8014.0,126.4,1.8
tpch_sf1_q8,1,q8,139391,76.95,93.0,8014.0,126.3,1.8
tpch_sf1_q8,1,q8,139479,77.03,93.0,8014.0,127.0,1.8
tpch_sf1_q8,1,q8,139564,77.01,93.0,8014.0,127.7,1.8
tpch_sf1_q8,1,q8,139641,77.01,93.0,7940.0,125.7,1.8
tpch_sf1_q8,1,q8,139724,77.14,93.0,7940.0,125.0,1.8
tpch_sf1_q8,1,q8,139811,77.19,93.0,7980.0,126.2,1.9
tpch_sf1_q8,1,q8,139893,78.18,93.0,7720.0,123.3,1.8
tpch_sf1_q8,1,q8,139978,78.23,93.0,7806.0,123.7,1.8
tpch_sf1_q8,1,q8,140060,78.25,93.0,7886.0,126.7,1.8
tpch_sf1_q8,1,q8,140140,78.25,93.0,7952.0,126.5,1.8
tpch_sf1_q8,1,q8,140221,78.23,93.0,7994.0,127.2,1.8
tpch_sf1_q8,1,q8,140298,78.03,93.0,8018.0,127.4,1.8
tpch_sf1_q8,1,q8,140377,78.39,93.0,8018.0,125.6,1.8
tpch_sf1_q8,1,q8,140453,78.39,93.0,8018.0,126.0,1.8
tpch_sf1_q8,1,q8,140531,78.28,93.0,8018.0,125.4,1.8
tpch_sf1_q8,1,q8,140664,78.41,93.0,8038.0,128.4,1.8
tpch_sf1_q8,1,q8,140747,78.51,93.0,7978.0,125.2,1.8
tpch_sf1_q8,1,q8,140833,78.89,93.0,7724.0,126.1,1.8
tpch_sf1_q8,1,q8,140912,78.81,93.0,7788.0,126.1,1.8
tpch_sf1_q8,1,q8,140991,77.56,93.0,7864.0,126.6,1.8
tpch_sf1_q8,1,q8,141071,77.69,93.0,7944.0,126.6,1.8
tpch_sf1_q8,1,q8,141149,77.69,93.0,7994.0,125.1,1.7
tpch_sf1_q8,1,q8,141229,77.77,93.0,8038.0,125.8,1.8
tpch_sf1_q8,1,q8,141307,77.91,93.0,8038.0,128.5,1.8
tpch_sf1_q8,1,q8,141387,77.86,93.0,8038.0,125.5,1.8
tpch_sf1_q8,1,q8,141465,77.88,93.0,8038.0,126.2,1.8
tpch_sf1_q8,1,q8,141544,77.88,93.0,8038.0,124.8,1.8
tpch_sf1_q8,1,q8,141621,77.9,93.0,8038.0,125.9,1.8
tpch_sf1_q8,1,q8,141763,78.05,93.0,7958.0,124.8,1.8
tpch_sf1_q8,1,q8,141842,78.28,93.0,7746.0,126.9,1.8
tpch_sf1_q8,1,q8,141923,78.3,93.0,7812.0,124.9,1.8
tpch_sf1_q8,1,q8,142001,78.43,93.0,7876.0,126.2,1.8
tpch_sf1_q8,1,q8,142081,78.31,93.0,7930.0,124.2,1.8
tpch_sf1_q8,1,q8,142159,78.0,93.0,7978.0,123.4,1.8
tpch_sf1_q8,1,q8,142236,78.0,93.0,8016.0,123.8,1.8
tpch_sf1_q8,1,q8,142319,77.77,93.0,8016.0,124.5,1.8
tpch_sf1_q8,1,q8,142402,77.67,93.0,8016.0,125.1,1.8
tpch_sf1_q8,1,q8,142483,77.49,93.0,8016.0,130.0,1.8
tpch_sf1_q8,1,q8,142561,77.5,93.0,8036.0,148.1,1.9
tpch_sf1_q8,1,q8,142640,77.5,93.0,7948.0,136.9,1.9
tpch_sf1_q8,1,q8,142717,77.64,93.0,7948.0,134.5,1.8
tpch_sf1_q8,1,q8,142799,77.65,93.0,7742.0,137.5,1.9
tpch_sf1_q8,1,q8,142931,77.41,93.0,7776.0,124.1,1.8
tpch_sf1_q8,1,q8,143015,78.06,93.0,7852.0,123.3,1.8
tpch_sf1_q8,1,q8,143096,77.94,93.0,7904.0,134.1,1.9
tpch_sf1_q8,1,q8,143176,77.95,93.0,7946.0,128.9,1.8
tpch_sf1_q8,1,q8,143253,77.95,92.0,7996.0,122.9,1.8
tpch_sf1_q8,1,q8,143333,77.59,92.0,7996.0,123.4,1.8
tpch_sf1_q8,1,q8,143410,77.53,92.0,7996.0,123.7,1.8
tpch_sf1_q8,1,q8,143487,77.69,92.0,7996.0,124.1,1.8
tpch_sf1_q8,1,q8,143568,77.9,92.0,7914.0,126.1,1.8
tpch_sf1_q8,1,q8,143645,77.9,92.0,7914.0,124.0,1.8
tpch_sf1_q8,1,q8,143728,77.74,93.0,7974.0,145.6,1.9
tpch_sf1_q8,1,q8,143812,77.9,93.0,7748.0,141.1,2.1
tpch_sf1_q8,1,q8,143896,77.48,93.0,7814.0,124.0,1.8
tpch_sf1_q8,1,q8,144030,76.7,93.0,7884.0,123.9,1.8
tpch_sf1_q8,1,q8,144111,76.8,93.0,7936.0,125.1,1.8
tpch_sf1_q8,1,q8,144187,76.47,93.0,7988.0,127.9,1.8
tpch_sf1_q8,1,q8,144263,76.71,93.0,8008.0,122.8,1.8
tpch_sf1_q8,1,q8,144339,76.71,93.0,8008.0,127.2,1.8
tpch_sf1_q8,1,q8,144415,76.47,93.0,8008.0,125.0,1.8
tpch_sf1_q8,1,q8,144495,76.45,93.0,8028.0,125.5,1.8
tpch_sf1_q8,1,q8,144575,76.67,93.0,7924.0,124.1,1.8
tpch_sf1_q8,1,q8,144655,76.67,93.0,7932.0,123.5,1.8
tpch_sf1_q8,1,q8,144745,76.75,93.0,7750.0,124.8,1.8
tpch_sf1_q8,1,q8,144833,76.81,93.0,7788.0,124.3,1.8
tpch_sf1_q8,1,q8,144912,76.77,93.0,7868.0,124.7,1.8
tpch_sf1_q8,1,q8,144994,76.7,93.0,7926.0,123.5,1.8
tpch_sf1_q8,1,q8,145132,76.46,93.0,7972.0,123.8,1.8
tpch_sf1_q8,1,q8,145210,76.25,93.0,8032.0,124.1,1.8
tpch_sf1_q8,1,q8,145286,76.58,94.0,8032.0,125.9,1.8
tpch_sf1_q8,1,q8,145364,76.71,94.0,8032.0,126.8,1.8
tpch_sf1_q8,1,q8,145440,76.71,94.0,8052.0,126.6,1.8
tpch_sf1_q8,1,q8,145521,76.93,94.0,7946.0,126.4,1.8
tpch_sf1_q8,1,q8,145598,76.95,94.0,7946.0,124.9,1.8
tpch_sf1_q8,1,q8,145674,76.92,94.0,7970.0,126.8,1.8
tpch_sf1_q8,1,q8,145758,76.92,93.0,8036.0,125.4,1.8
tpch_sf1_q8,1,q8,145835,76.97,93.0,7814.0,127.1,1.8
tpch_sf1_q8,1,q8,145912,76.82,93.0,7870.0,125.4,1.8
tpch_sf1_q8,1,q8,145991,76.82,93.0,7922.0,126.8,1.8
tpch_sf1_q8,1,q8,146068,77.04,93.0,7976.0,125.2,1.8
tpch_sf1_q8,1,q8,146144,77.04,93.0,8030.0,126.2,1.8
tpch_sf1_q8,1,q8,146256,76.87,93.0,8030.0,126.5,1.8
tpch_sf1_q8,1,q8,146335,76.91,93.0,8030.0,125.4,1.8
tpch_sf1_q8,1,q8,146412,77.1,93.0,7952.0,124.5,1.8
tpch_sf1_q8,1,q8,146491,77.59,93.0,7952.0,124.7,1.8
tpch_sf1_q8,1,q8,146571,77.2,93.0,7960.0,125.7,1.8
tpch_sf1_q8,1,q8,146655,77.2,93.0,7764.0,122.3,1.8
tpch_sf1_q8,1,q8,146735,77.34,94.0,7814.0,123.4,1.7
tpch_sf1_q8,1,q8,146816,77.43,94.0,7880.0,126.6,1.8
tpch_sf1_q8,1,q8,146895,77.11,94.0,7924.0,124.1,1.8
tpch_sf1_q8,1,q8,146971,76.9,94.0,7980.0,125.9,1.8
tpch_sf1_q8,1,q8,147049,76.9,94.0,8018.0,123.8,1.8
tpch_sf1_q8,1,q8,147128,76.86,94.0,8018.0,126.5,1.8
tpch_sf1_q8,1,q8,147209,77.03,94.0,8018.0,125.3,1.8
tpch_sf1_q8,1,q8,147354,76.77,94.0,8038.0,126.2,1.8
tpch_sf1_q8,1,q8,147434,77.14,94.0,7938.0,124.2,1.8
tpch_sf1_q8,1,q8,147513,76.92,94.0,7946.0,124.6,1.8
tpch_sf1_q8,1,q8,147589,77.14,94.0,7754.0,125.9,1.8
tpch_sf1_q8,1,q8,147673,77.2,94.0,7814.0,123.9,1.8
tpch_sf1_q8,1,q8,147757,77.2,94.0,7896.0,126.4,1.8
tpch_sf1_q8,1,q8,147834,77.31,94.0,7952.0,124.7,1.8
tpch_sf1_q8,1,q8,147913,76.97,94.0,8000.0,124.0,1.8
tpch_sf1_q8,1,q8,147989,77.35,94.0,8022.0,125.2,1.8
tpch_sf1_q8,1,q8,148066,77.06,94.0,8022.0,126.6,1.8
tpch_sf1_q8,1,q8,148142,77.06,94.0,8022.0,125.5,1.8
tpch_sf1_q8,1,q8,148218,77.15,94.0,8022.0,126.6,1.8
tpch_sf1_q8,1,q8,148296,77.19,94.0,7932.0,126.5,1.8
tpch_sf1_q8,1,q8,148378,77.19,94.0,7936.0,126.1,1.8
tpch_sf1_q8,1,q8,148485,77.74,94.0,7992.0,121.0,1.8
tpch_sf1_q8,1,q8,148567,78.04,94.0,7762.0,124.5,1.8
tpch_sf1_q8,1,q8,148648,78.04,94.0,7846.0,125.3,1.8
tpch_sf1_q8,1,q8,148733,78.07,94.0,7910.0,125.8,1.8
tpch_sf1_q8,1,q8,148811,77.91,94.0,7962.0,125.6,1.8
tpch_sf1_q8,1,q8,148889,77.94,94.0,8022.0,125.0,1.8
tpch_sf1_q8,1,q8,148966,77.71,94.0,8022.0,123.6,1.8
tpch_sf1_q8,1,q8,149043,77.71,94.0,8022.0,127.3,1.8
tpch_sf1_q8,1,q8,149119,77.71,94.0,8022.0,124.3,1.8
tpch_sf1_q8,1,q8,149197,78.01,94.0,8022.0,124.3,1.8
tpch_sf1_q8,1,q8,149277,78.0,94.0,7932.0,126.7,1.8
tpch_sf1_q8,1,q8,149360,78.1,94.0,7932.0,124.9,1.8
tpch_sf1_q8,1,q8,149443,78.1,94.0,7740.0,126.7,1.8
tpch_sf1_q8,1,q8,149595,77.77,94.0,7806.0,118.7,1.8
tpch_sf1_q8,1,q8,149674,78.23,94.0,7880.0,122.6,1.8
tpch_sf1_q8,1,q8,149751,78.23,93.0,7934.0,124.5,1.8
tpch_sf1_q8,1,q8,149831,78.06,93.0,7980.0,124.4,1.8
tpch_sf1_q8,1,q8,149908,78.05,93.0,8022.0,125.4,1.8
tpch_sf1_q8,1,q8,149984,78.11,93.0,8022.0,124.7,1.8
tpch_sf1_q8,1,q8,150061,78.11,93.0,8022.0,124.9,1.8
tpch_sf1_q8,1,q8,150138,78.11,93.0,8022.0,125.3,1.8
tpch_sf1_q8,1,q8,150215,77.81,93.0,8042.0,125.0,1.8
tpch_sf1_q8,1,q8,150295,78.1,93.0,7946.0,124.2,1.8
tpch_sf1_q8,1,q8,150376,77.83,93.0,7948.0,125.2,1.8
tpch_sf1_q8,1,q8,150453,77.83,93.0,7764.0,124.3,1.8
tpch_sf1_q8,1,q8,150538,78.07,93.0,7814.0,126.6,1.8
tpch_sf1_q8,1,q8,150621,78.0,93.0,7882.0,125.6,1.8
tpch_sf1_q8,1,q8,150721,76.95,94.0,7914.0,123.4,1.8
tpch_sf1_q8,1,q8,150801,76.77,94.0,7962.0,124.6,1.8
tpch_sf1_q8,1,q8,150882,76.75,94.0,8024.0,123.6,1.8
tpch_sf1_q8,1,q8,150962,76.7,94.0,8024.0,127.0,1.8
tpch_sf1_q8,1,q8,151040,76.7,94.0,8024.0,124.0,1.8
tpch_sf1_q8,1,q8,151122,76.81,94.0,8024.0,125.2,1.8
tpch_sf1_q8,1,q8,151200,77.02,94.0,7954.0,124.3,1.8
tpch_sf1_q8,1,q8,151278,77.03,94.0,7954.0,123.8,1.8
tpch_sf1_q8,1,q8,151360,76.88,94.0,7972.0,121.8,1.8
tpch_sf1_q8,1,q8,151440,76.88,94.0,7764.0,125.4,1.8
tpch_sf1_q8,1,q8,151524,76.78,94.0,7832.0,121.3,1.8
tpch_sf1_q8,1,q8,151601,76.68,94.0,7878.0,125.5,1.8
tpch_sf1_q8,1,q8,151678,76.72,94.0,7942.0,123.9,1.8
tpch_sf1_q8,1,q8,151821,76.58,93.0,8000.0,122.2,1.8
tpch_sf1_q8,1,q8,151899,76.58,93.0,8034.0,122.7,1.8
tpch_sf1_q8,1,q8,151979,76.81,93.0,8034.0,124.2,1.8
tpch_sf1_q8,1,q8,152058,76.79,93.0,8054.0,124.7,1.8
tpch_sf1_q8,1,q8,152136,76.79,93.0,7960.0,124.6,1.8
tpch_sf1_q8,1,q8,152213,76.99,93.0,7960.0,124.3,1.8
tpch_sf1_q8,1,q8,152296,76.95,93.0,7972.0,126.1,1.8
tpch_sf1_q8,1,q8,152380,77.06,93.0,8038.0,123.7,1.8
tpch_sf1_q8,1,q8,152464,77.12,93.0,7808.0,124.9,1.8
tpch_sf1_q8,1,q8,152541,77.12,93.0,7852.0,123.2,1.8
tpch_sf1_q8,1,q8,152621,76.88,93.0,7904.0,124.6,1.8
tpch_sf1_q8,1,q8,152698,76.78,93.0,7960.0,124.3,1.8
tpch_sf1_q8,1,q8,152775,76.71,93.0,8014.0,125.5,1.8
tpch_sf1_q8,1,q8,152861,76.71,93.0,8034.0,126.3,1.8
tpch_sf1_q8,1,q8,152948,76.64,93.0,8034.0,128.2,1.8
tpch_sf1_q8,1,q8,153026,76.76,93.0,8054.0,124.9,1.8
tpch_sf1_q8,1,q8,153102,76.93,93.0,7968.0,125.3,1.8
tpch_sf1_q8,1,q8,153179,76.82,93.0,7968.0,123.5,1.7
tpch_sf1_q8,1,q8,153261,76.82,93.0,7994.0,126.9,1.8
tpch_sf1_q8,1,q8,153347,76.82,93.0,7794.0,124.7,1.8
tpch_sf1_q8,1,q8,153427,77.1,93.0,7820.0,121.2,1.8
tpch_sf1_q8,1,q8,153506,76.97,93.0,7876.0,127.4,1.9
tpch_sf1_q8,1,q8,153583,76.68,93.0,7932.0,125.2,1.8
tpch_sf1_q8,1,q8,153659,76.62,93.0,7980.0,125.3,1.8
tpch_sf1_q8,1,q8,153738,76.62,93.0,8024.0,124.0,1.8
tpch_sf1_q8,1,q8,153821,76.75,93.0,8024.0,124.3,1.8
tpch_sf1_q8,1,q8,153902,76.8,93.0,8044.0,125.3,1.8
tpch_sf1_q8,1,q8,154043,77.0,93.0,7954.0,128.2,1.8
tpch_sf1_q8,1,q8,154120,76.96,93.0,7974.0,127.0,1.8
tpch_sf1_q8,1,q8,154199,77.06,93.0,8004.0,125.0,1.8
tpch_sf1_q8,1,q8,154281,77.12,93.0,7792.0,124.1,1.8
tpch_sf1_q8,1,q8,154360,77.15,93.0,7814.0,127.4,1.8
tpch_sf1_q8,1,q8,154437,77.15,93.0,7868.0,125.1,1.8
tpch_sf1_q8,1,q8,154517,76.52,93.0,7918.0,125.0,1.8
tpch_sf1_q8,1,q8,154598,76.66,93.0,7972.0,124.8,1.8
tpch_sf1_q8,1,q8,154674,76.74,93.0,8030.0,124.8,1.8
tpch_sf1_q8,1,q8,154752,76.74,93.0,8030.0,125.1,1.8
tpch_sf1_q8,1,q8,154829,76.61,93.0,7954.0,126.3,1.8
tpch_sf1_q8,1,q8,154907,77.08,93.0,7954.0,124.3,1.8
tpch_sf1_q8,1,q8,154990,76.95,93.0,7972.0,126.8,1.8
tpch_sf1_q8,1,q8,155076,76.99,93.0,7998.0,123.9,1.8
tpch_sf1_q8,1,q8,155169,77.09,93.0,8010.0,123.5,1.8
tpch_sf1_q8,1,q8,155249,77.09,93.0,7802.0,125.6,1.8
tpch_sf1_q8,1,q8,155329,77.39,93.0,7826.0,123.9,1.8
tpch_sf1_q8,1,q8,155409,77.24,93.0,7876.0,126.0,1.8
tpch_sf1_q8,1,q8,155485,77.36,93.0,7928.0,124.8,1.8
tpch_sf1_q8,1,q8,155565,77.31,93.0,7984.0,125.3,1.8
tpch_sf1_q8,1,q8,155646,77.31,93.0,8028.0,124.8,1.8
tpch_sf1_q8,1,q8,155726,77.22,92.0,8028.0,125.4,1.8
tpch_sf1_q8,1,q8,155808,77.22,92.0,8048.0,125.0,1.8
tpch_sf1_q8,1,q8,155887,77.39,92.0,7942.0,126.1,1.8
tpch_sf1_q8,1,q8,155967,77.24,92.0,7950.0,125.4,1.8
tpch_sf1_q8,1,q8,156043,77.24,92.0,7976.0,123.9,1.8
tpch_sf1_q8,1,q8,156121,77.04,92.0,7998.0,122.4,1.8
tpch_sf1_q8,1,q8,156265,77.16,92.0,7798.0,121.6,1.8
tpch_sf1_q8,1,q8,156347,77.23,92.0,7854.0,125.4,1.8
tpch_sf1_q8,1,q8,156424,77.31,92.0,7912.0,126.6,1.8
tpch_sf1_q8,1,q8,156505,77.44,92.0,7952.0,124.8,1.8
tpch_sf1_q8,1,q8,156582,77.34,92.0,8002.0,123.2,1.8
tpch_sf1_q8,1,q8,156658,77.24,92.0,8036.0,124.6,1.8
tpch_sf1_q8,1,q8,156734,77.24,92.0,8036.0,123.3,1.8
tpch_sf1_q8,1,q8,156813,77.21,92.0,7950.0,124.9,1.8
tpch_sf1_q8,1,q8,156894,77.27,92.0,7952.0,123.9,1.8
tpch_sf1_q8,1,q8,156970,77.44,92.0,7974.0,124.2,1.8
tpch_sf1_q8,1,q8,157051,77.44,92.0,7996.0,123.4,1.8
tpch_sf1_q8,1,q8,157133,77.5,92.0,8066.0,123.3,1.8
tpch_sf1_q8,1,q8,157210,77.74,92.0,7800.0,124.9,1.8
tpch_sf1_q8,1,q8,157288,77.56,92.0,7844.0,126.1,1.8
tpch_sf1_q8,1,q8,157393,76.85,92.0,7870.0,122.9,1.8
tpch_sf1_q8,1,q8,157471,76.78,92.0,7924.0,129.2,1.8
tpch_sf1_q8,1,q8,157555,76.78,92.0,7972.0,148.5,1.9
tpch_sf1_q8,1,q8,157632,76.57,92.0,8028.0,133.2,1.8
tpch_sf1_q8,1,q8,157710,76.59,92.0,8048.0,136.4,1.8
tpch_sf1_q8,1,q8,157791,76.75,92.0,7960.0,136.2,1.9
tpch_sf1_q8,1,q8,157872,76.88,92.0,7960.0,133.4,1.8
tpch_sf1_q8,1,q8,157950,76.88,92.0,7986.0,123.1,1.8
tpch_sf1_q8,1,q8,158029,76.82,92.0,8010.0,127.4,1.8
tpch_sf1_q8,1,q8,158109,76.78,92.0,8026.0,140.4,1.9
tpch_sf1_q8,1,q8,158188,76.45,92.0,7796.0,129.7,1.8
tpch_sf1_q8,1,q8,158274,76.24,94.0,7820.0,123.9,1.8
tpch_sf1_q8,1,q8,158350,76.24,94.0,7870.0,126.6,1.8
tpch_sf1_q8,1,q8,158490,76.23,94.0,7912.0,126.0,1.8
tpch_sf1_q8,1,q8,158569,76.04,94.0,7964.0,125.6,1.8
tpch_sf1_q8,1,q8,158650,76.04,94.0,8028.0,127.1,1.8
tpch_sf1_q8,1,q8,158731,76.55,93.0,7932.0,128.6,1.8
tpch_sf1_q8,1,q8,158809,76.68,93.0,7936.0,124.0,1.8
tpch_sf1_q8,1,q8,158889,76.69,93.0,7964.0,132.4,1.8
tpch_sf1_q8,1,q8,158970,76.58,93.0,7990.0,126.5,1.8
tpch_sf1_q8,1,q8,159051,76.58,93.0,8010.0,124.6,1.8
tpch_sf1_q8,1,q8,159134,76.56,93.0,8050.0,126.0,1.8
tpch_sf1_q8,1,q8,159213,76.52,93.0,7794.0,130.2,1.9
tpch_sf1_q8,1,q8,159290,76.57,93.0,7844.0,125.9,1.8
tpch_sf1_q8,1,q8,159370,76.36,93.0,7894.0,126.7,1.8
tpch_sf1_q8,1,q8,159452,76.36,93.0,7946.0,125.4,1.8
tpch_sf1_q8,1,q8,159537,76.53,93.0,7990.0,125.3,1.8
tpch_sf1_q8,1,q8,159629,76.53,93.0,7934.0,125.4,1.8
tpch_sf1_q8,1,q8,159705,76.91,93.0,7934.0,125.0,1.8
tpch_sf1_q8,1,q8,159782,76.86,93.0,7946.0,125.3,1.8
tpch_sf1_q8,1,q8,159860,76.72,93.0,7974.0,128.0,1.8
tpch_sf1_q8,1,q8,159943,76.72,93.0,7994.0,127.0,1.8
tpch_sf1_q8,1,q8,160020,76.82,93.0,8014.0,124.8,1.8
tpch_sf1_q8,1,q8,160104,76.78,93.0,7800.0,126.5,1.8
tpch_sf1_q8,1,q8,160180,76.61,93.0,7812.0,125.8,1.8
tpch_sf1_q8,1,q8,160258,76.46,93.0,7868.0,126.0,1.8
tpch_sf1_q8,1,q8,160339,76.46,93.0,7924.0,125.7,1.8
tpch_sf1_q8,1,q8,160419,76.63,93.0,7982.0,126.5,1.8
tpch_sf1_q8,1,q8,160495,76.62,93.0,8034.0,125.0,1.8
tpch_sf1_q8,1,q8,160576,76.74,93.0,7956.0,127.2,1.8
tpch_sf1_q8,1,q8,160712,76.69,93.0,7956.0,125.6,1.8
tpch_sf1_q8,1,q8,160790,76.86,93.0,7978.0,124.9,1.8
tpch_sf1_q8,1,q8,160874,76.62,93.0,8000.0,126.0,1.8
tpch_sf1_q8,1,q8,160952,76.62,93.0,8030.0,126.4,1.8
tpch_sf1_q8,1,q8,161032,76.7,93.0,8076.0,127.2,1.8
tpch_sf1_q8,1,q8,161111,76.86,93.0,7802.0,123.1,1.9
tpch_sf1_q8,1,q8,161189,76.76,93.0,7802.0,122.4,1.8
tpch_sf1_q8,1,q8,161271,76.92,94.0,7830.0,126.4,1.8
tpch_sf1_q8,1,q8,161348,76.92,94.0,7882.0,124.0,1.8
tpch_sf1_q8,1,q8,161427,76.87,94.0,7938.0,125.2,1.8
tpch_sf1_q8,1,q8,161510,76.93,94.0,7986.0,124.0,1.8
tpch_sf1_q8,1,q8,161592,77.15,94.0,7938.0,125.4,1.8
tpch_sf1_q8,1,q8,161669,77.26,94.0,7944.0,124.9,1.8
tpch_sf1_q8,1,q8,161755,77.26,93.0,7966.0,125.8,1.8
tpch_sf1_q8,1,q8,161842,76.86,93.0,7980.0,121.3,1.8
tpch_sf1_q8,1,q8,161924,77.36,93.0,8008.0,125.1,1.8
tpch_sf1_q8,1,q8,162002,77.6,93.0,8028.0,126.0,1.8
tpch_sf1_q8,1,q8,162083,77.57,93.0,8068.0,126.1,1.8
tpch_sf1_q8,1,q8,162160,77.73,93.0,7812.0,124.7,1.8
tpch_sf1_q8,1,q8,162237,77.73,93.0,7858.0,123.8,1.8
tpch_sf1_q8,1,q8,162319,77.68,93.0,7906.0,122.6,1.8
tpch_sf1_q8,1,q8,162399,77.45,93.0,7966.0,124.4,1.8
tpch_sf1_q8,1,q8,162476,77.56,93.0,8026.0,122.4,1.8
tpch_sf1_q8,1,q8,162557,77.56,93.0,7952.0,125.7,1.9
tpch_sf1_q8,1,q8,162636,77.64,93.0,7952.0,124.2,1.8
tpch_sf1_q8,1,q8,162712,77.62,93.0,7968.0,124.7,1.8
tpch_sf1_q8,1,q8,162792,77.76,93.0,7998.0,122.9,1.8
tpch_sf1_q8,1,q8,162939,77.97,93.0,8024.0,121.9,1.8
tpch_sf1_q8,1,q8,163016,78.25,93.0,7802.0,121.9,1.8
tpch_sf1_q8,1,q8,163094,78.35,93.0,7820.0,124.0,1.8
tpch_sf1_q8,1,q8,163177,78.12,93.0,7876.0,123.4,1.8
tpch_sf1_q8,1,q8,163254,78.12,93.0,7924.0,123.0,1.8
tpch_sf1_q8,1,q8,163333,78.3,93.0,7976.0,123.9,1.8
tpch_sf1_q8,1,q8,163414,78.54,93.0,8028.0,123.2,1.8
tpch_sf1_q8,1,q8,163493,78.3,93.0,8048.0,126.0,1.8
tpch_sf1_q8,1,q8,163570,78.51,93.0,7942.0,123.3,1.8
tpch_sf1_q8,1,q8,163653,78.51,93.0,7952.0,124.7,1.8
tpch_sf1_q8,1,q8,163731,78.54,93.0,7978.0,122.7,1.8
tpch_sf1_q8,1,q8,163806,78.56,93.0,8002.0,124.9,1.8
tpch_sf1_q8,1,q8,163885,78.49,93.0,8026.0,122.7,1.8
tpch_sf1_q8,1,q8,163962,77.93,93.0,7800.0,124.4,1.8
tpch_sf1_q8,1,q8,164063,77.84,93.0,7814.0,124.4,1.8
tpch_sf1_q8,1,q8,164144,77.84,93.0,7856.0,124.0,1.8
tpch_sf1_q8,1,q8,164221,77.73,93.0,7918.0,122.8,1.8
tpch_sf1_q8,1,q8,164298,77.68,93.0,7970.0,125.1,1.8
tpch_sf1_q8,1,q8,164378,77.57,93.0,8010.0,124.8,1.8
tpch_sf1_q8,1,q8,164457,77.75,93.0,8030.0,125.9,1.8
tpch_sf1_q8,1,q8,164534,77.75,93.0,7918.0,128.2,1.8
tpch_sf1_q8,1,q8,164611,78.03,93.0,7938.0,123.2,1.8
tpch_sf1_q8,1,q8,164693,77.75,93.0,7964.0,160.4,1.9
tpch_sf1_q8,1,q8,164769,77.82,93.0,7990.0,135.1,1.9
tpch_sf1_q8,1,q8,164850,77.82,93.0,8056.0,124.7,1.8
tpch_sf1_q8,1,q8,164928,77.82,93.0,7808.0,126.1,1.8
tpch_sf1_q8,1,q8,165008,77.73,93.0,7856.0,127.2,1.8
tpch_sf1_q8,1,q8,165092,77.5,93.0,7914.0,127.2,1.8
