run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q4,2,q4,108268,116.8,95.0,13978.0,127.5,1.8
tpch_sf2_q4,2,q4,108350,116.7,95.0,14020.0,125.9,1.8
tpch_sf2_q4,2,q4,108431,116.27,95.0,14020.0,124.3,1.8
tpch_sf2_q4,2,q4,108510,116.27,95.0,14020.0,128.1,1.8
tpch_sf2_q4,2,q4,108589,116.36,95.0,14020.0,126.0,1.8
tpch_sf2_q4,2,q4,108673,116.33,95.0,13892.0,125.7,1.8
tpch_sf2_q4,2,q4,108760,116.51,95.0,13762.0,128.9,1.8
tpch_sf2_q4,2,q4,108849,116.63,95.0,13790.0,135.7,1.8
tpch_sf2_q4,2,q4,108936,116.54,95.0,13866.0,135.4,1.8
tpch_sf2_q4,2,q4,109026,116.57,95.0,13952.0,133.6,1.8
tpch_sf2_q4,2,q4,109111,116.57,96.0,13982.0,137.3,1.8
tpch_sf2_q4,2,q4,109198,116.36,96.0,14004.0,132.8,1.9
tpch_sf2_q4,2,q4,109290,116.07,96.0,14004.0,129.5,1.8
tpch_sf2_q4,2,q4,109371,115.27,96.0,14004.0,126.9,1.8
tpch_sf2_q4,2,q4,109458,115.07,96.0,13864.0,125.4,1.8
tpch_sf2_q4,2,q4,109541,115.29,96.0,13880.0,127.0,1.8
tpch_sf2_q4,2,q4,109627,115.75,96.0,13774.0,124.8,1.8
tpch_sf2_q4,2,q4,109712,115.75,96.0,13840.0,125.0,1.8
tpch_sf2_q4,2,q4,109801,116.12,96.0,13902.0,124.2,1.8
tpch_sf2_q4,2,q4,109886,116.0,96.0,13970.0,130.2,1.8
tpch_sf2_q4,2,q4,109968,115.97,96.0,13998.0,135.2,1.8
tpch_sf2_q4,2,q4,110049,115.8,96.0,14020.0,133.9,1.8
tpch_sf2_q4,2,q4,110131,115.61,93.0,14020.0,133.7,1.8
tpch_sf2_q4,2,q4,110211,115.61,93.0,14020.0,134.5,1.8
tpch_sf2_q4,2,q4,110306,115.4,93.0,14060.0,137.9,1.9
tpch_sf2_q4,2,q4,110421,115.65,93.0,13938.0,136.9,1.8
tpch_sf2_q4,2,q4,110507,116.14,93.0,13782.0,136.0,1.8
tpch_sf2_q4,2,q4,110598,116.69,93.0,13850.0,132.3,1.9
tpch_sf2_q4,2,q4,110692,116.52,93.0,13930.0,126.3,1.8
tpch_sf2_q4,2,q4,110775,116.82,93.0,13992.0,125.9,1.8
tpch_sf2_q4,2,q4,110860,116.67,93.0,14042.0,126.4,1.8
tpch_sf2_q4,2,q4,110937,116.52,93.0,14042.0,125.0,1.8
tpch_sf2_q4,2,q4,111018,116.52,93.0,14042.0,128.4,1.8
tpch_sf2_q4,2,q4,111098,116.29,93.0,14042.0,125.6,1.8
tpch_sf2_q4,2,q4,111176,116.26,91.0,13906.0,125.8,1.8
tpch_sf2_q4,2,q4,111269,116.99,91.0,13946.0,126.8,1.9
tpch_sf2_q4,2,q4,111351,117.71,91.0,13776.0,123.3,1.8
tpch_sf2_q4,2,q4,111449,117.72,91.0,13800.0,174.8,2.3
tpch_sf2_q4,2,q4,111564,118.3,91.0,13832.0,160.9,1.9
tpch_sf2_q4,2,q4,111652,118.46,96.0,13902.0,156.7,1.8
tpch_sf2_q4,2,q4,111742,118.43,96.0,13962.0,168.0,2.1
tpch_sf2_q4,2,q4,111824,118.54,96.0,14022.0,155.8,1.8
tpch_sf2_q4,2,q4,111905,118.54,96.0,14022.0,149.5,1.8
tpch_sf2_q4,2,q4,111994,118.43,96.0,14022.0,155.9,1.9
tpch_sf2_q4,2,q4,112075,118.51,96.0,14022.0,160.5,1.8
tpch_sf2_q4,2,q4,112161,118.42,92.0,14022.0,161.5,3.2
tpch_sf2_q4,2,q4,112250,118.22,92.0,13928.0,125.1,1.8
tpch_sf2_q4,2,q4,112339,118.28,92.0,13758.0,126.9,1.8
tpch_sf2_q4,2,q4,112426,117.53,92.0,13812.0,126.9,1.8
tpch_sf2_q4,2,q4,112520,117.53,92.0,13878.0,133.3,1.8
tpch_sf2_q4,2,q4,112688,116.77,96.0,13962.0,132.6,1.8
tpch_sf2_q4,2,q4,112770,116.34,96.0,14014.0,136.0,1.8
tpch_sf2_q4,2,q4,112850,116.17,96.0,14014.0,139.5,2.3
tpch_sf2_q4,2,q4,112931,115.84,96.0,14014.0,139.8,2.0
tpch_sf2_q4,2,q4,113012,115.84,96.0,14054.0,136.6,1.8
tpch_sf2_q4,2,q4,113101,116.03,96.0,13896.0,137.1,1.8
tpch_sf2_q4,2,q4,113187,116.08,93.0,13942.0,158.3,1.9
tpch_sf2_q4,2,q4,113274,116.35,93.0,13798.0,152.3,2.2
tpch_sf2_q4,2,q4,113366,116.39,93.0,13854.0,138.0,2.1
tpch_sf2_q4,2,q4,113447,116.25,93.0,13936.0,127.6,1.8
tpch_sf2_q4,2,q4,113532,116.11,93.0,13968.0,125.9,1.8
tpch_sf2_q4,2,q4,113610,116.11,94.0,14014.0,126.0,1.8
tpch_sf2_q4,2,q4,113691,115.79,94.0,14014.0,130.3,1.8
tpch_sf2_q4,2,q4,113812,115.46,94.0,14014.0,130.1,1.8
tpch_sf2_q4,2,q4,113892,115.14,94.0,13896.0,125.7,1.8
tpch_sf2_q4,2,q4,113973,115.54,94.0,13896.0,127.8,1.8
tpch_sf2_q4,2,q4,114058,115.63,94.0,13810.0,126.7,1.8
tpch_sf2_q4,2,q4,114147,115.65,94.0,13848.0,124.8,1.8
tpch_sf2_q4,2,q4,114235,115.52,94.0,13908.0,125.1,1.8
tpch_sf2_q4,2,q4,114322,115.52,94.0,13970.0,127.3,1.8
tpch_sf2_q4,2,q4,114401,115.42,94.0,14010.0,124.1,1.8
tpch_sf2_q4,2,q4,114483,115.31,94.0,14010.0,123.8,1.8
tpch_sf2_q4,2,q4,114564,115.02,94.0,14010.0,127.0,1.8
tpch_sf2_q4,2,q4,114646,114.81,91.0,14050.0,124.9,1.8
tpch_sf2_q4,2,q4,114734,115.07,91.0,13882.0,129.0,1.8
tpch_sf2_q4,2,q4,114823,115.07,91.0,13764.0,126.3,1.8
tpch_sf2_q4,2,q4,114950,115.88,91.0,13784.0,120.8,1.8
tpch_sf2_q4,2,q4,115034,116.01,91.0,13856.0,127.4,1.8
tpch_sf2_q4,2,q4,115118,116.01,96.0,13918.0,125.4,1.8
tpch_sf2_q4,2,q4,115200,116.1,96.0,13980.0,128.8,1.8
tpch_sf2_q4,2,q4,115277,116.13,96.0,14008.0,127.2,1.8
tpch_sf2_q4,2,q4,115360,115.76,96.0,14008.0,127.8,1.8
tpch_sf2_q4,2,q4,115443,115.45,96.0,14008.0,125.9,1.8
tpch_sf2_q4,2,q4,115523,115.56,96.0,14008.0,126.9,1.8
tpch_sf2_q4,2,q4,115606,115.56,91.0,13872.0,135.2,1.8
tpch_sf2_q4,2,q4,115695,115.66,91.0,13758.0,134.0,1.8
tpch_sf2_q4,2,q4,115786,116.17,91.0,13808.0,133.6,1.8
tpch_sf2_q4,2,q4,115882,116.28,91.0,13880.0,134.7,1.8
tpch_sf2_q4,2,q4,115976,116.12,91.0,13972.0,131.4,1.9
tpch_sf2_q4,2,q4,116071,116.2,91.0,13988.0,125.5,1.8
tpch_sf2_q4,2,q4,116151,116.02,91.0,14022.0,128.6,1.8
tpch_sf2_q4,2,q4,116233,115.61,91.0,14022.0,125.4,1.8
tpch_sf2_q4,2,q4,116313,115.61,91.0,14022.0,126.8,1.8
tpch_sf2_q4,2,q4,116397,115.37,91.0,13888.0,128.6,1.8
tpch_sf2_q4,2,q4,116477,116.18,91.0,13888.0,126.7,1.8
tpch_sf2_q4,2,q4,116563,116.39,91.0,13960.0,125.3,1.8
tpch_sf2_q4,2,q4,116644,116.64,93.0,13818.0,127.2,1.8
tpch_sf2_q4,2,q4,116727,116.47,93.0,13878.0,125.9,1.8
tpch_sf2_q4,2,q4,116811,116.47,93.0,13954.0,125.3,1.8
tpch_sf2_q4,2,q4,116896,116.49,93.0,13990.0,128.6,1.9
tpch_sf2_q4,2,q4,116974,116.29,93.0,14018.0,127.1,1.8
tpch_sf2_q4,2,q4,117053,115.73,93.0,14018.0,126.5,1.8
tpch_sf2_q4,2,q4,117171,115.39,92.0,14018.0,129.5,1.8
tpch_sf2_q4,2,q4,117252,115.49,92.0,13888.0,126.6,1.8
tpch_sf2_q4,2,q4,117342,115.88,92.0,13780.0,129.2,1.8
tpch_sf2_q4,2,q4,117430,115.97,92.0,13808.0,136.3,1.8
tpch_sf2_q4,2,q4,117515,115.97,92.0,13856.0,132.8,1.8
tpch_sf2_q4,2,q4,117597,115.89,92.0,13934.0,135.3,1.8
tpch_sf2_q4,2,q4,117678,116.08,92.0,13970.0,136.3,1.8
tpch_sf2_q4,2,q4,117761,115.75,92.0,14014.0,133.8,1.9
tpch_sf2_q4,2,q4,117848,115.62,92.0,14014.0,125.8,1.8
tpch_sf2_q4,2,q4,118035,117.4,92.0,13275.0,120.4,1.8
tpch_sf2_q4,2,q4,118125,117.89,92.0,13111.0,117.6,1.8
tpch_sf2_q4,2,q4,118293,117.89,92.0,13131.0,116.5,1.8
tpch_sf2_q4,2,q4,118394,120.12,92.0,13161.0,116.5,1.8
tpch_sf2_q4,2,q4,118488,120.65,92.0,13199.0,117.3,1.8
tpch_sf2_q4,2,q4,118572,121.03,92.0,13235.0,117.9,1.8
tpch_sf2_q4,2,q4,118661,121.86,97.0,13235.0,119.1,1.8
tpch_sf2_q4,2,q4,118742,122.27,97.0,13235.0,117.5,1.8
tpch_sf2_q4,2,q4,118829,122.07,97.0,13235.0,118.1,1.8
tpch_sf2_q4,2,q4,118916,122.07,97.0,13235.0,118.8,1.8
tpch_sf2_q4,2,q4,119001,122.64,97.0,13101.0,117.6,1.8
tpch_sf2_q4,2,q4,119111,122.51,97.0,13113.0,115.9,1.8
tpch_sf2_q4,2,q4,119197,122.5,97.0,13153.0,118.5,1.8
tpch_sf2_q4,2,q4,119284,122.4,97.0,13187.0,118.1,1.8
tpch_sf2_q4,2,q4,119446,122.44,97.0,13239.0,116.3,1.8
tpch_sf2_q4,2,q4,119528,121.98,97.0,13239.0,118.0,1.8
tpch_sf2_q4,2,q4,119614,121.98,97.0,13239.0,117.7,1.8
tpch_sf2_q4,2,q4,119702,121.98,97.0,13239.0,118.1,1.8
tpch_sf2_q4,2,q4,119785,121.86,97.0,13239.0,120.4,1.8
tpch_sf2_q4,2,q4,119879,121.88,97.0,13165.0,126.0,1.8
tpch_sf2_q4,2,q4,119965,122.75,97.0,13111.0,127.8,1.8
tpch_sf2_q4,2,q4,120073,122.76,97.0,13139.0,122.9,1.9
tpch_sf2_q4,2,q4,120168,122.65,97.0,13175.0,116.5,1.8
tpch_sf2_q4,2,q4,120261,122.87,97.0,13205.0,116.9,1.8
tpch_sf2_q4,2,q4,120349,122.89,97.0,13227.0,118.4,1.8
tpch_sf2_q4,2,q4,120434,122.21,97.0,13227.0,117.0,1.8
tpch_sf2_q4,2,q4,120569,122.13,97.0,13227.0,122.3,1.8
tpch_sf2_q4,2,q4,120658,122.0,95.0,13267.0,118.3,1.8
tpch_sf2_q4,2,q4,120746,122.48,95.0,13089.0,117.1,1.8
tpch_sf2_q4,2,q4,120840,122.98,95.0,13125.0,117.9,1.8
tpch_sf2_q4,2,q4,120931,123.07,95.0,13163.0,120.0,1.8
tpch_sf2_q4,2,q4,121018,123.07,95.0,13199.0,119.4,1.8
tpch_sf2_q4,2,q4,121143,122.49,97.0,13241.0,161.6,1.8
tpch_sf2_q4,2,q4,121227,122.27,97.0,13241.0,127.1,1.8
tpch_sf2_q4,2,q4,121314,122.27,97.0,13241.0,125.8,1.8
tpch_sf2_q4,2,q4,121401,122.05,97.0,13241.0,126.8,1.8
tpch_sf2_q4,2,q4,121486,122.04,97.0,13241.0,126.2,1.8
tpch_sf2_q4,2,q4,121583,121.92,97.0,13119.0,127.2,1.8
tpch_sf2_q4,2,q4,121703,122.46,96.0,13125.0,126.6,1.8
tpch_sf2_q4,2,q4,121794,122.43,96.0,13163.0,124.7,1.8
tpch_sf2_q4,2,q4,121882,122.39,96.0,13197.0,125.9,1.8
tpch_sf2_q4,2,q4,121977,122.19,96.0,13249.0,125.4,1.8
tpch_sf2_q4,2,q4,122061,122.11,96.0,13249.0,126.7,1.8
tpch_sf2_q4,2,q4,122144,121.85,96.0,13249.0,127.3,1.8
tpch_sf2_q4,2,q4,122227,121.91,96.0,13249.0,127.1,1.8
tpch_sf2_q4,2,q4,122345,120.06,96.0,13249.0,163.8,1.8
tpch_sf2_q4,2,q4,122441,120.11,96.0,13289.0,126.1,1.8
tpch_sf2_q4,2,q4,122539,120.46,96.0,13113.0,127.2,1.8
tpch_sf2_q4,2,q4,122637,121.14,97.0,13113.0,125.0,1.9
tpch_sf2_q4,2,q4,122759,120.56,97.0,13119.0,124.1,1.8
tpch_sf2_q4,2,q4,122892,121.09,97.0,13141.0,119.1,1.8
tpch_sf2_q4,2,q4,122978,121.54,97.0,13173.0,124.4,1.8
tpch_sf2_q4,2,q4,123068,121.16,97.0,13205.0,128.4,1.9
tpch_sf2_q4,2,q4,123150,121.26,91.0,13237.0,125.5,1.8
tpch_sf2_q4,2,q4,123232,120.98,91.0,13237.0,128.6,1.8
tpch_sf2_q4,2,q4,123315,120.98,91.0,13237.0,127.6,1.8
tpch_sf2_q4,2,q4,123402,120.79,91.0,13237.0,127.2,1.8
tpch_sf2_q4,2,q4,123486,122.27,91.0,13237.0,127.8,1.8
tpch_sf2_q4,2,q4,123568,121.79,91.0,13105.0,125.4,1.8
tpch_sf2_q4,2,q4,123658,121.8,95.0,13113.0,127.5,1.8
tpch_sf2_q4,2,q4,123755,121.27,95.0,13147.0,126.5,1.8
tpch_sf2_q4,2,q4,123849,121.24,95.0,13185.0,126.6,1.8
tpch_sf2_q4,2,q4,124003,121.24,95.0,13211.0,134.2,2.1
tpch_sf2_q4,2,q4,124086,121.34,95.0,13243.0,126.2,2.0
tpch_sf2_q4,2,q4,124170,121.2,97.0,13243.0,126.0,1.9
tpch_sf2_q4,2,q4,124254,121.37,97.0,13243.0,128.4,1.8
tpch_sf2_q4,2,q4,124340,121.57,97.0,13243.0,125.7,1.8
tpch_sf2_q4,2,q4,124431,121.57,97.0,13283.0,128.6,1.8
tpch_sf2_q4,2,q4,124524,121.57,97.0,13109.0,126.9,1.8
tpch_sf2_q4,2,q4,124728,122.24,96.0,13146.0,118.0,1.8
tpch_sf2_q4,2,q4,124842,123.07,96.0,13184.0,124.6,1.8
tpch_sf2_q4,2,q4,124943,123.16,96.0,13448.0,130.2,1.8
tpch_sf2_q4,2,q4,125044,122.81,96.0,13620.0,136.1,2.0
tpch_sf2_q4,2,q4,125148,122.14,96.0,13646.0,135.9,1.9
tpch_sf2_q4,2,q4,125242,121.92,96.0,13648.0,135.1,1.9
tpch_sf2_q4,2,q4,125326,121.92,96.0,13648.0,136.1,1.8
tpch_sf2_q4,2,q4,125410,122.02,96.0,13648.0,134.0,1.8
tpch_sf2_q4,2,q4,125503,121.8,96.0,13688.0,131.1,1.9
tpch_sf2_q4,2,q4,125597,121.83,96.0,13530.0,127.5,1.9
tpch_sf2_q4,2,q4,125694,121.79,96.0,13538.0,127.4,1.8
tpch_sf2_q4,2,q4,125788,121.65,96.0,13576.0,125.4,1.8
tpch_sf2_q4,2,q4,125883,121.29,96.0,13608.0,125.9,1.8
tpch_sf2_q4,2,q4,125966,120.57,96.0,13630.0,127.8,1.8
tpch_sf2_q4,2,q4,126053,120.33,96.0,13630.0,127.5,1.8
tpch_sf2_q4,2,q4,126138,120.15,95.0,13630.0,127.5,1.8
tpch_sf2_q4,2,q4,126258,120.11,95.0,13630.0,127.1,1.8
tpch_sf2_q4,2,q4,126351,120.58,95.0,13510.0,122.7,1.8
tpch_sf2_q4,2,q4,126450,120.77,95.0,13524.0,147.3,1.9
tpch_sf2_q4,2,q4,126546,120.97,95.0,13552.0,134.1,1.8
tpch_sf2_q4,2,q4,126638,121.07,97.0,13586.0,132.5,1.8
tpch_sf2_q4,2,q4,126728,121.23,97.0,13632.0,141.3,1.9
tpch_sf2_q4,2,q4,126815,121.23,97.0,13632.0,130.2,1.9
tpch_sf2_q4,2,q4,126903,120.92,97.0,13632.0,122.1,1.8
tpch_sf2_q4,2,q4,126989,120.79,97.0,13632.0,137.9,2.0
tpch_sf2_q4,2,q4,127073,120.85,97.0,13632.0,128.0,1.8
tpch_sf2_q4,2,q4,127167,120.82,95.0,13672.0,125.1,1.8
tpch_sf2_q4,2,q4,127268,121.34,95.0,13514.0,127.8,1.9
tpch_sf2_q4,2,q4,127403,121.9,95.0,13536.0,121.5,1.9
tpch_sf2_q4,2,q4,127495,122.02,95.0,13568.0,124.9,1.8
tpch_sf2_q4,2,q4,127590,122.05,95.0,13598.0,127.0,1.8
tpch_sf2_q4,2,q4,127678,122.17,97.0,13630.0,126.4,1.8
tpch_sf2_q4,2,q4,127758,122.08,97.0,13650.0,127.8,1.8
tpch_sf2_q4,2,q4,127839,121.74,97.0,13650.0,128.5,1.8
tpch_sf2_q4,2,q4,127925,121.72,97.0,13650.0,133.0,2.0
tpch_sf2_q4,2,q4,128013,121.72,97.0,13650.0,127.6,1.8
tpch_sf2_q4,2,q4,128102,121.99,97.0,13690.0,128.0,1.8
tpch_sf2_q4,2,q4,128191,122.16,95.0,13518.0,129.0,1.8
tpch_sf2_q4,2,q4,128278,121.81,95.0,13542.0,128.0,1.8
tpch_sf2_q4,2,q4,128370,121.91,95.0,13578.0,126.6,1.8
tpch_sf2_q4,2,q4,128544,121.93,95.0,13612.0,125.9,1.8
tpch_sf2_q4,2,q4,128629,121.86,95.0,13640.0,127.9,1.8
tpch_sf2_q4,2,q4,128715,121.86,95.0,13640.0,128.8,1.8
tpch_sf2_q4,2,q4,128800,121.42,95.0,13640.0,127.7,1.8
tpch_sf2_q4,2,q4,128883,121.45,95.0,13640.0,125.6,1.8
tpch_sf2_q4,2,q4,128974,121.23,95.0,13680.0,129.1,1.8
tpch_sf2_q4,2,q4,129065,121.9,95.0,13516.0,128.7,1.8
tpch_sf2_q4,2,q4,129152,121.79,97.0,13526.0,126.0,1.8
tpch_sf2_q4,2,q4,129252,121.95,97.0,13566.0,126.1,1.8
tpch_sf2_q4,2,q4,129352,121.89,97.0,13608.0,127.4,1.8
tpch_sf2_q4,2,q4,129436,121.97,97.0,13644.0,128.0,1.8
tpch_sf2_q4,2,q4,129523,121.97,97.0,13644.0,127.2,1.8
tpch_sf2_q4,2,q4,129654,120.99,95.0,13644.0,130.4,1.8
tpch_sf2_q4,2,q4,129742,120.96,95.0,13644.0,126.8,1.8
tpch_sf2_q4,2,q4,129837,120.9,95.0,13684.0,124.5,1.8
tpch_sf2_q4,2,q4,129926,121.48,95.0,13524.0,127.8,1.8
tpch_sf2_q4,2,q4,130019,121.48,95.0,13530.0,126.7,1.8
tpch_sf2_q4,2,q4,130113,121.61,95.0,13566.0,133.6,1.8
tpch_sf2_q4,2,q4,130210,121.5,97.0,13604.0,136.4,1.8
tpch_sf2_q4,2,q4,130296,121.65,97.0,13646.0,135.6,1.8
tpch_sf2_q4,2,q4,130382,121.39,97.0,13646.0,137.0,1.8
tpch_sf2_q4,2,q4,130469,121.05,97.0,13646.0,135.8,1.8
tpch_sf2_q4,2,q4,130556,120.82,97.0,13646.0,130.5,1.8
tpch_sf2_q4,2,q4,130639,120.93,95.0,13646.0,126.2,1.8
tpch_sf2_q4,2,q4,130787,120.93,95.0,13618.0,127.3,1.8
tpch_sf2_q4,2,q4,130880,121.66,95.0,13514.0,127.0,1.8
tpch_sf2_q4,2,q4,130968,121.6,95.0,13548.0,128.6,1.8
tpch_sf2_q4,2,q4,131060,121.56,95.0,13580.0,127.7,1.8
tpch_sf2_q4,2,q4,131154,121.32,97.0,13616.0,127.0,1.8
tpch_sf2_q4,2,q4,131235,121.1,97.0,13648.0,126.8,1.8
tpch_sf2_q4,2,q4,131316,121.1,97.0,13648.0,129.1,1.8
tpch_sf2_q4,2,q4,131401,120.98,97.0,13648.0,129.0,1.8
tpch_sf2_q4,2,q4,131486,120.92,97.0,13648.0,128.3,1.8
tpch_sf2_q4,2,q4,131573,121.05,97.0,13648.0,125.8,1.8
tpch_sf2_q4,2,q4,131660,121.11,95.0,13568.0,127.5,1.8
tpch_sf2_q4,2,q4,131743,121.1,95.0,13516.0,126.5,1.8
tpch_sf2_q4,2,q4,131853,120.58,95.0,13536.0,132.8,1.8
tpch_sf2_q4,2,q4,131959,121.08,95.0,13556.0,132.2,1.9
tpch_sf2_q4,2,q4,132055,121.25,95.0,13586.0,137.2,1.8
tpch_sf2_q4,2,q4,132150,121.32,97.0,13638.0,136.3,1.8
tpch_sf2_q4,2,q4,132232,121.29,97.0,13638.0,138.3,1.8
tpch_sf2_q4,2,q4,132320,121.29,97.0,13638.0,138.0,1.8
tpch_sf2_q4,2,q4,132406,121.28,97.0,13638.0,138.0,1.8
tpch_sf2_q4,2,q4,132494,121.05,97.0,13638.0,138.7,1.8
tpch_sf2_q4,2,q4,132585,121.21,97.0,13614.0,150.0,1.9
tpch_sf2_q4,2,q4,132675,121.32,95.0,13510.0,162.8,2.4
tpch_sf2_q4,2,q4,132766,121.43,95.0,13532.0,125.0,1.8
tpch_sf2_q4,2,q4,132856,121.61,95.0,13568.0,128.9,1.9
tpch_sf2_q4,2,q4,132946,121.21,95.0,13600.0,126.9,1.8
tpch_sf2_q4,2,q4,133074,121.33,95.0,13634.0,130.3,1.8
tpch_sf2_q4,2,q4,133155,120.84,96.0,13634.0,127.4,1.8
tpch_sf2_q4,2,q4,133239,120.64,96.0,13634.0,127.2,1.8
tpch_sf2_q4,2,q4,133326,120.46,96.0,13634.0,127.9,1.8
tpch_sf2_q4,2,q4,133417,120.46,96.0,13674.0,127.1,1.8
tpch_sf2_q4,2,q4,133506,120.7,96.0,13508.0,128.5,1.8
tpch_sf2_q4,2,q4,133602,121.05,96.0,13538.0,127.0,1.8
tpch_sf2_q4,2,q4,133696,121.24,97.0,13574.0,129.8,1.8
tpch_sf2_q4,2,q4,133787,121.45,97.0,13610.0,131.1,1.8
tpch_sf2_q4,2,q4,133873,121.59,97.0,13646.0,127.8,1.8
tpch_sf2_q4,2,q4,133957,121.31,97.0,13646.0,127.9,1.8
tpch_sf2_q4,2,q4,134041,121.1,97.0,13646.0,129.5,1.8
tpch_sf2_q4,2,q4,134196,121.04,95.0,13646.0,133.0,1.8
tpch_sf2_q4,2,q4,134300,120.86,95.0,13666.0,133.2,1.8
tpch_sf2_q4,2,q4,134388,121.86,95.0,13514.0,136.2,2.0
tpch_sf2_q4,2,q4,134480,121.87,95.0,13578.0,132.4,1.9
tpch_sf2_q4,2,q4,134569,121.96,95.0,13614.0,133.2,1.8
tpch_sf2_q4,2,q4,134660,121.93,97.0,13652.0,134.0,2.0
tpch_sf2_q4,2,q4,134742,121.69,97.0,13728.0,131.0,1.8
tpch_sf2_q4,2,q4,134825,120.81,97.0,13760.0,134.5,1.8
tpch_sf2_q4,2,q4,134905,120.81,97.0,13790.0,136.8,1.8
tpch_sf2_q4,2,q4,134988,120.4,97.0,13824.0,135.1,1.8
tpch_sf2_q4,2,q4,135069,120.08,97.0,13856.0,134.6,1.8
tpch_sf2_q4,2,q4,135162,119.84,93.0,13896.0,135.7,1.9
tpch_sf2_q4,2,q4,135319,120.25,93.0,13770.0,136.5,2.1
tpch_sf2_q4,2,q4,135400,120.63,93.0,13824.0,126.4,1.8
tpch_sf2_q4,2,q4,135489,119.6,93.0,13860.0,124.2,1.8
tpch_sf2_q4,2,q4,135570,118.57,93.0,13900.0,127.8,1.9
tpch_sf2_q4,2,q4,135650,118.3,93.0,13920.0,124.6,1.8
tpch_sf2_q4,2,q4,135733,117.24,93.0,13980.0,126.0,1.8
tpch_sf2_q4,2,q4,135813,117.24,93.0,13862.0,123.2,1.8
tpch_sf2_q4,2,q4,135900,117.31,93.0,13876.0,124.8,1.8
tpch_sf2_q4,2,q4,135991,117.24,93.0,13938.0,128.2,1.8
tpch_sf2_q4,2,q4,136076,117.53,93.0,13810.0,124.8,1.8
tpch_sf2_q4,2,q4,136163,117.52,95.0,13854.0,126.7,1.8
tpch_sf2_q4,2,q4,136246,117.58,95.0,13940.0,125.7,1.8
tpch_sf2_q4,2,q4,136329,116.07,95.0,13972.0,125.1,1.8
tpch_sf2_q4,2,q4,136467,116.21,95.0,13994.0,126.5,1.8
tpch_sf2_q4,2,q4,136549,116.04,95.0,14014.0,126.7,1.8
tpch_sf2_q4,2,q4,136630,116.11,93.0,14054.0,127.8,1.8
tpch_sf2_q4,2,q4,136710,116.11,93.0,13886.0,127.3,1.8
tpch_sf2_q4,2,q4,136794,116.15,93.0,13904.0,126.8,1.8
tpch_sf2_q4,2,q4,136881,116.15,93.0,13978.0,124.9,1.8
tpch_sf2_q4,2,q4,136969,116.44,93.0,13832.0,127.5,1.8
tpch_sf2_q4,2,q4,137072,116.48,93.0,13914.0,124.2,1.8
tpch_sf2_q4,2,q4,137156,116.21,95.0,13946.0,127.6,1.8
tpch_sf2_q4,2,q4,137238,116.14,95.0,13974.0,127.0,1.8
tpch_sf2_q4,2,q4,137318,116.14,95.0,14008.0,127.4,1.8
tpch_sf2_q4,2,q4,137396,115.88,95.0,14028.0,126.0,1.8
tpch_sf2_q4,2,q4,137484,115.69,95.0,14068.0,128.6,1.8
tpch_sf2_q4,2,q4,137591,115.87,95.0,13886.0,121.9,1.8
tpch_sf2_q4,2,q4,137672,116.22,95.0,13892.0,126.0,1.8
tpch_sf2_q4,2,q4,137755,116.26,95.0,13808.0,127.4,1.8
tpch_sf2_q4,2,q4,137843,116.67,95.0,13824.0,126.1,1.8
tpch_sf2_q4,2,q4,137933,116.73,95.0,13888.0,126.9,1.8
tpch_sf2_q4,2,q4,138015,116.73,95.0,13952.0,126.1,1.8
tpch_sf2_q4,2,q4,138103,116.67,95.0,13988.0,124.6,1.8
tpch_sf2_q4,2,q4,138183,116.64,94.0,14020.0,127.3,1.8
tpch_sf2_q4,2,q4,138263,116.45,94.0,14020.0,125.9,1.8
tpch_sf2_q4,2,q4,138343,116.31,94.0,14060.0,128.5,1.8
tpch_sf2_q4,2,q4,138426,116.71,94.0,13886.0,125.5,1.8
tpch_sf2_q4,2,q4,138508,116.71,94.0,13900.0,128.7,1.8
tpch_sf2_q4,2,q4,138596,116.62,94.0,13800.0,126.6,1.8
tpch_sf2_q4,2,q4,138734,117.25,94.0,13832.0,125.1,1.8
tpch_sf2_q4,2,q4,138831,117.25,94.0,13910.0,125.8,1.8
tpch_sf2_q4,2,q4,138917,117.2,94.0,13960.0,125.5,1.8
tpch_sf2_q4,2,q4,138999,116.9,94.0,14002.0,127.2,1.8
tpch_sf2_q4,2,q4,139079,116.63,94.0,14002.0,126.1,1.8
tpch_sf2_q4,2,q4,139160,116.44,93.0,14002.0,126.7,1.8
tpch_sf2_q4,2,q4,139240,116.33,93.0,14042.0,125.9,1.8
tpch_sf2_q4,2,q4,139323,116.26,93.0,13868.0,127.1,1.8
tpch_sf2_q4,2,q4,139412,116.26,93.0,13932.0,128.3,1.8
tpch_sf2_q4,2,q4,139498,116.54,93.0,13782.0,127.6,1.8
tpch_sf2_q4,2,q4,139580,116.57,93.0,13854.0,127.2,1.8
tpch_sf2_q4,2,q4,139663,116.68,95.0,13930.0,126.9,1.8
tpch_sf2_q4,2,q4,139755,116.23,95.0,13958.0,127.2,1.8
tpch_sf2_q4,2,q4,139850,115.79,95.0,13980.0,124.6,1.8
tpch_sf2_q4,2,q4,139930,115.52,95.0,14000.0,127.6,1.8
tpch_sf2_q4,2,q4,140012,115.52,95.0,14000.0,126.6,1.8
