run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q29,5,q29,12477,80.69,88.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,12565,80.67,88.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,12651,80.67,87.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,12737,80.57,87.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,12821,80.6,87.0,15693.0,109.0,1.8
clickbench_sf5_q29,5,q29,12905,80.38,87.0,15691.0,112.6,1.8
clickbench_sf5_q29,5,q29,12991,80.78,87.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,13077,80.28,87.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,13163,80.78,83.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,13249,80.78,83.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,13333,80.16,83.0,15693.0,107.8,1.8
clickbench_sf5_q29,5,q29,13416,80.48,83.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,13501,80.32,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,13590,80.57,86.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,13677,80.49,86.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,13760,80.49,86.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,13844,80.66,86.0,15693.0,106.5,1.8
clickbench_sf5_q29,5,q29,13926,80.65,86.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,14013,80.63,86.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,14101,80.71,88.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,14189,80.17,88.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,14272,80.38,88.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,14355,80.38,88.0,15693.0,108.7,1.8
clickbench_sf5_q29,5,q29,14437,80.13,88.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,14522,80.33,88.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,14608,80.26,83.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,14693,80.38,83.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,14779,79.93,83.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,14865,80.11,83.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,14949,80.11,83.0,15693.0,112.3,1.8
clickbench_sf5_q29,5,q29,15030,79.89,83.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,15115,79.96,84.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,15202,79.86,84.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,15287,80.03,84.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,15373,79.85,84.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,15458,79.85,84.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,15543,79.83,84.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,15630,79.7,89.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,15717,79.47,89.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,15805,79.81,89.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,15889,79.76,89.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,15974,79.88,89.0,15693.0,107.1,1.8
clickbench_sf5_q29,5,q29,16058,79.88,89.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,16146,79.92,83.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,16231,80.34,83.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,16317,79.96,83.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,16400,80.32,83.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,16484,80.21,83.0,15693.0,107.8,1.8
clickbench_sf5_q29,5,q29,16568,80.22,83.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,16653,80.22,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,16741,80.17,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,16828,80.24,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,16912,80.15,82.0,15691.0,110.6,1.8
clickbench_sf5_q29,5,q29,16996,79.93,82.0,15693.0,110.3,1.8
clickbench_sf5_q29,5,q29,17079,80.46,82.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,17166,80.2,87.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,17254,80.2,87.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,17340,80.24,87.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,17426,80.06,87.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,17509,80.52,87.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,17592,80.26,84.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,17678,80.47,84.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,17765,80.32,84.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,17851,80.32,84.0,15691.0,105.0,1.8
clickbench_sf5_q29,5,q29,17935,80.47,84.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,18019,80.59,84.0,15693.0,106.1,1.8
clickbench_sf5_q29,5,q29,18102,80.1,83.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,18189,80.41,83.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,18276,80.1,83.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,18362,80.4,83.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,18448,80.4,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,18532,80.35,83.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,18626,80.33,87.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,18715,80.34,87.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,18801,80.3,87.0,15691.0,105.5,1.8
clickbench_sf5_q29,5,q29,18885,80.26,87.0,15693.0,106.8,1.8
clickbench_sf5_q29,5,q29,18970,80.28,87.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,19055,80.28,87.0,15691.0,104.9,1.8
clickbench_sf5_q29,5,q29,19145,80.22,88.0,15691.0,112.8,1.8
clickbench_sf5_q29,5,q29,19229,79.93,88.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,19314,80.06,88.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,19397,80.08,88.0,15693.0,106.4,1.8
clickbench_sf5_q29,5,q29,19480,80.27,88.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,19567,79.66,88.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,19655,79.66,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,19741,80.19,82.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,19825,79.75,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,19909,80.03,82.0,15693.0,105.7,1.8
clickbench_sf5_q29,5,q29,19992,79.91,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,20078,80.0,82.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,20165,79.82,85.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,20249,79.82,85.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,20335,79.82,85.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,20419,79.81,85.0,15693.0,106.0,1.8
clickbench_sf5_q29,5,q29,20502,79.88,85.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,20589,79.96,85.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,20678,79.39,87.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,20765,79.93,87.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,20849,79.93,87.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,20934,79.71,87.0,15693.0,107.9,1.8
clickbench_sf5_q29,5,q29,21017,79.91,87.0,15691.0,104.7,1.8
clickbench_sf5_q29,5,q29,21105,79.49,83.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,21192,79.89,83.0,15691.0,112.5,1.8
clickbench_sf5_q29,5,q29,21279,79.66,83.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,21363,79.94,83.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,21446,79.94,83.0,15693.0,106.0,1.8
clickbench_sf5_q29,5,q29,21531,79.87,83.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,21623,79.86,83.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,21710,80.05,83.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,21795,79.64,83.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,21879,80.04,83.0,15693.0,106.3,1.8
clickbench_sf5_q29,5,q29,21960,80.04,83.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,22040,79.78,83.0,15691.0,105.6,1.8
clickbench_sf5_q29,5,q29,22124,79.69,86.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,22210,79.46,86.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,22297,79.99,86.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,22384,79.5,86.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,22469,79.93,86.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,22553,79.93,86.0,15693.0,107.4,1.8
clickbench_sf5_q29,5,q29,22634,79.67,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,22721,80.0,83.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,22810,79.82,83.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,22895,80.19,83.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,22984,79.76,83.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,23068,80.27,83.0,15693.0,105.8,1.8
clickbench_sf5_q29,5,q29,23152,80.27,86.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,23242,79.97,86.0,15691.0,111.4,1.8
clickbench_sf5_q29,5,q29,23329,80.28,86.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,23417,80.13,86.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,23502,80.12,86.0,15693.0,107.5,1.8
clickbench_sf5_q29,5,q29,23587,80.01,86.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,23676,80.0,88.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,23762,80.08,88.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,23850,80.08,88.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,23934,79.97,88.0,15693.0,107.6,1.8
clickbench_sf5_q29,5,q29,24016,80.34,88.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,24104,79.83,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,24192,80.37,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,24279,80.07,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,24364,80.47,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,24448,80.47,82.0,15693.0,106.8,1.8
clickbench_sf5_q29,5,q29,24532,80.34,82.0,15691.0,105.8,1.8
clickbench_sf5_q29,5,q29,24622,80.51,84.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,24707,80.55,84.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,24796,80.34,84.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,24880,80.75,84.0,15693.0,105.6,1.8
clickbench_sf5_q29,5,q29,24964,80.63,84.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,25052,80.63,84.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,25140,80.8,88.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,25227,80.33,88.0,15691.0,105.5,1.8
clickbench_sf5_q29,5,q29,25312,80.85,88.0,15691.0,111.5,1.8
clickbench_sf5_q29,5,q29,25396,80.61,88.0,15693.0,108.3,1.8
clickbench_sf5_q29,5,q29,25479,80.72,88.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,25566,80.66,88.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,25653,80.66,81.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,25741,81.05,81.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,25825,80.76,81.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,25909,81.06,81.0,15693.0,109.0,1.8
clickbench_sf5_q29,5,q29,25992,81.01,81.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,26081,81.19,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,26167,81.12,84.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,26253,81.12,84.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,26338,81.2,84.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,26423,81.28,84.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,26506,80.88,84.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,26596,81.3,87.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,26683,81.06,87.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,26768,81.25,87.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,26853,81.25,87.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,26937,80.6,87.0,15693.0,107.5,1.8
clickbench_sf5_q29,5,q29,27021,80.86,87.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,27107,80.6,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,27195,81.04,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,27280,80.68,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,27367,80.97,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,27451,80.97,82.0,15693.0,110.5,1.8
clickbench_sf5_q29,5,q29,27536,80.69,82.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,27624,80.82,85.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,27712,80.79,85.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,27799,80.97,85.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,27884,80.87,85.0,15693.0,106.3,1.8
clickbench_sf5_q29,5,q29,27968,80.59,85.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,28054,80.59,85.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,28142,80.55,87.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,28233,80.63,87.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,28317,80.69,87.0,15693.0,106.3,1.8
clickbench_sf5_q29,5,q29,28399,80.09,87.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,28486,80.59,87.0,15691.0,105.8,1.8
clickbench_sf5_q29,5,q29,28574,80.33,87.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,28664,80.39,83.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,28748,80.39,83.0,15693.0,106.2,1.8
clickbench_sf5_q29,5,q29,28831,80.08,83.0,15691.0,105.8,1.8
clickbench_sf5_q29,5,q29,28918,80.33,83.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,29007,80.19,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,29094,80.25,84.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,29180,80.13,84.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,29264,80.18,84.0,15693.0,105.5,1.8
clickbench_sf5_q29,5,q29,29349,80.18,84.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,29434,79.98,84.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,29521,80.06,84.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,29608,80.1,88.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,29694,79.81,88.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,29778,79.82,88.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,29862,79.54,88.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,29951,79.54,88.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,30038,79.82,88.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,30124,79.79,82.0,15691.0,110.2,1.8
clickbench_sf5_q29,5,q29,30208,79.92,82.0,15693.0,107.4,1.8
clickbench_sf5_q29,5,q29,30290,79.84,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,30374,79.97,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,30462,79.97,82.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,30547,79.85,82.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,30636,79.98,84.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,30720,80.04,84.0,15693.0,108.3,1.8
clickbench_sf5_q29,5,q29,30803,79.66,84.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,30888,79.7,84.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,30977,79.47,84.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,31062,79.71,84.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,31148,79.71,88.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,31233,79.64,88.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,31318,79.65,88.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,31403,79.51,88.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,31491,79.82,88.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,31579,79.6,88.0,15691.0,113.8,1.8
clickbench_sf5_q29,5,q29,31667,79.85,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,31751,79.85,81.0,15693.0,105.9,1.8
clickbench_sf5_q29,5,q29,31835,79.75,81.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,31922,80.02,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,32010,79.92,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,32097,80.18,85.0,15691.0,106.0,1.8
clickbench_sf5_q29,5,q29,32183,80.1,85.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,32266,80.24,85.0,15693.0,105.5,1.8
clickbench_sf5_q29,5,q29,32349,80.24,85.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,32435,80.1,85.0,15691.0,105.3,1.7
clickbench_sf5_q29,5,q29,32523,79.84,85.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,32615,80.24,88.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,32699,80.08,88.0,15693.0,108.4,1.8
clickbench_sf5_q29,5,q29,32782,80.23,88.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,32870,79.79,88.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,32958,79.79,88.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,33046,80.42,88.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,33132,80.07,80.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,33216,80.39,80.0,15693.0,107.0,1.8
clickbench_sf5_q29,5,q29,33300,79.94,80.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,33391,80.29,80.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,33478,80.24,80.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,33564,80.42,80.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,33649,80.42,85.0,15693.0,113.2,1.8
clickbench_sf5_q29,5,q29,33732,80.08,85.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,33816,80.42,85.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,33902,80.01,85.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,33991,80.48,85.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,34077,80.29,85.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,34162,80.39,85.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,34246,80.39,85.0,15693.0,106.8,1.8
clickbench_sf5_q29,5,q29,34332,79.97,85.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,34421,79.97,85.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,34509,80.27,85.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,34594,79.94,83.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,34679,80.54,83.0,15693.0,104.8,1.8
clickbench_sf5_q29,5,q29,34762,80.54,83.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,34849,80.19,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,34934,80.62,83.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,35022,80.37,83.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,35108,80.29,86.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,35192,80.17,86.0,15693.0,105.5,1.8
clickbench_sf5_q29,5,q29,35273,80.59,86.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,35354,80.59,86.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,35438,80.13,86.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,35525,80.4,86.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,35615,80.13,83.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,35703,80.17,83.0,15691.0,112.2,1.8
clickbench_sf5_q29,5,q29,35788,79.95,83.0,15693.0,106.4,1.8
clickbench_sf5_q29,5,q29,35872,80.47,83.0,15691.0,105.1,1.8
clickbench_sf5_q29,5,q29,35960,80.47,83.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,36047,80.12,83.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,36136,80.02,84.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,36220,79.82,84.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,36304,79.79,84.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,36387,80.14,84.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,36473,79.99,84.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,36561,79.99,84.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,36648,79.93,88.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,36733,79.42,88.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,36819,79.72,88.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,36905,79.42,88.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,36993,79.71,88.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,37078,79.7,88.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,37165,79.85,82.0,15691.0,104.1,1.8
clickbench_sf5_q29,5,q29,37248,79.85,82.0,15693.0,105.9,1.8
clickbench_sf5_q29,5,q29,37334,79.53,82.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,37425,79.82,82.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,37515,79.73,82.0,15691.0,105.5,1.8
clickbench_sf5_q29,5,q29,37603,79.74,83.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,37692,79.55,83.0,15691.0,104.8,1.8
clickbench_sf5_q29,5,q29,37782,79.81,83.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,37873,79.45,83.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,37961,79.45,83.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,38047,79.35,83.0,15691.0,105.3,1.8
clickbench_sf5_q29,5,q29,38137,79.51,87.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,38223,79.43,87.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,38314,79.39,87.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,38400,79.33,87.0,15693.0,105.1,1.8
clickbench_sf5_q29,5,q29,38488,79.49,87.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,38577,79.25,87.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,38668,79.41,82.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,38754,79.41,82.0,15693.0,107.9,1.8
clickbench_sf5_q29,5,q29,38843,79.27,82.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,38931,79.64,82.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,39019,79.43,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,39107,79.58,84.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,39195,79.45,84.0,15693.0,104.1,1.8
clickbench_sf5_q29,5,q29,39285,79.69,84.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,39374,79.71,84.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,39464,79.84,84.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,39550,79.84,84.0,15693.0,107.3,1.8
clickbench_sf5_q29,5,q29,39634,79.31,82.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,39725,79.55,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,39812,79.44,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,39902,79.55,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,39988,79.49,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,40081,79.58,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,40170,80.07,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,40257,80.07,83.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,40343,79.62,83.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,40431,79.88,83.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,40519,79.67,83.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,40610,80.39,88.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,40698,80.18,88.0,15693.0,105.7,1.8
clickbench_sf5_q29,5,q29,40787,80.38,88.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,40875,80.16,88.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,40966,80.53,88.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,41051,80.53,88.0,15693.0,106.5,1.8
clickbench_sf5_q29,5,q29,41135,80.23,82.0,15691.0,106.6,1.8
clickbench_sf5_q29,5,q29,41224,80.45,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,41313,80.23,82.0,15691.0,105.8,1.8
clickbench_sf5_q29,5,q29,41401,80.6,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,41488,80.53,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,41576,80.2,82.0,15691.0,107.4,1.8
