run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q7,1,q7,141101,78.73,99.0,8994.0,126.9,1.8
tpch_sf1_q7,1,q7,141234,78.75,99.0,8994.0,124.1,1.8
tpch_sf1_q7,1,q7,141372,78.91,99.0,8994.0,125.3,1.8
tpch_sf1_q7,1,q7,141509,79.21,99.0,8994.0,125.7,1.8
tpch_sf1_q7,1,q7,141661,79.31,99.0,8994.0,126.0,1.8
tpch_sf1_q7,1,q7,141801,79.07,99.0,8994.0,124.9,1.8
tpch_sf1_q7,1,q7,141939,78.66,99.0,8994.0,125.9,1.8
tpch_sf1_q7,1,q7,142106,78.56,99.0,8994.0,126.8,1.8
tpch_sf1_q7,1,q7,142350,78.4,99.0,8994.0,126.6,1.8
tpch_sf1_q7,1,q7,142481,78.68,99.0,8994.0,126.2,1.8
tpch_sf1_q7,1,q7,142629,79.05,99.0,8994.0,125.4,1.8
tpch_sf1_q7,1,q7,142811,79.38,98.0,8994.0,124.5,1.8
tpch_sf1_q7,1,q7,142971,78.94,98.0,8994.0,125.9,1.8
tpch_sf1_q7,1,q7,143120,78.56,98.0,8632.0,124.9,1.8
tpch_sf1_q7,1,q7,143242,78.84,98.0,8632.0,125.0,1.8
tpch_sf1_q7,1,q7,143391,79.68,98.0,8634.0,125.4,1.8
tpch_sf1_q7,1,q7,143639,80.23,98.0,8640.0,122.5,1.8
tpch_sf1_q7,1,q7,143819,80.18,99.0,8646.0,123.2,1.8
tpch_sf1_q7,1,q7,143989,80.72,99.0,8662.0,123.4,1.8
tpch_sf1_q7,1,q7,144130,81.3,99.0,8732.0,123.7,1.8
tpch_sf1_q7,1,q7,144268,81.5,98.0,8776.0,123.0,1.8
tpch_sf1_q7,1,q7,144409,81.55,98.0,8808.0,123.7,1.8
tpch_sf1_q7,1,q7,144552,81.21,98.0,8858.0,123.4,1.8
tpch_sf1_q7,1,q7,144714,81.18,98.0,8882.0,124.0,1.8
tpch_sf1_q7,1,q7,145068,80.94,99.0,8910.0,121.4,1.8
tpch_sf1_q7,1,q7,145216,81.01,99.0,8998.0,125.1,1.8
tpch_sf1_q7,1,q7,145333,81.03,98.0,8998.0,127.2,1.8
tpch_sf1_q7,1,q7,145472,80.62,98.0,8998.0,126.5,1.8
tpch_sf1_q7,1,q7,145614,80.4,98.0,8998.0,125.9,1.8
tpch_sf1_q7,1,q7,145776,80.21,99.0,8998.0,125.4,1.8
tpch_sf1_q7,1,q7,145926,80.35,99.0,8998.0,126.4,1.8
tpch_sf1_q7,1,q7,146089,80.35,99.0,8998.0,126.9,1.8
tpch_sf1_q7,1,q7,146345,80.07,98.0,8998.0,126.4,1.8
tpch_sf1_q7,1,q7,146485,79.61,98.0,8998.0,126.0,1.8
tpch_sf1_q7,1,q7,146620,79.74,98.0,8998.0,126.8,1.8
tpch_sf1_q7,1,q7,146749,80.03,98.0,8998.0,125.3,1.8
tpch_sf1_q7,1,q7,146888,80.4,98.0,8998.0,125.3,1.8
tpch_sf1_q7,1,q7,147055,81.19,98.0,8998.0,156.2,2.0
tpch_sf1_q7,1,q7,147223,81.1,98.0,8998.0,162.4,1.9
tpch_sf1_q7,1,q7,147364,80.89,99.0,8998.0,158.8,1.9
tpch_sf1_q7,1,q7,147575,80.99,99.0,8998.0,151.4,1.8
tpch_sf1_q7,1,q7,147767,80.95,99.0,8998.0,151.1,2.4
tpch_sf1_q7,1,q7,147909,80.53,99.0,8998.0,126.8,1.8
tpch_sf1_q7,1,q7,148054,80.68,99.0,8998.0,126.2,1.8
tpch_sf1_q7,1,q7,148218,80.7,99.0,8998.0,126.5,1.8
tpch_sf1_q7,1,q7,148374,80.42,99.0,8998.0,127.2,1.8
tpch_sf1_q7,1,q7,148524,80.13,99.0,8998.0,127.3,1.9
tpch_sf1_q7,1,q7,148673,79.77,99.0,8998.0,125.3,1.8
tpch_sf1_q7,1,q7,148880,79.51,99.0,8700.0,125.8,1.8
tpch_sf1_q7,1,q7,149070,79.59,99.0,8708.0,123.6,1.8
tpch_sf1_q7,1,q7,149257,79.72,99.0,8712.0,122.0,1.8
tpch_sf1_q7,1,q7,149431,79.7,98.0,8714.0,121.9,1.8
tpch_sf1_q7,1,q7,149575,79.54,98.0,8732.0,123.0,1.8
tpch_sf1_q7,1,q7,149727,80.34,98.0,8740.0,122.1,1.8
tpch_sf1_q7,1,q7,149853,80.25,98.0,8758.0,123.0,1.8
tpch_sf1_q7,1,q7,149995,80.71,98.0,8770.0,122.1,1.8
tpch_sf1_q7,1,q7,150245,80.82,98.0,8830.0,125.1,1.8
tpch_sf1_q7,1,q7,150488,80.93,99.0,8838.0,120.9,1.8
tpch_sf1_q7,1,q7,150631,80.96,99.0,8934.0,123.1,1.8
tpch_sf1_q7,1,q7,150776,81.11,99.0,8966.0,122.9,1.8
tpch_sf1_q7,1,q7,150917,80.52,99.0,8966.0,125.9,1.8
tpch_sf1_q7,1,q7,151038,80.02,99.0,8966.0,125.9,1.8
tpch_sf1_q7,1,q7,151163,79.85,99.0,8966.0,125.7,1.8
tpch_sf1_q7,1,q7,151325,79.89,99.0,8966.0,126.9,1.8
tpch_sf1_q7,1,q7,151512,79.84,99.0,8966.0,127.2,1.8
tpch_sf1_q7,1,q7,151791,79.73,99.0,8966.0,127.9,1.8
tpch_sf1_q7,1,q7,151934,79.47,99.0,8966.0,126.2,1.8
tpch_sf1_q7,1,q7,152077,79.5,99.0,8966.0,125.7,1.8
tpch_sf1_q7,1,q7,152218,79.32,99.0,8966.0,124.7,1.8
tpch_sf1_q7,1,q7,152367,79.21,98.0,8966.0,125.6,1.8
tpch_sf1_q7,1,q7,152531,79.46,98.0,8966.0,127.1,1.8
tpch_sf1_q7,1,q7,152675,79.23,98.0,8966.0,125.9,1.8
tpch_sf1_q7,1,q7,152831,79.35,99.0,8966.0,125.0,1.8
tpch_sf1_q7,1,q7,153074,79.2,99.0,8966.0,127.5,1.8
tpch_sf1_q7,1,q7,153218,79.6,99.0,8966.0,126.0,1.8
tpch_sf1_q7,1,q7,153362,79.5,98.0,8966.0,126.3,1.8
tpch_sf1_q7,1,q7,153492,79.89,98.0,8966.0,125.8,1.8
tpch_sf1_q7,1,q7,153656,79.89,98.0,8966.0,127.8,1.8
tpch_sf1_q7,1,q7,153809,80.04,99.0,8966.0,125.8,1.8
tpch_sf1_q7,1,q7,153959,79.86,99.0,8966.0,-1754853.9,1.8
tpch_sf1_q7,1,q7,154125,79.46,99.0,8966.0,127.0,1.8
tpch_sf1_q7,1,q7,154360,79.25,99.0,8966.0,123.5,1.8
tpch_sf1_q7,1,q7,154499,79.42,99.0,8704.0,122.6,1.8
tpch_sf1_q7,1,q7,154662,79.79,99.0,8712.0,124.2,1.8
tpch_sf1_q7,1,q7,154836,80.06,99.0,8724.0,124.7,1.8
tpch_sf1_q7,1,q7,154991,80.22,99.0,8736.0,123.9,1.8
tpch_sf1_q7,1,q7,155126,80.58,99.0,8742.0,124.1,1.8
tpch_sf1_q7,1,q7,155275,80.82,98.0,8746.0,124.2,1.8
tpch_sf1_q7,1,q7,155422,81.58,98.0,8758.0,122.9,1.8
tpch_sf1_q7,1,q7,155707,81.7,98.0,8774.0,122.5,1.8
tpch_sf1_q7,1,q7,155856,81.2,99.0,8804.0,123.1,1.8
tpch_sf1_q7,1,q7,156019,80.89,99.0,8836.0,123.6,1.8
tpch_sf1_q7,1,q7,156166,80.92,99.0,8840.0,122.9,1.8
tpch_sf1_q7,1,q7,156303,80.79,99.0,8896.0,122.2,1.8
tpch_sf1_q7,1,q7,156425,80.82,99.0,8946.0,123.5,1.8
tpch_sf1_q7,1,q7,156565,80.73,99.0,8946.0,124.5,1.8
tpch_sf1_q7,1,q7,156735,80.21,99.0,8946.0,126.1,1.8
tpch_sf1_q7,1,q7,156962,80.23,99.0,8946.0,125.5,1.8
tpch_sf1_q7,1,q7,157160,79.82,99.0,8946.0,125.5,1.8
tpch_sf1_q7,1,q7,157296,79.36,99.0,8946.0,123.7,1.8
tpch_sf1_q7,1,q7,157435,79.32,99.0,8946.0,124.4,1.8
tpch_sf1_q7,1,q7,157571,78.94,99.0,8946.0,124.0,1.8
tpch_sf1_q7,1,q7,157720,78.75,99.0,8946.0,124.3,1.8
tpch_sf1_q7,1,q7,157867,78.85,99.0,8946.0,123.1,1.8
tpch_sf1_q7,1,q7,158019,79.06,99.0,8946.0,125.4,1.8
tpch_sf1_q7,1,q7,158204,79.11,99.0,8946.0,124.4,1.8
tpch_sf1_q7,1,q7,158477,79.11,98.0,8946.0,126.2,1.8
tpch_sf1_q7,1,q7,158614,79.02,98.0,8946.0,122.8,1.8
tpch_sf1_q7,1,q7,158760,78.98,98.0,8946.0,125.4,1.8
tpch_sf1_q7,1,q7,158900,79.09,98.0,8946.0,123.6,1.8
tpch_sf1_q7,1,q7,159050,79.1,98.0,8946.0,124.7,1.8
tpch_sf1_q7,1,q7,159210,78.96,98.0,8946.0,124.7,1.8
tpch_sf1_q7,1,q7,159370,78.86,99.0,8946.0,125.9,1.8
tpch_sf1_q7,1,q7,159528,78.48,99.0,8946.0,124.1,1.8
tpch_sf1_q7,1,q7,159757,78.68,99.0,8946.0,125.4,1.8
tpch_sf1_q7,1,q7,159908,78.91,98.0,8946.0,122.7,1.8
tpch_sf1_q7,1,q7,160054,78.73,98.0,8886.0,122.1,1.8
tpch_sf1_q7,1,q7,160216,79.06,98.0,8670.0,125.0,1.8
tpch_sf1_q7,1,q7,160370,79.25,98.0,8676.0,124.6,1.8
tpch_sf1_q7,1,q7,160532,79.97,98.0,8676.0,128.3,1.8
tpch_sf1_q7,1,q7,160668,79.93,98.0,8688.0,125.0,1.8
tpch_sf1_q7,1,q7,160830,80.11,98.0,8702.0,122.0,1.8
tpch_sf1_q7,1,q7,161110,80.24,98.0,8720.0,119.9,1.8
tpch_sf1_q7,1,q7,161273,79.9,98.0,8728.0,122.7,1.8
tpch_sf1_q7,1,q7,161425,80.24,99.0,8748.0,120.0,1.8
tpch_sf1_q7,1,q7,161584,79.97,99.0,7942.0,122.8,1.8
tpch_sf1_q7,1,q7,161761,80.07,99.0,7996.0,124.5,1.8
tpch_sf1_q7,1,q7,161895,79.89,98.0,8052.0,124.3,1.8
tpch_sf1_q7,1,q7,162063,80.32,98.0,8104.0,136.6,1.8
tpch_sf1_q7,1,q7,162195,81.42,98.0,8154.0,134.4,1.8
tpch_sf1_q7,1,q7,162442,81.62,98.0,8154.0,134.4,1.8
tpch_sf1_q7,1,q7,162590,81.22,98.0,8154.0,133.6,1.8
tpch_sf1_q7,1,q7,162745,81.34,98.0,8154.0,126.1,1.8
tpch_sf1_q7,1,q7,162888,81.06,99.0,8154.0,126.8,1.8
tpch_sf1_q7,1,q7,163018,80.61,99.0,8154.0,124.9,1.8
tpch_sf1_q7,1,q7,163152,80.35,99.0,8154.0,124.7,1.8
tpch_sf1_q7,1,q7,163289,80.28,98.0,8154.0,126.2,1.8
tpch_sf1_q7,1,q7,163419,80.03,98.0,8154.0,123.8,1.8
tpch_sf1_q7,1,q7,163578,80.07,98.0,8154.0,126.6,1.8
tpch_sf1_q7,1,q7,163826,80.41,98.0,8154.0,127.0,1.8
tpch_sf1_q7,1,q7,163986,80.14,98.0,8154.0,126.2,1.8
tpch_sf1_q7,1,q7,164123,79.62,98.0,8154.0,127.3,1.8
tpch_sf1_q7,1,q7,164262,79.39,98.0,8154.0,124.4,1.8
tpch_sf1_q7,1,q7,164393,79.07,98.0,8164.0,124.0,1.8
tpch_sf1_q7,1,q7,164531,79.22,98.0,8170.0,124.9,1.8
tpch_sf1_q7,1,q7,164666,79.58,98.0,8170.0,124.8,1.8
tpch_sf1_q7,1,q7,164809,79.81,98.0,8170.0,124.7,1.8
tpch_sf1_q7,1,q7,165024,79.93,98.0,8170.0,126.7,1.8
tpch_sf1_q7,1,q7,165247,80.11,98.0,8190.0,127.6,1.8
tpch_sf1_q7,1,q7,165388,79.83,99.0,8250.0,123.5,1.8
tpch_sf1_q7,1,q7,165528,79.42,99.0,8250.0,125.5,1.8
tpch_sf1_q7,1,q7,165650,79.51,99.0,7870.0,123.1,1.8
tpch_sf1_q7,1,q7,165796,79.88,99.0,7936.0,121.1,1.8
tpch_sf1_q7,1,q7,165957,80.77,99.0,7966.0,123.6,1.8
tpch_sf1_q7,1,q7,166098,80.96,99.0,7966.0,124.2,1.8
tpch_sf1_q7,1,q7,166257,81.29,99.0,7946.0,119.7,1.8
tpch_sf1_q7,1,q7,166614,81.29,99.0,7974.0,116.2,1.8
tpch_sf1_q7,1,q7,166784,80.18,99.0,8108.0,123.5,1.8
tpch_sf1_q7,1,q7,166931,78.77,99.0,8140.0,121.0,1.8
tpch_sf1_q7,1,q7,167081,79.1,99.0,8172.0,122.6,1.8
tpch_sf1_q7,1,q7,167251,79.03,99.0,8298.0,122.4,1.8
tpch_sf1_q7,1,q7,167399,78.85,98.0,8310.0,122.4,1.8
tpch_sf1_q7,1,q7,167564,79.46,98.0,8356.0,116.2,1.8
tpch_sf1_q7,1,q7,167748,80.44,98.0,8408.0,118.9,1.8
tpch_sf1_q7,1,q7,167988,80.57,99.0,8528.0,125.0,1.8
tpch_sf1_q7,1,q7,168113,80.78,99.0,8488.0,121.4,1.8
tpch_sf1_q7,1,q7,168238,81.2,99.0,8510.0,122.7,1.8
tpch_sf1_q7,1,q7,168375,81.86,97.0,8610.0,122.2,1.8
tpch_sf1_q7,1,q7,168516,81.86,97.0,8610.0,123.1,1.8
tpch_sf1_q7,1,q7,168672,81.83,97.0,8610.0,123.2,1.8
tpch_sf1_q7,1,q7,168821,81.74,99.0,8588.0,123.9,1.8
tpch_sf1_q7,1,q7,168960,81.55,99.0,8568.0,120.8,1.8
tpch_sf1_q7,1,q7,169118,81.45,99.0,8672.0,125.9,1.8
tpch_sf1_q7,1,q7,169341,81.22,98.0,8692.0,125.1,1.8
tpch_sf1_q7,1,q7,169469,80.99,98.0,8674.0,122.6,1.8
tpch_sf1_q7,1,q7,169595,81.23,98.0,8756.0,124.8,1.8
tpch_sf1_q7,1,q7,169737,81.31,98.0,8756.0,124.4,1.8
tpch_sf1_q7,1,q7,169891,81.51,99.0,8756.0,124.3,1.8
tpch_sf1_q7,1,q7,170041,81.19,99.0,8754.0,121.9,1.8
tpch_sf1_q7,1,q7,170165,81.11,99.0,8738.0,125.7,1.8
tpch_sf1_q7,1,q7,170313,81.25,99.0,8840.0,126.6,1.8
tpch_sf1_q7,1,q7,170545,81.32,99.0,8840.0,125.2,1.8
tpch_sf1_q7,1,q7,170703,81.45,99.0,8818.0,122.7,1.8
tpch_sf1_q7,1,q7,170852,81.58,99.0,8540.0,123.5,1.8
tpch_sf1_q7,1,q7,171009,81.98,99.0,8606.0,125.0,1.8
tpch_sf1_q7,1,q7,171139,82.3,99.0,8620.0,124.4,1.8
tpch_sf1_q7,1,q7,171297,82.68,99.0,8612.0,120.7,1.8
tpch_sf1_q7,1,q7,171442,82.68,99.0,8654.0,125.8,1.8
tpch_sf1_q7,1,q7,171597,82.25,99.0,8656.0,125.3,1.8
tpch_sf1_q7,1,q7,171877,82.06,99.0,8758.0,122.7,1.8
tpch_sf1_q7,1,q7,172013,82.37,98.0,8810.0,122.8,1.8
tpch_sf1_q7,1,q7,172151,82.62,98.0,8852.0,123.5,1.8
tpch_sf1_q7,1,q7,172324,81.68,98.0,8906.0,122.7,1.8
tpch_sf1_q7,1,q7,172485,81.1,99.0,8952.0,123.8,1.8
tpch_sf1_q7,1,q7,172609,81.1,99.0,8986.0,123.3,1.8
tpch_sf1_q7,1,q7,172744,81.29,99.0,8986.0,126.1,1.8
tpch_sf1_q7,1,q7,172886,80.95,98.0,8986.0,126.4,1.8
tpch_sf1_q7,1,q7,173133,80.25,98.0,8986.0,126.9,1.8
tpch_sf1_q7,1,q7,173275,79.96,98.0,8986.0,127.1,1.8
tpch_sf1_q7,1,q7,173436,79.69,98.0,8986.0,126.2,1.8
tpch_sf1_q7,1,q7,173597,79.62,98.0,8986.0,127.3,1.8
tpch_sf1_q7,1,q7,173748,79.22,98.0,8986.0,126.2,1.8
tpch_sf1_q7,1,q7,173892,78.63,99.0,8986.0,126.1,1.8
tpch_sf1_q7,1,q7,174022,78.71,99.0,8986.0,126.1,1.8
tpch_sf1_q7,1,q7,174146,78.75,99.0,8986.0,125.3,1.8
tpch_sf1_q7,1,q7,174407,78.91,98.0,8986.0,126.5,1.8
tpch_sf1_q7,1,q7,174555,79.21,98.0,8986.0,126.6,1.8
tpch_sf1_q7,1,q7,174709,79.54,98.0,8986.0,124.6,1.8
tpch_sf1_q7,1,q7,174862,79.41,99.0,8986.0,126.9,1.8
tpch_sf1_q7,1,q7,175001,79.07,99.0,8986.0,124.9,1.8
tpch_sf1_q7,1,q7,175131,79.03,99.0,8986.0,125.8,1.8
tpch_sf1_q7,1,q7,175270,78.84,99.0,8986.0,125.8,1.8
tpch_sf1_q7,1,q7,175409,78.82,99.0,8986.0,125.9,1.8
tpch_sf1_q7,1,q7,175589,78.76,99.0,8986.0,126.9,1.8
tpch_sf1_q7,1,q7,175797,79.57,99.0,8986.0,126.5,1.8
tpch_sf1_q7,1,q7,175941,79.62,99.0,8986.0,127.0,1.8
tpch_sf1_q7,1,q7,176102,79.78,99.0,8986.0,126.2,1.8
tpch_sf1_q7,1,q7,176255,79.24,99.0,8986.0,126.3,1.8
tpch_sf1_q7,1,q7,176395,79.19,99.0,8702.0,125.3,1.8
tpch_sf1_q7,1,q7,176538,79.47,99.0,8710.0,124.2,1.8
tpch_sf1_q7,1,q7,176673,79.63,99.0,8710.0,124.9,1.8
tpch_sf1_q7,1,q7,176856,80.06,99.0,8718.0,125.7,1.8
tpch_sf1_q7,1,q7,177112,80.42,98.0,8730.0,130.9,1.8
tpch_sf1_q7,1,q7,177235,80.71,98.0,8748.0,134.0,1.8
tpch_sf1_q7,1,q7,177386,81.2,97.0,8764.0,138.4,1.9
tpch_sf1_q7,1,q7,177533,81.49,97.0,8792.0,123.2,1.8
tpch_sf1_q7,1,q7,177681,81.32,97.0,8844.0,133.0,1.8
tpch_sf1_q7,1,q7,177855,81.14,98.0,8880.0,122.5,1.8
tpch_sf1_q7,1,q7,178023,81.19,98.0,8908.0,122.6,1.8
tpch_sf1_q7,1,q7,178194,80.88,98.0,8936.0,122.3,1.8
tpch_sf1_q7,1,q7,178430,80.92,97.0,9006.0,124.0,1.8
tpch_sf1_q7,1,q7,178574,80.79,97.0,9006.0,126.9,1.9
tpch_sf1_q7,1,q7,178712,80.51,97.0,9006.0,124.0,1.8
tpch_sf1_q7,1,q7,178866,80.18,99.0,9006.0,127.2,1.8
tpch_sf1_q7,1,q7,179030,80.1,99.0,9006.0,126.5,1.8
tpch_sf1_q7,1,q7,179190,79.84,99.0,9006.0,126.8,1.8
tpch_sf1_q7,1,q7,179331,79.86,99.0,9006.0,125.3,1.8
tpch_sf1_q7,1,q7,179493,79.31,99.0,9006.0,125.1,1.8
tpch_sf1_q7,1,q7,179723,79.11,99.0,9006.0,126.2,1.8
tpch_sf1_q7,1,q7,179850,79.18,98.0,9006.0,124.1,1.8
tpch_sf1_q7,1,q7,179994,79.25,98.0,9006.0,125.6,1.8
tpch_sf1_q7,1,q7,180140,79.64,98.0,9006.0,124.8,1.8
tpch_sf1_q7,1,q7,180312,79.51,98.0,9006.0,127.0,1.8
tpch_sf1_q7,1,q7,180460,79.13,98.0,9006.0,129.0,1.8
tpch_sf1_q7,1,q7,180595,78.74,98.0,9006.0,126.4,1.8
tpch_sf1_q7,1,q7,180742,78.97,98.0,9006.0,125.9,1.8
tpch_sf1_q7,1,q7,181002,78.95,99.0,9006.0,126.8,1.8
tpch_sf1_q7,1,q7,181141,78.7,99.0,9006.0,126.2,1.8
tpch_sf1_q7,1,q7,181290,78.96,99.0,9006.0,125.8,1.8
tpch_sf1_q7,1,q7,181431,79.03,98.0,9006.0,126.0,1.8
tpch_sf1_q7,1,q7,181581,79.13,98.0,9006.0,125.3,1.8
tpch_sf1_q7,1,q7,181750,78.57,98.0,9006.0,125.0,1.8
tpch_sf1_q7,1,q7,181884,78.3,99.0,8724.0,126.2,1.8
tpch_sf1_q7,1,q7,182040,78.49,99.0,8726.0,124.8,1.8
tpch_sf1_q7,1,q7,182438,78.94,99.0,8750.0,122.3,1.8
tpch_sf1_q7,1,q7,182599,78.87,99.0,8760.0,124.6,1.8
tpch_sf1_q7,1,q7,182728,79.5,99.0,8770.0,124.4,1.8
tpch_sf1_q7,1,q7,182874,80.34,97.0,8778.0,124.8,1.8
tpch_sf1_q7,1,q7,183019,81.19,97.0,8784.0,123.7,1.8
tpch_sf1_q7,1,q7,183169,81.26,97.0,8846.0,124.2,1.8
tpch_sf1_q7,1,q7,183346,81.62,97.0,8878.0,123.7,1.8
tpch_sf1_q7,1,q7,183533,81.81,97.0,8918.0,125.4,1.8
tpch_sf1_q7,1,q7,183835,81.46,97.0,8962.0,120.4,1.8
tpch_sf1_q7,1,q7,183984,81.24,97.0,9012.0,126.3,1.8
tpch_sf1_q7,1,q7,184125,80.6,97.0,9012.0,124.8,1.8
tpch_sf1_q7,1,q7,184288,80.52,97.0,9012.0,127.4,1.8
tpch_sf1_q7,1,q7,184456,80.21,99.0,9012.0,126.7,1.8
tpch_sf1_q7,1,q7,184617,79.89,99.0,9012.0,125.9,1.8
tpch_sf1_q7,1,q7,184765,79.66,99.0,9012.0,126.8,1.8
tpch_sf1_q7,1,q7,184954,78.9,99.0,9012.0,126.1,1.8
tpch_sf1_q7,1,q7,185216,78.83,99.0,9012.0,126.5,1.8
tpch_sf1_q7,1,q7,185355,79.0,99.0,9012.0,124.7,1.8
tpch_sf1_q7,1,q7,185510,79.29,99.0,9012.0,126.1,1.8
tpch_sf1_q7,1,q7,185655,79.06,99.0,9012.0,126.1,1.8
tpch_sf1_q7,1,q7,185807,79.02,99.0,9012.0,126.5,1.8
tpch_sf1_q7,1,q7,185947,78.71,99.0,9012.0,126.5,1.8
tpch_sf1_q7,1,q7,186080,78.77,99.0,9012.0,125.9,1.8
tpch_sf1_q7,1,q7,186216,78.75,99.0,9012.0,126.1,1.8
tpch_sf1_q7,1,q7,186466,78.58,98.0,9012.0,126.8,1.8
tpch_sf1_q7,1,q7,186603,79.2,98.0,9012.0,125.3,1.8
tpch_sf1_q7,1,q7,186759,79.26,98.0,9012.0,124.7,1.8
tpch_sf1_q7,1,q7,186923,79.11,99.0,9012.0,126.2,1.8
tpch_sf1_q7,1,q7,187069,79.15,99.0,9012.0,125.6,1.8
tpch_sf1_q7,1,q7,187200,78.98,99.0,9012.0,125.6,1.8
tpch_sf1_q7,1,q7,187337,78.91,99.0,9012.0,123.6,1.8
tpch_sf1_q7,1,q7,187477,78.82,99.0,8692.0,124.7,1.8
tpch_sf1_q7,1,q7,187635,79.17,99.0,8696.0,123.0,1.8
tpch_sf1_q7,1,q7,187920,79.68,99.0,8706.0,120.9,1.8
tpch_sf1_q7,1,q7,188083,79.69,99.0,8720.0,123.0,1.8
tpch_sf1_q7,1,q7,188217,79.87,99.0,8734.0,124.9,1.8
tpch_sf1_q7,1,q7,188363,80.06,99.0,8750.0,125.0,1.8
tpch_sf1_q7,1,q7,188495,80.75,98.0,8768.0,120.9,1.8
tpch_sf1_q7,1,q7,188622,80.89,98.0,8812.0,123.0,1.8
tpch_sf1_q7,1,q7,188790,80.82,98.0,8842.0,121.9,1.8
tpch_sf1_q7,1,q7,188985,80.61,99.0,8914.0,122.8,1.8
tpch_sf1_q7,1,q7,189291,80.62,99.0,8946.0,120.3,1.8
tpch_sf1_q7,1,q7,189435,80.28,99.0,8964.0,122.5,1.8
tpch_sf1_q7,1,q7,189566,80.48,99.0,9036.0,124.9,1.8
tpch_sf1_q7,1,q7,189714,79.68,99.0,9036.0,125.6,1.8
tpch_sf1_q7,1,q7,189876,79.8,99.0,9036.0,125.2,1.8
tpch_sf1_q7,1,q7,190018,79.4,99.0,9036.0,128.0,1.8
tpch_sf1_q7,1,q7,190162,79.65,99.0,9036.0,126.0,1.8
tpch_sf1_q7,1,q7,190298,79.86,99.0,9036.0,127.9,1.8
tpch_sf1_q7,1,q7,190556,79.7,98.0,9036.0,128.4,1.8
tpch_sf1_q7,1,q7,190700,79.37,98.0,9036.0,127.5,1.8
tpch_sf1_q7,1,q7,190849,79.38,98.0,9036.0,125.7,1.8
tpch_sf1_q7,1,q7,191007,79.77,99.0,9036.0,125.5,1.8
tpch_sf1_q7,1,q7,191169,79.64,99.0,9036.0,125.5,1.8
tpch_sf1_q7,1,q7,191331,79.33,99.0,9036.0,126.7,1.8
tpch_sf1_q7,1,q7,191476,79.25,99.0,9036.0,125.1,1.8
tpch_sf1_q7,1,q7,191613,79.27,99.0,9036.0,124.4,1.8
tpch_sf1_q7,1,q7,191871,79.49,99.0,9036.0,128.8,1.8
tpch_sf1_q7,1,q7,192011,79.87,98.0,9036.0,134.3,1.8
tpch_sf1_q7,1,q7,192166,80.21,98.0,9036.0,161.8,2.0
tpch_sf1_q7,1,q7,192334,80.5,98.0,9036.0,168.9,2.0
tpch_sf1_q7,1,q7,192480,80.43,99.0,9036.0,154.0,1.8
tpch_sf1_q7,1,q7,192628,80.04,99.0,9036.0,153.1,1.8
tpch_sf1_q7,1,q7,192781,80.16,99.0,9036.0,158.2,2.4
tpch_sf1_q7,1,q7,192915,79.88,98.0,9036.0,131.5,1.9
tpch_sf1_q7,1,q7,193206,80.03,98.0,9036.0,126.2,1.8
tpch_sf1_q7,1,q7,193380,80.03,98.0,8646.0,124.4,1.8
tpch_sf1_q7,1,q7,193534,80.22,99.0,8646.0,125.7,1.8
tpch_sf1_q7,1,q7,193667,80.44,99.0,8646.0,125.9,1.8
tpch_sf1_q7,1,q7,193792,81.03,99.0,8662.0,122.6,1.8
tpch_sf1_q7,1,q7,193942,80.91,97.0,8664.0,123.2,1.8
tpch_sf1_q7,1,q7,194079,81.01,97.0,8674.0,123.4,1.8
tpch_sf1_q7,1,q7,194231,81.27,97.0,8694.0,123.3,1.8
tpch_sf1_q7,1,q7,194525,81.18,99.0,8742.0,121.7,1.8
tpch_sf1_q7,1,q7,194730,80.42,99.0,8772.0,120.8,1.8
tpch_sf1_q7,1,q7,194897,80.21,99.0,8806.0,122.6,1.8
tpch_sf1_q7,1,q7,195056,79.0,99.0,8848.0,124.0,1.8
tpch_sf1_q7,1,q7,195228,78.99,99.0,8682.0,118.6,1.8
tpch_sf1_q7,1,q7,195381,77.87,99.0,8030.0,123.7,1.8
tpch_sf1_q7,1,q7,195512,78.06,99.0,8082.0,122.9,1.8
tpch_sf1_q7,1,q7,195649,78.56,99.0,8132.0,123.3,1.8
tpch_sf1_q7,1,q7,195918,79.14,99.0,8132.0,125.8,1.8
tpch_sf1_q7,1,q7,196049,79.81,99.0,8132.0,124.8,1.8
tpch_sf1_q7,1,q7,196194,80.11,99.0,8132.0,125.5,1.8
tpch_sf1_q7,1,q7,196343,79.59,99.0,8132.0,125.5,1.8
tpch_sf1_q7,1,q7,196493,80.15,99.0,8132.0,126.2,1.8
tpch_sf1_q7,1,q7,196625,80.01,99.0,8132.0,124.2,1.8
tpch_sf1_q7,1,q7,196753,79.93,99.0,8134.0,123.8,1.8
tpch_sf1_q7,1,q7,196900,80.1,97.0,8136.0,126.2,1.8
tpch_sf1_q7,1,q7,197076,80.31,97.0,8136.0,124.7,1.8
tpch_sf1_q7,1,q7,197293,80.56,97.0,8148.0,121.6,1.8
tpch_sf1_q7,1,q7,197445,81.0,98.0,8158.0,124.4,1.8
tpch_sf1_q7,1,q7,197602,81.16,98.0,8158.0,126.0,1.8
tpch_sf1_q7,1,q7,197738,80.96,98.0,8158.0,125.0,1.8
