run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q02,2,q02,5975,69.3,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,6055,69.25,19.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,6129,69.25,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,6203,69.19,19.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,6276,69.28,19.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,6350,69.29,19.0,15841.0,109.4,1.8
tpch_sf2_q02,2,q02,6423,69.29,19.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,6496,69.47,19.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,6571,69.63,19.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,6644,69.65,19.0,15841.0,108.4,1.8
tpch_sf2_q02,2,q02,6718,69.65,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,6791,69.7,19.0,15841.0,110.6,1.8
tpch_sf2_q02,2,q02,6866,69.75,19.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,6940,69.75,19.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,7014,69.76,19.0,15841.0,107.2,1.8
tpch_sf2_q02,2,q02,7088,69.81,19.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,7162,70.04,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,7235,70.04,19.0,15841.0,107.4,1.8
tpch_sf2_q02,2,q02,7308,70.12,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,7381,70.34,19.0,15841.0,106.3,1.8
tpch_sf2_q02,2,q02,7456,70.45,19.0,15841.0,105.8,1.8
tpch_sf2_q02,2,q02,7529,70.45,19.0,15841.0,107.0,1.8
tpch_sf2_q02,2,q02,7603,70.46,19.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,7677,70.49,19.0,15841.0,106.7,1.8
tpch_sf2_q02,2,q02,7750,70.41,19.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,7824,70.41,19.0,15841.0,108.4,1.8
tpch_sf2_q02,2,q02,7898,70.53,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,7973,70.54,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,8051,70.61,19.0,15841.0,112.2,1.8
tpch_sf2_q02,2,q02,8125,70.61,19.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,8199,70.54,19.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,8272,70.57,19.0,15841.0,109.6,1.8
tpch_sf2_q02,2,q02,8346,70.58,19.0,15841.0,107.8,1.8
tpch_sf2_q02,2,q02,8420,70.58,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,8493,70.44,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,8568,70.39,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,8642,70.45,19.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,8717,70.45,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,8790,70.59,19.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,8864,70.53,19.0,15841.0,105.9,1.8
tpch_sf2_q02,2,q02,8939,70.53,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,9011,70.61,19.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,9087,70.75,19.0,15841.0,109.6,1.8
tpch_sf2_q02,2,q02,9161,70.64,19.0,15841.0,111.9,1.8
tpch_sf2_q02,2,q02,9234,70.64,19.0,15841.0,111.0,1.8
tpch_sf2_q02,2,q02,9307,70.64,19.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,9382,70.56,19.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,9455,70.39,19.0,15841.0,111.9,1.8
tpch_sf2_q02,2,q02,9528,70.39,19.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,9603,70.4,19.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,9677,70.35,19.0,15841.0,109.4,1.8
tpch_sf2_q02,2,q02,9751,70.15,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,9825,70.15,19.0,15841.0,112.3,1.8
tpch_sf2_q02,2,q02,9899,70.04,19.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,9973,69.81,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,10051,69.66,19.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,10126,69.66,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,10200,69.57,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,10274,69.65,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,10347,69.63,19.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,10421,69.63,19.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,10494,69.56,19.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,10570,69.58,19.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,10645,69.45,19.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,10718,69.45,19.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,10792,69.43,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,10866,69.38,19.0,15841.0,108.4,1.8
tpch_sf2_q02,2,q02,10940,69.38,19.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,11014,69.35,19.0,15841.0,107.1,1.8
tpch_sf2_q02,2,q02,11088,69.36,19.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,11162,69.36,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,11235,69.36,19.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,11309,69.29,19.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,11382,69.27,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,11455,69.25,19.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,11530,69.25,19.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,11604,69.19,19.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,11678,69.11,19.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,11752,69.1,19.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,11825,69.1,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,11900,69.08,19.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,11975,69.04,19.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,12054,69.08,19.0,15841.0,107.5,1.8
tpch_sf2_q02,2,q02,12128,69.08,20.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,12201,68.97,20.0,15841.0,107.6,1.8
tpch_sf2_q02,2,q02,12275,69.07,20.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,12350,69.04,20.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,12424,69.04,20.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,12498,69.05,20.0,15841.0,107.4,1.8
tpch_sf2_q02,2,q02,12574,68.97,20.0,15841.0,110.8,1.9
tpch_sf2_q02,2,q02,12648,69.07,20.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,12722,69.07,20.0,15841.0,106.9,1.8
tpch_sf2_q02,2,q02,12796,69.08,20.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,12869,69.16,20.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,12942,69.16,20.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,13017,69.16,20.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,13092,69.14,20.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,13164,69.09,20.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,13240,69.09,20.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,13314,69.01,20.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,13387,68.98,20.0,15841.0,108.4,1.8
tpch_sf2_q02,2,q02,13462,69.04,20.0,15841.0,107.7,1.8
tpch_sf2_q02,2,q02,13536,69.04,20.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,13611,69.17,20.0,15841.0,106.4,1.8
tpch_sf2_q02,2,q02,13684,69.02,20.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,13758,69.01,20.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,13831,69.01,20.0,15841.0,107.6,1.8
tpch_sf2_q02,2,q02,13906,69.02,20.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,13979,69.0,20.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,14054,69.07,20.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,14129,69.07,18.0,15841.0,107.5,1.8
tpch_sf2_q02,2,q02,14202,69.08,18.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,14275,69.12,18.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,14348,69.21,18.0,15841.0,106.1,1.8
tpch_sf2_q02,2,q02,14422,69.21,18.0,15841.0,106.3,1.8
tpch_sf2_q02,2,q02,14495,69.27,18.0,15841.0,107.2,1.8
tpch_sf2_q02,2,q02,14570,69.4,18.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,14643,69.4,18.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,14716,69.4,18.0,15841.0,106.3,1.8
tpch_sf2_q02,2,q02,14790,69.64,18.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,14864,69.67,18.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,14938,69.67,18.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,15012,69.6,18.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,15087,69.66,18.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,15161,69.6,18.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,15234,69.6,18.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,15308,69.55,18.0,15841.0,108.0,1.8
tpch_sf2_q02,2,q02,15381,69.64,18.0,15841.0,107.2,1.8
tpch_sf2_q02,2,q02,15455,69.61,18.0,15841.0,107.5,1.8
tpch_sf2_q02,2,q02,15528,69.61,18.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,15603,69.58,18.0,15841.0,107.7,1.8
tpch_sf2_q02,2,q02,15677,69.45,18.0,15841.0,110.2,1.9
tpch_sf2_q02,2,q02,15751,69.4,18.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,15825,69.4,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,15900,69.28,18.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,15973,69.37,18.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,16051,69.24,18.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,16126,69.24,18.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,16200,69.18,18.0,15841.0,109.4,1.8
tpch_sf2_q02,2,q02,16274,69.16,18.0,15841.0,108.3,1.8
tpch_sf2_q02,2,q02,16348,69.11,18.0,15841.0,105.1,1.8
tpch_sf2_q02,2,q02,16422,69.11,18.0,15841.0,108.9,1.8
tpch_sf2_q02,2,q02,16497,69.12,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,16571,69.05,18.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,16645,69.02,18.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,16718,69.02,18.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,16793,69.0,18.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,16866,68.9,18.0,15841.0,107.9,1.8
tpch_sf2_q02,2,q02,16941,68.9,18.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,17014,68.95,18.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,17089,68.95,18.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,17163,69.12,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,17237,69.12,18.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,17311,69.15,18.0,15841.0,109.6,1.8
tpch_sf2_q02,2,q02,17385,69.24,18.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,17458,69.25,18.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,17532,69.25,18.0,15841.0,109.4,1.8
tpch_sf2_q02,2,q02,17606,69.26,18.0,15841.0,106.7,1.8
tpch_sf2_q02,2,q02,17684,69.32,18.0,5597.0,108.9,1.8
tpch_sf2_q02,2,q02,17802,69.52,18.0,5583.0,103.8,1.8
tpch_sf2_q02,2,q02,17876,68.12,18.0,5583.0,106.5,1.8
tpch_sf2_q02,2,q02,17950,66.71,18.0,5583.0,106.7,1.8
tpch_sf2_q02,2,q02,18024,66.71,18.0,5583.0,106.5,1.8
tpch_sf2_q02,2,q02,18099,65.19,18.0,5583.0,106.7,1.8
tpch_sf2_q02,2,q02,18172,63.76,0.0,5583.0,105.8,1.8
tpch_sf2_q02,2,q02,18247,62.29,0.0,5583.0,108.1,1.8
tpch_sf2_q02,2,q02,18320,62.29,0.0,5583.0,109.2,1.8
tpch_sf2_q02,2,q02,18394,59.92,0.0,5583.0,109.4,1.8
tpch_sf2_q02,2,q02,18571,58.94,0.0,459.0,103.9,1.9
tpch_sf2_q02,2,q02,18680,57.31,1.0,15.0,106.8,1.9
tpch_sf2_q02,2,q02,18790,54.31,1.0,16.0,108.6,1.8
tpch_sf2_q02,2,q02,18899,54.58,1.0,18.0,113.4,1.8
tpch_sf2_q02,2,q02,18975,55.09,1.0,283.0,115.7,1.9
tpch_sf2_q02,2,q02,19054,55.12,1.0,283.0,116.5,1.8
tpch_sf2_q02,2,q02,19129,55.12,1.0,283.0,116.4,1.8
tpch_sf2_q02,2,q02,19204,54.94,1.0,283.0,117.0,1.8
tpch_sf2_q02,2,q02,19279,55.09,1.0,283.0,117.3,1.9
tpch_sf2_q02,2,q02,19355,54.88,1.0,283.0,115.5,1.8
tpch_sf2_q02,2,q02,19430,54.88,1.0,283.0,116.7,1.8
tpch_sf2_q02,2,q02,19505,54.39,1.0,283.0,118.4,1.8
tpch_sf2_q02,2,q02,19580,54.25,1.0,283.0,117.2,1.8
tpch_sf2_q02,2,q02,19655,53.95,1.0,283.0,117.2,1.8
tpch_sf2_q02,2,q02,19730,53.95,1.0,283.0,117.1,1.8
tpch_sf2_q02,2,q02,19805,53.88,1.0,283.0,117.8,1.8
tpch_sf2_q02,2,q02,19881,53.45,1.0,283.0,117.4,1.8
tpch_sf2_q02,2,q02,19956,53.0,1.0,283.0,117.6,1.8
tpch_sf2_q02,2,q02,20031,53.0,1.0,283.0,117.1,1.8
tpch_sf2_q02,2,q02,20106,52.93,1.0,283.0,116.6,1.8
tpch_sf2_q02,2,q02,20181,52.91,1.0,283.0,117.5,1.8
tpch_sf2_q02,2,q02,20257,52.85,1.0,283.0,116.1,1.8
tpch_sf2_q02,2,q02,20331,52.85,1.0,283.0,117.2,1.8
tpch_sf2_q02,2,q02,20406,52.85,1.0,283.0,117.9,1.8
tpch_sf2_q02,2,q02,20480,52.85,1.0,283.0,116.1,1.8
tpch_sf2_q02,2,q02,20554,52.8,1.0,283.0,115.5,1.8
tpch_sf2_q02,2,q02,20627,52.8,0.0,283.0,116.7,1.8
tpch_sf2_q02,2,q02,20701,52.84,0.0,283.0,116.5,1.8
tpch_sf2_q02,2,q02,20774,52.82,0.0,283.0,117.9,1.8
tpch_sf2_q02,2,q02,20848,52.85,0.0,283.0,116.3,1.8
tpch_sf2_q02,2,q02,20921,52.85,0.0,283.0,117.6,1.8
tpch_sf2_q02,2,q02,20993,52.88,0.0,283.0,116.2,1.8
tpch_sf2_q02,2,q02,21067,52.88,0.0,283.0,117.4,1.8
tpch_sf2_q02,2,q02,21142,52.88,0.0,283.0,117.2,1.8
tpch_sf2_q02,2,q02,21313,52.94,0.0,303.0,116.8,2.1
tpch_sf2_q02,2,q02,21387,53.15,0.0,15721.0,111.2,1.8
tpch_sf2_q02,2,q02,21462,53.4,0.0,15723.0,112.8,1.9
tpch_sf2_q02,2,q02,21537,53.4,0.0,15841.0,107.6,1.8
tpch_sf2_q02,2,q02,21612,54.03,0.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,21686,55.52,10.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,21761,57.1,10.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,21835,57.1,10.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,21910,59.31,10.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,21984,60.27,10.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,22058,62.68,10.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,22131,62.68,17.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,22204,64.31,17.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,22278,64.82,17.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,22351,66.36,17.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,22424,66.36,17.0,15841.0,109.6,1.8
tpch_sf2_q02,2,q02,22497,67.7,17.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,22572,69.95,17.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,22646,69.95,17.0,15841.0,109.0,1.8
tpch_sf2_q02,2,q02,22720,69.95,17.0,15841.0,108.5,1.8
tpch_sf2_q02,2,q02,22793,69.99,17.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,22867,69.96,17.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,22941,69.96,17.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,23014,70.01,17.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,23088,70.0,17.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,23162,69.96,17.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,23236,69.96,17.0,15841.0,108.8,1.8
tpch_sf2_q02,2,q02,23310,69.98,17.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,23384,70.01,17.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,23457,69.98,17.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,23532,69.98,17.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,23607,69.93,17.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,23680,69.82,17.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,23754,69.84,17.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,23828,69.84,17.0,15841.0,107.2,1.8
tpch_sf2_q02,2,q02,23903,69.88,17.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,23976,69.79,17.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,24054,69.78,17.0,15841.0,106.0,1.8
tpch_sf2_q02,2,q02,24127,69.78,16.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,24200,69.71,16.0,15841.0,111.8,1.8
tpch_sf2_q02,2,q02,24275,69.72,16.0,15841.0,111.3,1.8
tpch_sf2_q02,2,q02,24348,69.54,16.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,24421,69.54,16.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,24494,69.65,16.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,24570,69.6,16.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,24644,69.54,16.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,24718,69.54,16.0,15841.0,106.3,1.8
tpch_sf2_q02,2,q02,24792,69.54,16.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,24866,69.42,16.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,24939,69.42,16.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,25013,69.35,16.0,15841.0,112.2,1.8
tpch_sf2_q02,2,q02,25088,69.26,16.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,25161,69.24,16.0,15841.0,108.2,1.8
tpch_sf2_q02,2,q02,25235,69.24,16.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,25309,69.16,16.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,25383,69.09,16.0,15841.0,111.3,1.8
tpch_sf2_q02,2,q02,25456,69.11,16.0,15841.0,111.4,1.8
tpch_sf2_q02,2,q02,25530,69.11,16.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,25605,69.06,16.0,15841.0,113.6,1.8
tpch_sf2_q02,2,q02,25679,69.05,16.0,15841.0,108.7,1.8
tpch_sf2_q02,2,q02,25752,69.0,16.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,25826,69.0,16.0,15841.0,110.6,1.8
tpch_sf2_q02,2,q02,25900,68.85,16.0,15841.0,113.6,1.8
tpch_sf2_q02,2,q02,25975,68.81,16.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,26051,68.85,16.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,26125,68.85,18.0,15841.0,111.6,1.8
tpch_sf2_q02,2,q02,26198,68.83,18.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,26272,68.74,18.0,15841.0,111.8,1.8
tpch_sf2_q02,2,q02,26346,68.68,18.0,15841.0,113.0,1.8
tpch_sf2_q02,2,q02,26419,68.68,18.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,26492,68.78,18.0,15841.0,110.6,1.8
tpch_sf2_q02,2,q02,26567,68.64,18.0,15841.0,112.3,1.8
tpch_sf2_q02,2,q02,26641,68.64,18.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,26715,68.57,18.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,26788,68.64,18.0,15841.0,111.2,1.8
tpch_sf2_q02,2,q02,26863,68.62,18.0,15841.0,111.6,1.8
tpch_sf2_q02,2,q02,26937,68.62,18.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,27011,68.64,18.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,27086,68.62,18.0,15841.0,108.3,1.8
tpch_sf2_q02,2,q02,27160,68.66,18.0,15841.0,109.1,1.8
tpch_sf2_q02,2,q02,27233,68.66,18.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,27306,68.72,18.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,27379,68.82,18.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,27452,68.69,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,27527,68.69,18.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,27602,68.7,18.0,15841.0,107.8,1.8
tpch_sf2_q02,2,q02,27676,68.91,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,27749,68.99,18.0,15841.0,112.0,1.8
tpch_sf2_q02,2,q02,27823,68.99,18.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,27897,68.95,18.0,15841.0,111.1,1.8
tpch_sf2_q02,2,q02,27971,68.97,18.0,15841.0,111.2,1.8
tpch_sf2_q02,2,q02,28047,68.99,18.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,28121,68.99,18.0,15841.0,112.5,1.8
tpch_sf2_q02,2,q02,28194,68.87,18.0,15841.0,108.3,1.8
tpch_sf2_q02,2,q02,28268,68.9,18.0,15841.0,112.1,1.8
tpch_sf2_q02,2,q02,28342,68.9,18.0,15841.0,110.0,1.8
tpch_sf2_q02,2,q02,28415,68.89,18.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,28489,68.92,18.0,15841.0,111.2,1.8
tpch_sf2_q02,2,q02,28564,69.03,18.0,15841.0,111.0,1.8
tpch_sf2_q02,2,q02,28638,69.03,18.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,28712,68.95,18.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,28785,68.92,18.0,15841.0,113.1,1.8
tpch_sf2_q02,2,q02,28860,68.92,18.0,15841.0,111.0,1.8
tpch_sf2_q02,2,q02,28934,68.92,18.0,15841.0,110.7,1.8
tpch_sf2_q02,2,q02,29008,68.92,18.0,15841.0,112.2,1.9
tpch_sf2_q02,2,q02,29083,69.03,18.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,29157,69.15,18.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,29231,69.15,18.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,29305,69.17,18.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,29379,69.19,18.0,15841.0,112.3,1.8
tpch_sf2_q02,2,q02,29453,69.21,18.0,15841.0,108.1,1.8
tpch_sf2_q02,2,q02,29527,69.21,18.0,15841.0,110.6,1.8
tpch_sf2_q02,2,q02,29601,69.26,18.0,15841.0,109.5,1.8
tpch_sf2_q02,2,q02,29674,69.37,18.0,15841.0,111.9,1.8
tpch_sf2_q02,2,q02,29748,69.5,18.0,15841.0,110.3,1.8
tpch_sf2_q02,2,q02,29822,69.5,18.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,29896,69.56,18.0,15841.0,110.5,1.8
tpch_sf2_q02,2,q02,29970,69.5,18.0,15841.0,110.9,1.8
tpch_sf2_q02,2,q02,30047,69.61,18.0,15841.0,112.2,1.8
tpch_sf2_q02,2,q02,30121,69.61,19.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,30195,69.63,19.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,30269,69.82,19.0,15841.0,109.2,1.8
tpch_sf2_q02,2,q02,30342,69.94,19.0,15841.0,112.5,1.8
tpch_sf2_q02,2,q02,30414,69.94,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,30489,69.94,19.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,30563,70.08,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,30637,70.08,19.0,15841.0,110.8,1.8
tpch_sf2_q02,2,q02,30710,70.15,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,30784,70.16,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,30857,70.27,19.0,15841.0,109.3,1.8
tpch_sf2_q02,2,q02,30931,70.27,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,31004,70.55,19.0,15841.0,109.9,1.8
tpch_sf2_q02,2,q02,31078,70.68,19.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,31152,70.82,19.0,15841.0,109.8,1.8
tpch_sf2_q02,2,q02,31227,70.82,19.0,15841.0,111.2,1.8
tpch_sf2_q02,2,q02,31301,70.71,19.0,15841.0,108.6,1.8
tpch_sf2_q02,2,q02,31374,70.77,19.0,15841.0,110.1,1.8
tpch_sf2_q02,2,q02,31448,70.76,19.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,31522,70.76,19.0,15841.0,111.9,1.8
tpch_sf2_q02,2,q02,31596,70.69,19.0,15841.0,111.5,1.8
tpch_sf2_q02,2,q02,31670,70.63,19.0,15841.0,110.4,1.8
tpch_sf2_q02,2,q02,31744,70.74,19.0,15841.0,111.7,1.8
tpch_sf2_q02,2,q02,31818,70.74,19.0,15841.0,109.7,1.8
tpch_sf2_q02,2,q02,31891,70.47,19.0,15841.0,111.6,1.8
tpch_sf2_q02,2,q02,31965,70.44,19.0,15841.0,112.6,1.8
tpch_sf2_q02,2,q02,32039,70.44,19.0,15841.0,110.2,1.8
tpch_sf2_q02,2,q02,32114,70.31,19.0,15841.0,110.4,1.8
