run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q5,1,q5,32359,36.41,0.0,3445.0,106.3,3.1
tpch_sf1_q5,1,q5,32434,36.2,2.0,3445.0,109.8,3.6
tpch_sf1_q5,1,q5,32509,36.16,2.0,3445.0,108.6,2.9
tpch_sf1_q5,1,q5,32583,36.16,2.0,3445.0,106.1,2.8
tpch_sf1_q5,1,q5,32657,36.26,2.0,3445.0,106.1,2.5
tpch_sf1_q5,1,q5,32733,36.18,2.0,3445.0,109.0,3.2
tpch_sf1_q5,1,q5,32809,36.24,2.0,3445.0,109.7,3.7
tpch_sf1_q5,1,q5,32884,36.24,2.0,3445.0,106.0,2.7
tpch_sf1_q5,1,q5,32961,36.05,2.0,3445.0,108.2,2.9
tpch_sf1_q5,1,q5,33036,36.18,2.0,3445.0,107.8,3.6
tpch_sf1_q5,1,q5,33112,36.06,2.0,3445.0,110.6,3.7
tpch_sf1_q5,1,q5,33187,36.06,2.0,3445.0,111.3,3.5
tpch_sf1_q5,1,q5,33263,36.22,2.0,3445.0,105.5,2.2
tpch_sf1_q5,1,q5,33338,36.09,2.0,3445.0,109.8,3.6
tpch_sf1_q5,1,q5,33414,36.34,2.0,3445.0,108.4,3.6
tpch_sf1_q5,1,q5,33488,36.34,2.0,3445.0,105.2,2.1
tpch_sf1_q5,1,q5,33563,36.14,2.0,3445.0,108.8,3.3
tpch_sf1_q5,1,q5,33639,36.06,2.0,3445.0,104.7,2.3
tpch_sf1_q5,1,q5,33716,36.37,2.0,3445.0,111.6,3.6
tpch_sf1_q5,1,q5,33792,36.37,2.0,3445.0,109.5,3.4
tpch_sf1_q5,1,q5,33867,36.27,2.0,3445.0,109.5,3.3
tpch_sf1_q5,1,q5,33942,36.3,7.0,3445.0,108.4,3.6
tpch_sf1_q5,1,q5,34018,36.17,7.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,34092,36.17,7.0,3445.0,107.5,3.6
tpch_sf1_q5,1,q5,34166,36.38,7.0,3445.0,110.9,3.7
tpch_sf1_q5,1,q5,34242,36.27,7.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,34317,36.22,7.0,3445.0,110.5,3.7
tpch_sf1_q5,1,q5,34392,36.22,7.0,3445.0,105.0,2.1
tpch_sf1_q5,1,q5,34467,36.23,7.0,3445.0,108.2,3.2
tpch_sf1_q5,1,q5,34541,36.21,7.0,3445.0,114.4,3.7
tpch_sf1_q5,1,q5,34617,36.3,7.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,34692,36.3,7.0,3445.0,109.5,3.4
tpch_sf1_q5,1,q5,34768,36.3,7.0,3445.0,105.9,2.4
tpch_sf1_q5,1,q5,34843,36.28,7.0,3445.0,109.1,3.3
tpch_sf1_q5,1,q5,34918,36.29,7.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,34993,36.29,7.0,3445.0,110.0,3.7
tpch_sf1_q5,1,q5,35068,36.3,7.0,3445.0,109.2,3.6
tpch_sf1_q5,1,q5,35143,36.4,7.0,3445.0,105.4,2.6
tpch_sf1_q5,1,q5,35223,36.15,7.0,3445.0,107.6,3.1
tpch_sf1_q5,1,q5,35299,36.15,7.0,3445.0,109.3,3.6
tpch_sf1_q5,1,q5,35373,36.27,7.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,35449,36.31,0.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,35525,36.31,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,35600,36.31,0.0,3445.0,108.6,3.7
tpch_sf1_q5,1,q5,35674,36.22,0.0,3445.0,110.6,3.6
tpch_sf1_q5,1,q5,35750,36.42,0.0,3445.0,106.0,2.4
tpch_sf1_q5,1,q5,35825,36.19,0.0,3445.0,106.2,3.3
tpch_sf1_q5,1,q5,35900,36.19,0.0,3445.0,110.3,3.6
tpch_sf1_q5,1,q5,35975,36.28,0.0,3445.0,111.1,3.7
tpch_sf1_q5,1,q5,36049,36.17,0.0,3445.0,108.5,2.7
tpch_sf1_q5,1,q5,36124,36.17,0.0,3445.0,108.4,2.8
tpch_sf1_q5,1,q5,36199,36.17,0.0,3445.0,111.0,3.7
tpch_sf1_q5,1,q5,36276,36.14,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,36351,36.24,0.0,3445.0,108.4,3.6
tpch_sf1_q5,1,q5,36426,36.13,0.0,3445.0,105.7,2.2
tpch_sf1_q5,1,q5,36502,36.13,0.0,3445.0,110.4,3.6
tpch_sf1_q5,1,q5,36577,36.13,0.0,3445.0,109.0,3.5
tpch_sf1_q5,1,q5,36652,36.22,0.0,3445.0,109.9,3.7
tpch_sf1_q5,1,q5,36728,36.1,0.0,3445.0,105.8,2.1
tpch_sf1_q5,1,q5,36804,36.21,0.0,3445.0,107.4,3.5
tpch_sf1_q5,1,q5,36878,36.21,0.0,3445.0,109.7,3.7
tpch_sf1_q5,1,q5,36953,36.12,0.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,37028,36.21,0.0,3445.0,106.8,3.1
tpch_sf1_q5,1,q5,37102,36.2,0.0,3445.0,109.7,2.7
tpch_sf1_q5,1,q5,37178,36.2,0.0,3445.0,110.1,3.5
tpch_sf1_q5,1,q5,37254,36.23,0.0,3445.0,108.5,3.4
tpch_sf1_q5,1,q5,37328,35.98,0.0,3445.0,107.0,2.0
tpch_sf1_q5,1,q5,37402,35.89,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,37477,35.89,0.0,3445.0,110.5,3.6
tpch_sf1_q5,1,q5,37551,36.1,0.0,3445.0,107.1,2.3
tpch_sf1_q5,1,q5,37626,36.09,0.0,3445.0,108.5,3.4
tpch_sf1_q5,1,q5,37700,36.09,0.0,3445.0,106.7,2.0
tpch_sf1_q5,1,q5,37778,35.96,0.0,3445.0,132.0,3.6
tpch_sf1_q5,1,q5,37855,36.09,0.0,3445.0,149.5,3.7
tpch_sf1_q5,1,q5,37931,35.94,0.0,3445.0,156.6,3.4
tpch_sf1_q5,1,q5,38007,35.94,0.0,3445.0,142.5,3.4
tpch_sf1_q5,1,q5,38084,35.94,0.0,3445.0,152.5,3.7
tpch_sf1_q5,1,q5,38161,35.87,0.0,3445.0,132.6,3.6
tpch_sf1_q5,1,q5,38238,35.95,0.0,3445.0,110.1,3.5
tpch_sf1_q5,1,q5,38313,35.87,0.0,3445.0,107.6,2.1
tpch_sf1_q5,1,q5,38389,35.87,0.0,3445.0,129.9,3.7
tpch_sf1_q5,1,q5,38464,35.99,0.0,3445.0,111.6,3.5
tpch_sf1_q5,1,q5,38540,35.97,0.0,3445.0,111.3,3.7
tpch_sf1_q5,1,q5,38614,35.89,0.0,3445.0,104.8,2.1
tpch_sf1_q5,1,q5,38689,35.89,0.0,3445.0,112.6,3.6
tpch_sf1_q5,1,q5,38766,36.11,0.0,3445.0,110.4,3.7
tpch_sf1_q5,1,q5,38842,35.99,0.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,38916,36.11,0.0,3445.0,107.7,3.1
tpch_sf1_q5,1,q5,38991,36.11,0.0,3445.0,107.2,2.7
tpch_sf1_q5,1,q5,39066,36.13,0.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,39141,36.15,0.0,3445.0,109.0,3.7
tpch_sf1_q5,1,q5,39219,36.14,0.0,3445.0,109.2,3.6
tpch_sf1_q5,1,q5,39295,36.14,0.0,3445.0,109.8,3.6
tpch_sf1_q5,1,q5,39369,36.25,0.0,3445.0,104.8,2.1
tpch_sf1_q5,1,q5,39445,36.24,0.0,3445.0,109.2,3.6
tpch_sf1_q5,1,q5,39520,36.25,0.0,3445.0,110.2,3.6
tpch_sf1_q5,1,q5,39595,36.25,0.0,3445.0,109.3,3.6
tpch_sf1_q5,1,q5,39670,36.26,0.0,3445.0,111.3,3.5
tpch_sf1_q5,1,q5,39747,36.24,0.0,3445.0,111.5,3.5
tpch_sf1_q5,1,q5,39822,36.25,0.0,3445.0,105.9,2.6
tpch_sf1_q5,1,q5,39899,36.25,0.0,3445.0,111.6,3.6
tpch_sf1_q5,1,q5,39973,36.22,0.0,3445.0,108.4,3.7
tpch_sf1_q5,1,q5,40048,36.26,0.0,3445.0,111.2,3.7
tpch_sf1_q5,1,q5,40124,36.36,0.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,40199,36.36,0.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,40275,36.15,0.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,40349,36.38,0.0,3445.0,107.6,3.0
tpch_sf1_q5,1,q5,40424,36.28,0.0,3445.0,107.1,2.7
tpch_sf1_q5,1,q5,40499,36.28,0.0,3445.0,107.3,3.5
tpch_sf1_q5,1,q5,40574,36.38,0.0,3445.0,109.1,3.7
tpch_sf1_q5,1,q5,40649,36.18,0.0,3445.0,109.6,3.3
tpch_sf1_q5,1,q5,40726,36.17,0.0,3445.0,108.2,2.4
tpch_sf1_q5,1,q5,40802,36.31,0.0,3445.0,111.5,3.7
tpch_sf1_q5,1,q5,40877,36.31,0.0,3445.0,109.6,3.7
tpch_sf1_q5,1,q5,40951,36.22,0.0,3445.0,109.8,3.6
tpch_sf1_q5,1,q5,41026,36.25,0.0,3445.0,107.0,2.4
tpch_sf1_q5,1,q5,41101,36.25,0.0,3445.0,108.9,3.4
tpch_sf1_q5,1,q5,41175,36.1,0.0,3445.0,108.0,3.5
tpch_sf1_q5,1,q5,41251,36.33,0.0,3445.0,111.5,3.7
tpch_sf1_q5,1,q5,41325,36.09,0.0,3445.0,106.3,2.6
tpch_sf1_q5,1,q5,41401,36.09,0.0,3445.0,109.3,3.0
tpch_sf1_q5,1,q5,41475,36.31,0.0,3445.0,108.6,3.6
tpch_sf1_q5,1,q5,41551,36.21,0.0,3445.0,108.3,3.6
tpch_sf1_q5,1,q5,41625,36.21,0.0,3445.0,108.3,3.6
tpch_sf1_q5,1,q5,41699,36.21,0.0,3445.0,112.0,3.7
tpch_sf1_q5,1,q5,41776,36.33,0.0,3445.0,109.4,3.6
tpch_sf1_q5,1,q5,41851,36.31,0.0,3445.0,108.1,3.6
tpch_sf1_q5,1,q5,41927,36.3,2.0,3445.0,113.3,3.6
tpch_sf1_q5,1,q5,42002,36.31,2.0,3445.0,111.7,3.1
tpch_sf1_q5,1,q5,42076,36.31,2.0,3445.0,107.1,2.5
tpch_sf1_q5,1,q5,42152,36.32,2.0,3445.0,109.2,3.6
tpch_sf1_q5,1,q5,42228,36.32,2.0,3445.0,109.2,3.7
tpch_sf1_q5,1,q5,42303,36.32,2.0,3445.0,109.3,3.6
tpch_sf1_q5,1,q5,42377,36.32,2.0,3445.0,113.4,3.6
tpch_sf1_q5,1,q5,42452,36.44,2.0,3445.0,109.3,3.7
tpch_sf1_q5,1,q5,42528,36.24,2.0,3445.0,108.8,3.5
tpch_sf1_q5,1,q5,42603,36.33,2.0,3445.0,109.4,3.2
tpch_sf1_q5,1,q5,42677,36.33,2.0,3445.0,106.6,2.6
tpch_sf1_q5,1,q5,42755,36.24,2.0,3445.0,111.0,3.6
tpch_sf1_q5,1,q5,42830,36.44,2.0,3445.0,109.8,3.7
tpch_sf1_q5,1,q5,42906,36.26,2.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,42981,36.26,2.0,3445.0,111.3,3.6
tpch_sf1_q5,1,q5,43056,36.47,2.0,3445.0,108.2,2.2
tpch_sf1_q5,1,q5,43130,36.28,2.0,3445.0,110.4,3.6
tpch_sf1_q5,1,q5,43205,36.47,2.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,43281,36.47,2.0,3445.0,110.9,3.7
tpch_sf1_q5,1,q5,43356,36.27,2.0,3445.0,107.7,2.5
tpch_sf1_q5,1,q5,43431,36.21,7.0,3445.0,109.1,3.2
tpch_sf1_q5,1,q5,43506,36.38,7.0,3445.0,109.5,3.6
tpch_sf1_q5,1,q5,43583,36.38,7.0,3445.0,110.3,3.6
tpch_sf1_q5,1,q5,43657,36.48,7.0,3445.0,108.4,3.6
tpch_sf1_q5,1,q5,43733,36.38,7.0,3445.0,110.9,3.7
tpch_sf1_q5,1,q5,43809,36.37,7.0,3445.0,111.6,3.6
tpch_sf1_q5,1,q5,43883,36.37,7.0,3445.0,105.5,1.9
tpch_sf1_q5,1,q5,43958,36.26,7.0,3445.0,108.1,3.3
tpch_sf1_q5,1,q5,44033,36.26,7.0,3445.0,111.5,3.6
tpch_sf1_q5,1,q5,44108,36.22,7.0,3445.0,110.0,3.7
tpch_sf1_q5,1,q5,44182,36.22,7.0,3445.0,108.4,2.7
tpch_sf1_q5,1,q5,44259,36.1,7.0,3445.0,108.1,2.8
tpch_sf1_q5,1,q5,44334,36.32,7.0,3445.0,111.2,3.7
tpch_sf1_q5,1,q5,44409,36.21,7.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,44484,36.21,7.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,44559,36.37,7.0,3445.0,108.6,3.6
tpch_sf1_q5,1,q5,44635,36.13,7.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,44710,36.21,7.0,3445.0,111.3,3.7
tpch_sf1_q5,1,q5,44786,36.21,7.0,3445.0,107.0,2.3
tpch_sf1_q5,1,q5,44861,36.22,7.0,3445.0,107.4,2.9
tpch_sf1_q5,1,q5,44936,36.34,7.0,3445.0,110.4,3.7
tpch_sf1_q5,1,q5,45011,36.31,7.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,45086,36.31,7.0,3445.0,110.3,3.6
tpch_sf1_q5,1,q5,45161,36.36,7.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,45237,36.38,7.0,3445.0,111.6,3.6
tpch_sf1_q5,1,q5,45312,36.46,7.0,3445.0,106.2,2.5
tpch_sf1_q5,1,q5,45387,36.46,7.0,3445.0,111.6,3.3
tpch_sf1_q5,1,q5,45462,36.38,7.0,3445.0,111.0,3.5
tpch_sf1_q5,1,q5,45536,36.37,7.0,3445.0,108.3,3.6
tpch_sf1_q5,1,q5,45611,36.26,7.0,3445.0,108.5,2.8
tpch_sf1_q5,1,q5,45686,36.26,7.0,3445.0,108.4,2.8
tpch_sf1_q5,1,q5,45762,36.36,7.0,3445.0,110.4,3.7
tpch_sf1_q5,1,q5,45838,36.34,7.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,45913,36.44,7.0,3445.0,108.5,3.5
tpch_sf1_q5,1,q5,45987,36.44,7.0,3445.0,104.3,2.2
tpch_sf1_q5,1,q5,46062,36.23,7.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,46137,36.42,7.0,3445.0,110.0,3.6
tpch_sf1_q5,1,q5,46216,36.19,7.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,46293,36.19,7.0,3445.0,106.7,2.1
tpch_sf1_q5,1,q5,46368,36.06,7.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,46442,36.27,5.0,3445.0,105.8,2.1
tpch_sf1_q5,1,q5,46517,36.17,5.0,3445.0,109.4,3.7
tpch_sf1_q5,1,q5,46592,36.17,5.0,3445.0,112.1,3.3
tpch_sf1_q5,1,q5,46667,36.26,5.0,3445.0,105.3,1.9
tpch_sf1_q5,1,q5,46742,36.15,5.0,3445.0,108.6,3.0
tpch_sf1_q5,1,q5,46817,36.04,5.0,3445.0,107.1,2.3
tpch_sf1_q5,1,q5,46893,36.04,5.0,3445.0,110.8,3.3
tpch_sf1_q5,1,q5,46968,36.15,5.0,3445.0,107.5,2.1
tpch_sf1_q5,1,q5,47042,36.02,5.0,3445.0,108.2,3.0
tpch_sf1_q5,1,q5,47116,35.94,5.0,3445.0,106.9,2.3
tpch_sf1_q5,1,q5,47192,35.94,5.0,3445.0,109.9,3.4
tpch_sf1_q5,1,q5,47269,36.03,5.0,3445.0,108.5,3.6
tpch_sf1_q5,1,q5,47343,35.94,5.0,3445.0,110.5,2.5
tpch_sf1_q5,1,q5,47417,35.99,5.0,3445.0,109.4,3.1
tpch_sf1_q5,1,q5,47492,35.99,5.0,3445.0,108.2,2.8
tpch_sf1_q5,1,q5,47567,35.99,5.0,3445.0,107.6,2.8
tpch_sf1_q5,1,q5,47642,35.9,5.0,3445.0,110.2,3.5
tpch_sf1_q5,1,q5,47719,35.9,5.0,3445.0,109.6,3.2
tpch_sf1_q5,1,q5,47794,35.9,5.0,3445.0,108.7,2.5
tpch_sf1_q5,1,q5,47869,35.92,5.0,3445.0,108.9,2.9
tpch_sf1_q5,1,q5,47944,35.79,0.0,3445.0,109.6,2.7
tpch_sf1_q5,1,q5,48019,35.94,0.0,3445.0,108.1,3.0
tpch_sf1_q5,1,q5,48093,35.94,0.0,3445.0,108.4,2.5
tpch_sf1_q5,1,q5,48168,36.04,0.0,3445.0,106.7,2.8
tpch_sf1_q5,1,q5,48244,35.97,0.0,3445.0,108.9,2.8
tpch_sf1_q5,1,q5,48318,35.98,0.0,3445.0,107.1,2.9
tpch_sf1_q5,1,q5,48393,35.98,0.0,3445.0,110.1,2.9
tpch_sf1_q5,1,q5,48468,36.0,0.0,3445.0,107.2,2.4
tpch_sf1_q5,1,q5,48543,35.82,0.0,3445.0,108.9,3.2
tpch_sf1_q5,1,q5,48617,36.02,0.0,3445.0,111.6,3.6
tpch_sf1_q5,1,q5,48693,36.02,0.0,3445.0,109.4,3.2
tpch_sf1_q5,1,q5,48769,36.07,0.0,3445.0,110.7,3.6
tpch_sf1_q5,1,q5,48844,36.04,0.0,3445.0,110.1,3.7
tpch_sf1_q5,1,q5,48918,36.24,0.0,3445.0,110.1,3.5
tpch_sf1_q5,1,q5,48992,36.24,0.0,3445.0,108.4,2.5
tpch_sf1_q5,1,q5,49067,36.24,0.0,3445.0,106.0,3.2
tpch_sf1_q5,1,q5,49142,36.03,0.0,3445.0,111.1,3.6
tpch_sf1_q5,1,q5,49219,36.34,0.0,3445.0,110.5,3.6
tpch_sf1_q5,1,q5,49295,36.34,0.0,3445.0,107.5,2.9
tpch_sf1_q5,1,q5,49370,36.12,0.0,3445.0,108.3,2.7
tpch_sf1_q5,1,q5,49445,36.34,7.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,49520,36.33,7.0,3445.0,109.7,3.7
tpch_sf1_q5,1,q5,49595,36.33,7.0,3445.0,109.0,3.6
tpch_sf1_q5,1,q5,49670,36.42,7.0,3445.0,106.7,2.2
tpch_sf1_q5,1,q5,49746,36.29,7.0,3445.0,109.9,3.5
tpch_sf1_q5,1,q5,49821,36.32,7.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,49895,36.32,7.0,3445.0,109.3,3.7
tpch_sf1_q5,1,q5,49971,36.1,7.0,3445.0,109.4,3.5
tpch_sf1_q5,1,q5,50047,36.34,7.0,3445.0,111.5,3.5
tpch_sf1_q5,1,q5,50121,36.34,7.0,3445.0,106.4,2.2
tpch_sf1_q5,1,q5,50196,36.34,7.0,3445.0,109.6,3.7
tpch_sf1_q5,1,q5,50272,36.26,7.0,3445.0,111.4,3.6
tpch_sf1_q5,1,q5,50346,36.36,7.0,3445.0,106.1,2.1
tpch_sf1_q5,1,q5,50421,36.13,7.0,3445.0,108.5,3.5
tpch_sf1_q5,1,q5,50497,36.13,7.0,3445.0,107.2,2.3
tpch_sf1_q5,1,q5,50571,36.09,7.0,3445.0,108.6,3.6
tpch_sf1_q5,1,q5,50646,36.29,7.0,3445.0,110.6,3.7
tpch_sf1_q5,1,q5,50726,36.12,7.0,3445.0,109.3,3.0
tpch_sf1_q5,1,q5,50801,36.12,7.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,50877,36.2,7.0,3445.0,108.2,3.5
tpch_sf1_q5,1,q5,50953,36.44,7.0,3445.0,111.8,3.7
tpch_sf1_q5,1,q5,51027,36.19,7.0,3445.0,108.0,3.7
tpch_sf1_q5,1,q5,51101,36.31,7.0,3445.0,109.9,3.6
tpch_sf1_q5,1,q5,51176,36.31,7.0,3445.0,110.3,3.7
tpch_sf1_q5,1,q5,51253,36.31,7.0,3445.0,111.4,3.6
tpch_sf1_q5,1,q5,51329,36.49,7.0,3445.0,108.2,3.0
tpch_sf1_q5,1,q5,51404,36.28,7.0,3445.0,107.3,2.7
tpch_sf1_q5,1,q5,51479,36.28,7.0,3445.0,110.8,3.6
tpch_sf1_q5,1,q5,51554,36.58,7.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,51629,36.36,7.0,3445.0,109.3,3.6
tpch_sf1_q5,1,q5,51704,36.46,7.0,3445.0,111.0,3.6
tpch_sf1_q5,1,q5,51781,36.46,7.0,3445.0,110.6,3.7
tpch_sf1_q5,1,q5,51855,36.44,7.0,3445.0,104.5,2.1
tpch_sf1_q5,1,q5,51930,36.46,7.0,3445.0,112.2,3.6
tpch_sf1_q5,1,q5,52005,36.24,7.0,3445.0,109.5,3.7
tpch_sf1_q5,1,q5,52080,36.24,7.0,3445.0,111.3,3.6
tpch_sf1_q5,1,q5,52154,36.35,7.0,3445.0,107.8,3.0
tpch_sf1_q5,1,q5,52229,36.24,7.0,3445.0,108.3,2.8
tpch_sf1_q5,1,q5,52304,36.35,7.0,3445.0,111.1,3.6
tpch_sf1_q5,1,q5,52379,36.35,7.0,3445.0,112.6,3.7
tpch_sf1_q5,1,q5,52453,36.27,7.0,3445.0,109.1,3.6
tpch_sf1_q5,1,q5,52528,36.48,7.0,3445.0,110.6,3.5
tpch_sf1_q5,1,q5,52602,36.37,7.0,3445.0,105.7,2.1
tpch_sf1_q5,1,q5,52677,36.37,7.0,3445.0,109.0,3.4
tpch_sf1_q5,1,q5,52756,36.14,7.0,3445.0,123.4,3.6
tpch_sf1_q5,1,q5,52832,36.25,7.0,3445.0,123.8,3.6
tpch_sf1_q5,1,q5,52907,36.12,7.0,3445.0,123.2,2.7
tpch_sf1_q5,1,q5,52983,36.12,7.0,3445.0,117.3,2.9
tpch_sf1_q5,1,q5,53059,36.35,7.0,3445.0,122.3,3.6
tpch_sf1_q5,1,q5,53135,36.1,7.0,3445.0,113.3,3.7
tpch_sf1_q5,1,q5,53211,36.34,7.0,3445.0,106.2,3.5
tpch_sf1_q5,1,q5,53287,36.34,7.0,3445.0,107.0,2.1
tpch_sf1_q5,1,q5,53362,36.22,7.0,3445.0,126.4,3.3
tpch_sf1_q5,1,q5,53439,36.07,0.0,3445.0,108.1,2.4
tpch_sf1_q5,1,q5,53514,36.19,0.0,3445.0,109.6,3.6
tpch_sf1_q5,1,q5,53588,36.19,0.0,3445.0,108.6,3.6
tpch_sf1_q5,1,q5,53664,35.98,0.0,3445.0,105.6,2.1
tpch_sf1_q5,1,q5,53741,36.2,0.0,3445.0,110.3,3.6
tpch_sf1_q5,1,q5,53816,36.09,0.0,3445.0,108.2,3.7
tpch_sf1_q5,1,q5,53891,36.09,0.0,3445.0,107.5,3.6
tpch_sf1_q5,1,q5,53965,36.22,0.0,3445.0,108.0,3.7
tpch_sf1_q5,1,q5,54042,36.22,0.0,3445.0,107.6,3.5
tpch_sf1_q5,1,q5,54116,36.22,0.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,54191,36.22,0.0,3445.0,107.5,3.6
tpch_sf1_q5,1,q5,54267,36.1,0.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,54341,36.22,0.0,3445.0,106.8,2.1
tpch_sf1_q5,1,q5,54417,36.21,0.0,3445.0,107.1,3.5
tpch_sf1_q5,1,q5,54491,36.21,0.0,3445.0,109.7,3.6
tpch_sf1_q5,1,q5,54567,36.34,0.0,3445.0,113.1,3.7
tpch_sf1_q5,1,q5,54642,36.33,0.0,3445.0,109.9,3.5
tpch_sf1_q5,1,q5,54719,36.32,0.0,3445.0,109.6,3.3
tpch_sf1_q5,1,q5,54795,36.32,0.0,3445.0,110.9,2.9
tpch_sf1_q5,1,q5,54871,36.22,0.0,3445.0,108.3,3.6
tpch_sf1_q5,1,q5,54945,36.33,7.0,3445.0,106.6,3.6
tpch_sf1_q5,1,q5,55020,36.33,7.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,55095,36.33,7.0,3445.0,104.0,2.2
tpch_sf1_q5,1,q5,55170,36.27,7.0,3445.0,110.3,3.6
tpch_sf1_q5,1,q5,55246,36.26,7.0,3445.0,107.1,3.7
tpch_sf1_q5,1,q5,55320,36.37,7.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,55394,36.37,7.0,3445.0,106.4,2.4
tpch_sf1_q5,1,q5,55469,36.38,7.0,3445.0,108.0,3.2
tpch_sf1_q5,1,q5,55544,36.27,7.0,3445.0,106.6,3.1
tpch_sf1_q5,1,q5,55619,36.38,7.0,3445.0,108.0,3.0
tpch_sf1_q5,1,q5,55693,36.38,7.0,3445.0,107.5,2.8
tpch_sf1_q5,1,q5,55770,36.15,7.0,3445.0,106.5,2.5
tpch_sf1_q5,1,q5,55845,36.16,7.0,3445.0,108.6,3.2
tpch_sf1_q5,1,q5,55919,36.27,7.0,3445.0,106.7,2.5
tpch_sf1_q5,1,q5,55994,36.27,7.0,3445.0,108.8,3.1
tpch_sf1_q5,1,q5,56070,36.14,7.0,3445.0,105.7,2.4
tpch_sf1_q5,1,q5,56145,36.33,7.0,3445.0,108.8,3.1
tpch_sf1_q5,1,q5,56223,36.22,7.0,3445.0,104.3,2.2
tpch_sf1_q5,1,q5,56299,36.22,7.0,3445.0,109.1,3.7
tpch_sf1_q5,1,q5,56374,35.89,7.0,3445.0,108.6,3.5
tpch_sf1_q5,1,q5,56449,36.03,5.0,3445.0,104.0,2.1
tpch_sf1_q5,1,q5,56524,36.02,5.0,3445.0,107.4,3.2
tpch_sf1_q5,1,q5,56599,36.02,5.0,3445.0,105.8,2.4
tpch_sf1_q5,1,q5,56674,36.03,5.0,3445.0,108.8,3.6
tpch_sf1_q5,1,q5,56750,36.03,5.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,56826,36.24,5.0,3445.0,110.2,3.6
tpch_sf1_q5,1,q5,56900,36.24,5.0,3445.0,104.7,2.3
tpch_sf1_q5,1,q5,56975,36.11,5.0,3445.0,114.3,3.4
tpch_sf1_q5,1,q5,57051,36.02,5.0,3445.0,109.2,3.5
tpch_sf1_q5,1,q5,57125,36.1,5.0,3445.0,109.4,3.7
tpch_sf1_q5,1,q5,57202,36.1,5.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,57277,36.17,5.0,3445.0,109.4,3.7
tpch_sf1_q5,1,q5,57352,36.26,5.0,3445.0,108.5,3.7
tpch_sf1_q5,1,q5,57427,36.36,7.0,3445.0,109.2,3.6
tpch_sf1_q5,1,q5,57502,36.26,7.0,3445.0,110.1,3.7
tpch_sf1_q5,1,q5,57576,36.26,7.0,3445.0,110.1,3.6
tpch_sf1_q5,1,q5,57651,36.48,7.0,3445.0,108.2,3.6
tpch_sf1_q5,1,q5,57728,36.36,7.0,3445.0,110.2,3.7
tpch_sf1_q5,1,q5,57804,36.47,7.0,3445.0,109.4,3.6
tpch_sf1_q5,1,q5,57880,36.47,7.0,3445.0,108.3,3.4
tpch_sf1_q5,1,q5,57954,36.26,7.0,3445.0,104.3,1.8
tpch_sf1_q5,1,q5,58030,36.61,7.0,3445.0,109.3,3.5
tpch_sf1_q5,1,q5,58104,36.38,7.0,3445.0,110.8,3.6
tpch_sf1_q5,1,q5,58180,36.38,7.0,3445.0,112.5,3.6
tpch_sf1_q5,1,q5,58256,36.49,7.0,3445.0,108.7,3.6
tpch_sf1_q5,1,q5,58331,36.36,7.0,3445.0,111.5,3.7
tpch_sf1_q5,1,q5,58406,36.47,7.0,3445.0,109.9,3.5
tpch_sf1_q5,1,q5,58480,36.47,7.0,3445.0,104.7,1.9
